geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2015_prices_dea
1,1990,0.0018
1,1991,0.0033
1,1992,0.0132
1,1993,0.331
1,1994,27.0458
1,1995,68.009
1,1996,72.1877
1,1997,77.762
1,1998,85.7626
1,1999,76.3877
1,2000,69.4843
1,2001,78.2397
1,2002,80.0321
1,2003,84.0245
1,2004,90.7921
1,2005,80.949
1,2006,93.4613
1,2007,97.9123
1,2008,96.0021
1,2009,82.7153
1,2010,109.207
1,2011,125.04
1,2012,113.629
1,2013,116.057
1,2014,113.685
1,2015,100
1,2016,100.614
1,2017,106.535
1,2018,115.018
1,2019,110.833
10,1970,15.5434
10,1971,15.8974
10,1972,24.6832
10,1973,31.8944
10,1974,25.2587
10,1975,23.9637
10,1976,26.0134
10,1977,26.3296
10,1978,34.5842
10,1979,45.4636
10,1980,49.7279
10,1981,44.9538
10,1982,45.413
10,1983,49.3956
10,1984,49.6586
10,1985,52.759
10,1986,56.352
10,1987,69.1798
10,1988,78.1856
10,1989,73.372
10,1990,53.9394
10,1991,55.7065
10,1992,59.373
10,1993,61.4567
10,1994,68.9828
10,1995,68.1936
10,1996,63.4936
10,1997,62.6604
10,1998,60.3506
10,1999,61.4279
10,2000,70.8617
10,2001,82.812
10,2002,82.07
10,2003,74.5152
10,2004,72.0745
10,2005,71.5874
10,2006,74.172
10,2007,78.9923
10,2008,70.766
10,2009,70.5987
10,2010,76.9547
10,2011,79.8968
10,2012,83.3447
10,2013,83.3802
10,2014,89.4461
10,2015,100
10,2016,109.007
10,2017,106.782
10,2018,108.316
10,2019,107.041
100,1970,2.6662
100,1971,2.7757
100,1972,3.2144
100,1973,3.9512
100,1974,4.3958
100,1975,3.8595
100,1976,4.1848
100,1977,4.5028
100,1978,4.5235
100,1979,5.365
100,1980,5.9776
100,1981,6.3743
100,1982,6.8776
100,1983,7.4607
100,1984,7.9556
100,1985,8.514
100,1986,9.2459
100,1987,10.3256
100,1988,10.9602
100,1989,12.0047
100,1990,13.4752
100,1991,16.107
100,1992,16.9674
100,1993,18.964
100,1994,20.8062
100,1995,22.8194
100,1996,24.9065
100,1997,27.2446
100,1998,29.3312
100,1999,30.5269
100,2000,30.8276
100,2001,31.4162
100,2002,32.8504
100,2003,33.6955
100,2004,35.7237
100,2005,38.429
100,2006,41.7179
100,2007,45.3654
100,2008,51.315
100,2009,59.6061
100,2010,66.8096
100,2011,72.5532
100,2012,79.7318
100,2013,86.8535
100,2014,94.5985
100,2015,100
100,2016,105.873
100,2017,110.989
100,2018,113.26
100,2019,122.763
101,1970,0.4314
101,1971,0.4352
101,1972,0.4782
101,1973,0.6454
101,1974,0.8029
101,1975,0.919
101,1976,1.0549
101,1977,1.2786
101,1978,1.3805
101,1979,1.7831
101,1980,2.1273
101,1981,2.4597
101,1982,2.6486
101,1983,3.061
101,1984,3.3763
101,1985,3.5706
101,1986,3.8451
101,1987,4.4068
101,1988,4.8555
101,1989,5.3501
101,1990,5.4624
101,1991,5.9201
101,1992,6.4391
101,1993,7.0808
101,1994,7.8906
101,1995,8.9127
101,1996,9.8501
101,1997,11.0942
101,1998,19.2384
101,1999,23.5013
101,2000,23.3033
101,2001,26.2004
101,2002,28.3317
101,2003,29.6428
101,2004,31.0307
101,2005,33.4263
101,2006,38.4733
101,2007,46.5133
101,2008,58.6761
101,2009,67.5131
101,2010,75.3241
