geo,year,oil_palm_fruit_gross_production_value_constant_2014_2016_million_us_vop
101,1961,104.63273
101,1962,100.15646
101,1963,100.15646
101,1964,104.29701
101,1965,100.15646
101,1966,106.75895
101,1967,104.40891
101,1968,111.90666
101,1969,134.28799
101,1970,145.47866
101,1971,167.85999
101,1972,179.05066
101,1973,195.83665
101,1974,223.81332
101,1975,257.38532
101,1976,257.38532
101,1977,268.57598
101,1978,279.76665
101,1979,369.29198
101,1980,380.48264
101,1981,425.24531
101,1982,481.19864
101,1983,514.77063
101,1984,702.77382
101,1985,732.98862
101,1986,864.47894
101,1987,991.39755
101,1988,1207.00811
101,1989,1145.12854
101,1990,1247.96013
101,1991,1360.0258
101,1992,1482.15491
101,1993,1914.72294
101,1994,2242.60946
101,1995,2506.70917
101,1996,2740.59409
101,1997,3013.64634
101,1998,3302.36552
101,1999,3667.74077
101,2000,4071.16427
101,2001,4582.57771
101,2002,5237.23166
101,2003,5886.29029
101,2004,6762.01585
101,2005,8281.0928
101,2006,8980.50942
101,2007,8728.71944
101,2008,9512.06606
101,2009,10071.59935
101,2010,10944.4713
101,2011,11750.19925
101,2012,12645.45252
101,2013,13428.79914
101,2014,15521.62887
101,2015,16641.50344
101,2016,12977.02813
101,2017,12826.43759
101,2018,12899.19986
107,1961,26.5181
107,1962,30.65322
107,1963,30.77039
107,1964,33.17857
107,1965,33.37733
107,1966,32.27252
107,1967,34.68739
107,1968,35.58867
107,1969,37.86062
107,1970,48.69715
107,1971,54.5281
107,1972,68.6451
107,1973,69.38177
107,1974,92.76658
107,1975,97.63199
107,1976,98.17273
107,1977,86.64362
107,1978,93.69644
107,1979,86.08564
107,1980,109.79753
107,1981,92.72604
107,1982,100.44985
107,1983,98.25717
107,1984,96.90667
107,1985,92.20242
107,1986,115.41715
107,1987,120.54599
107,1988,106.5344
107,1989,105.83979
107,1990,130.39052
107,1991,137.75938
107,1992,150.10575
107,1993,152.34375
107,1994,154.23722
107,1995,147.10757
107,1996,166.51517
107,1997,102.4531
107,1998,124.48842
107,1999,134.34046
107,2000,114.90052
107,2001,100.69331
107,2002,117.58814
107,2003,104.31212
107,2004,132.88445
107,2005,124.84865
107,2006,134.6489
107,2007,137.79374
107,2008,144.33876
107,2009,177.25096
107,2010,158.79937
107,2011,165.82239
107,2012,186.35153
107,2013,176.7463
107,2014,173.64618
107,2015,182.44517
107,2016,204.64267
107,2017,225.72522
107,2018,221.65576
129,1973,0.10541
129,1974,0.227
129,1975,0.66187
129,1976,0.25396
129,1977,0.56137
129,1978,0.56382
129,1979,0.56382
129,1980,0.60304
129,1981,0.58833
129,1982,0.73541
129,1983,0.73541
129,1984,0.73541
129,1985,0.75993
129,1986,0.78444
129,1987,0.83347
129,1988,0.90701
129,1989,0.98055
129,1990,1.07861
129,1991,1.10312
129,1992,1.15215
129,1993,1.20118
129,1994,1.0541
129,1995,1.0541
129,1996,0.98055
129,1997,1.02958
129,1998,1.02958
129,1999,1.07861
129,2000,1.02958
129,2001,1.02958
129,2002,1.02958
129,2003,1.02958
129,2004,1.02958
129,2005,1.02958
129,2006,1.02958
129,2007,1.02958
129,2008,1.03448
129,2009,1.03448
129,2010,1.03939
129,2011,1.03939
129,2012,1.07861
129,2013,1.03939
129,2014,1.0279
129,2015,1.03289
129,2016,1.03571
129,2017,1.03493
129,2018,1.03415
131,1961,69.88244
131,1962,79.66598
131,1963,92.52435
131,1964,90.42788
131,1965,110.69378
131,1966,132.63687
131,1967,157.79455
131,1968,197.7673
131,1969,246.12595
131,1970,301.19331
131,1971,405.59768
131,1972,478.27541
131,1973,540.89008
131,1974,696.16886
131,1975,866.54225
131,1976,908.47171
131,1977,1048.23659
131,1978,1383.6723
131,1979,1495.4842
131,1980,1788.99044
131,1981,2012.61425
131,1982,2501.79133
131,1983,2152.37913
131,1984,2725.41513
131,1985,2990.9684
131,1986,3228.56869
131,1987,3186.63923
131,1988,3536.05143
131,1989,4276.80528
131,1990,4332.71123
131,1991,4402.59367
131,1992,4640.19397
131,1993,5548.66568
131,1994,5422.87729
131,1995,5898.07787
131,1996,6153.8476
131,1997,6662.59176
131,1998,6127.29227
131,1999,7687.06832
131,2000,7910.69212
131,2001,8239.13959
131,2002,8322.43945
131,2003,9332.79976
131,2004,9766.90947
131,2005,10454.41291
131,2006,11097.33135
131,2007,11043.40168
131,2008,12264.34573
131,2009,11978.61866
131,2010,11613.19443
131,2011,12986.60254
131,2012,13266.16584
131,2013,13266.16584
131,2014,13330.83533
131,2015,13745.04741
131,2016,12065.24632
131,2017,14219.80453
131,2018,13755.57548
138,1961,22.29892
138,1962,25.73631
138,1963,20.71244
138,1964,22.65148
138,1965,22.82775
138,1966,22.91589
138,1967,20.44802
138,1968,22.21079
138,1969,16.39367
138,1970,12.33933
138,1971,13.13257
138,1972,9.69518
138,1973,11.45795
138,1974,11.98677
138,1975,9.16636
138,1976,13.13257
138,1977,12.16305
138,1978,7.4036
138,1979,6.61917
138,1980,7.4036
138,1981,4.4069
138,1982,3.52552
138,1983,3.52552
138,1984,1.76276
138,1985,1.76276
138,1986,1.76276
138,1987,2.64414
138,1988,1.76276
138,1989,1.76276
138,1990,2.23994
138,1991,1.52038
138,1992,1.5292
138,1993,3.75988
138,1994,2.40617
138,1995,2.82042
138,1996,3.53416
138,1997,3.14177
138,1998,5.72897
138,1999,8.37311
138,2000,12.16305
138,2001,16.2174
138,2002,17.62761
138,2003,19.13151
138,2004,21.84986
138,2005,19.32603
138,2006,27.28595
138,2007,25.78029
138,2008,27.1251
138,2009,32.35406
138,2010,38.61962
138,2011,44.68695
138,2012,40.77812
138,2013,50.02309
138,2014,59.83999
138,2015,58.72089
138,2016,66.56376
138,2017,76.99018
138,2018,86.69927
157,1968,1.22816
157,1969,1.22816
157,1970,1.22816
157,1971,1.22816
157,1972,1.22816
157,1973,1.63754
157,1974,1.63754
157,1975,1.63754
157,1976,1.63754
157,1977,1.63754
157,1978,2.45632
157,1979,2.45632
157,1980,2.45632
157,1981,2.45632
157,1982,2.45632
157,1983,2.59278
157,1984,2.72924
157,1985,2.72924
157,1986,2.79747
157,1987,2.8657
157,1988,2.93393
157,1989,3.00216
157,1990,3.13863
157,1991,3.20686
157,1992,3.34332
157,1993,4.09386
157,1994,5.45848
157,1995,5.59494
157,1996,6.8231
157,1997,7.23248
157,1998,7.23248
157,1999,7.23248
157,2000,7.23248
157,2001,7.23248
157,2002,7.23248
157,2003,7.30071
157,2004,7.64187
157,2005,7.81927
157,2006,8.01032
157,2007,8.18772
157,2008,8.63804
157,2009,9.96172
157,2010,11.83125
157,2011,11.83125
157,2012,10.91696
157,2013,13.6462
157,2014,11.00298
157,2015,25.24546
157,2016,28.65701
157,2017,38.20935
157,2018,40.93859
159,1961,619.15071
159,1962,573.28769
159,1963,596.2192
159,1964,596.2192
159,1965,619.15071
159,1966,596.2192
159,1967,481.56166
159,1968,481.56166
159,1969,504.49317
159,1970,493.02742
159,1971,493.02742
159,1972,458.63016
159,1973,458.63016
159,1974,493.02742
159,1975,481.56166
