geo,year,cloves_production_scl
101,2010,98400
101,2011,72300
101,2012,99900
101,2013,109600
101,2014,122200
101,2015,139641
101,2016,139611
101,2017,113178
101,2018,131014
101,2019,134792
114,2010,2500
114,2011,1700
114,2012,1750
114,2013,1800
114,2014,1972
114,2015,2196
114,2016,2172
114,2017,2244
114,2018,2316
114,2019,2387
129,2010,10356
129,2011,12460
129,2012,14916
129,2013,17276
129,2014,20697
129,2015,21864
129,2016,23245
129,2017,24866
129,2018,23634
129,2019,23120
131,2010,220
131,2011,221
131,2012,220
131,2013,219
131,2014,218
131,2015,216
131,2016,215
131,2017,214
131,2018,214
131,2019,228
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
215,2010,8747
215,2011,8821
215,2012,6850
215,2013,6850
215,2014,8735
215,2015,9044
215,2016,8733
215,2017,8812
215,2018,8891
215,2019,8970
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
38,2010,3770
38,2011,3870
38,2012,4250
38,2013,3920
38,2014,5594
38,2015,6000
38,2016,8298
38,2017,7292
38,2018,5508
38,2019,4377
41,2010,976
41,2011,1051
41,2012,1150
41,2013,1200
41,2014,1264
41,2015,1344
41,2016,1265
41,2017,1311
41,2018,1357
41,2019,1403
45,2010,3000
45,2011,3900
45,2012,3500
45,2013,4600
45,2014,4900
45,2015,3900
45,2016,6700
45,2017,6300
45,2018,7500
45,2019,6471
5000,2010,128002
5000,2011,104357
5000,2012,132572
5000,2013,145500
5000,2014,165616
5000,2015,184242
5000,2016,190277
5000,2017,164255
5000,2018,180473
5000,2019,181788
5100,2010,24603
5100,2011,26881
5100,2012,27016
5100,2013,30526
5100,2014,36304
5100,2015,37004
5100,2016,40850
5100,2017,42222
5100,2018,42341
5100,2019,40948
5101,2010,24603
5101,2011,26881
5101,2012,27016
5101,2013,30526
5101,2014,36304
5101,2015,37004
5101,2016,40850
5101,2017,42222
5101,2018,42341
5101,2019,40948
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,33
5200,2011,34
5200,2012,36
5200,2013,35
5200,2014,36
5200,2015,37
5200,2016,38
5200,2017,38
5200,2018,39
5200,2019,40
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,33
5206,2011,34
5206,2012,36
5206,2013,35
5206,2014,36
5206,2015,37
5206,2016,38
5206,2017,38
5206,2018,39
5206,2019,40
5300,2010,103366
5300,2011,77442
5300,2012,105520
5300,2013,114939
5300,2014,129276
5300,2015,147201
5300,2016,149389
5300,2017,121995
5300,2018,138093
5300,2019,140800
5302,2010,976
5302,2011,1051
5302,2012,1150
5302,2013,1200
5302,2014,1264
5302,2015,1344
5302,2016,1265
5302,2017,1311
5302,2018,1357
5302,2019,1403
5303,2010,3770
5303,2011,3870
5303,2012,4250
5303,2013,3920
5303,2014,5594
5303,2015,6000
5303,2016,8298
5303,2017,7292
5303,2018,5508
5303,2019,4377
5304,2010,98620
5304,2011,72521
5304,2012,100120
5304,2013,109819
5304,2014,122418
5304,2015,139857
5304,2016,139826
5304,2017,113392
5304,2018,131228
5304,2019,135020
5801,2010,22103
5801,2011,25181
5801,2012,25266
5801,2013,28726
5801,2014,34332
5801,2015,34808
5801,2016,38678
5801,2017,39978
5801,2018,40025
5801,2019,38561
5803,2010,3033
5803,2011,3934
5803,2012,3536
5803,2013,4635
5803,2014,4936
5803,2015,3937
5803,2016,6738
5803,2017,6338
5803,2018,7539
5803,2019,6511
5815,2010,24603
5815,2011,26881
5815,2012,27016
5815,2013,30526
5815,2014,36304
5815,2015,37004
5815,2016,40850
5815,2017,42222
5815,2018,42341
5815,2019,40948
5817,2010,28406
5817,2011,30785
5817,2012,31302
5817,2013,34481
5817,2014,41934
5817,2015,43041
5817,2016,49186
5817,2017,49552
5817,2018,47888
5817,2019,45365
86,2010,33
86,2011,34
86,2012,36
86,2013,35
86,2014,36
86,2015,37
86,2016,38
86,2017,38
86,2018,39
86,2019,40
