geo,year,hides_and_skins_processing_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,-1
10,1962,0
10,1963,0
10,1964,1
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,0
10,1971,1
10,1972,1
10,1973,0
10,1974,-1
10,1975,-1
10,1976,0
10,1977,0
10,1978,-1
10,1979,0
10,1980,1
10,1981,-1
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,-1
10,1989,0
10,1990,0
10,1991,0
10,1992,1
10,1993,0
10,1994,0
10,1995,-1
10,1996,0
10,1997,0
10,1998,1
10,1999,1
10,2000,0
10,2001,0
10,2002,0
10,2003,1
10,2004,0
10,2005,0
10,2006,1
10,2007,0
10,2008,-1
10,2009,0
10,2010,0
10,2011,1
10,2012,0
10,2013,0
102,1961,0
102,1962,-1
102,1963,-1
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,1
102,1977,0
102,1978,-1
102,1979,0
102,1980,-1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,1
102,1991,0
102,1992,0
102,1993,1
102,1994,0
102,1995,1
102,1996,-1
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,-1
102,2004,0
102,2005,1
102,2006,0
102,2007,-1
102,2008,-1
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
106,1961,8086
106,1962,1683
106,1963,4605
106,1964,2316
106,1965,4893
106,1966,2151
106,1967,2303
106,1968,3018
106,1969,3963
106,1970,6768
106,1971,16995
106,1972,12249
106,1973,16021
106,1974,19700
