geo,year,brazil_nuts_shelled_export_value_tcl
1,2018,6
10,1996,17
10,1997,83
10,1998,36
10,1999,22
10,2000,15
10,2001,3
10,2002,29
10,2003,119
10,2004,916
10,2005,749
10,2006,389
10,2007,1036
10,2008,370
10,2009,114
10,2010,615
10,2011,135
10,2012,196
10,2013,142
10,2014,272
10,2015,488
10,2016,616
10,2017,314
10,2018,201
10,2019,186
100,1999,108
100,2000,0
100,2001,0
100,2002,0
100,2003,7
100,2004,6
100,2005,0
100,2006,5
100,2007,4
100,2008,121
100,2009,28
100,2010,0
100,2011,39
100,2012,126
100,2013,186
100,2014,48
100,2015,1
100,2016,5
100,2017,9
100,2018,4
100,2019,1
101,1997,261
101,1998,389
101,1999,3213
101,2000,3499
101,2001,418
101,2002,1894
101,2003,1551
101,2004,1427
101,2005,8447
101,2006,5389
101,2007,971
101,2008,158
101,2009,12
101,2010,434
101,2011,219
101,2012,0
101,2013,0
101,2015,3
101,2017,4
101,2018,21
101,2019,2
102,2001,0
102,2002,34
102,2003,42
102,2004,0
102,2005,2
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,56
102,2017,306
102,2019,5
104,2004,3
104,2005,1
104,2006,6
104,2007,5
104,2008,1
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,20
104,2015,7
104,2016,9
104,2017,64
104,2018,42
104,2019,53
105,2009,8
105,2010,123
105,2011,0
105,2012,0
105,2013,0
106,1996,435
106,1997,600
106,1998,526
106,1999,793
106,2000,823
106,2001,917
106,2002,1384
106,2003,2209
106,2004,3125
106,2005,5614
106,2006,4690
106,2007,5202
106,2008,5388
106,2009,3452
106,2010,3014
106,2011,3663
106,2012,1227
106,2013,1638
106,2014,5806
106,2015,2500
106,2016,2456
106,2017,2197
106,2018,2247
106,2019,1462
107,2015,0
107,2016,0
108,2014,209
108,2015,43
108,2016,5
108,2017,11
108,2019,10
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2019,0
11,1996,1
11,1997,11
11,1998,12
11,1999,21
11,2000,14
11,2001,47
11,2002,40
11,2003,42
11,2004,72
11,2005,137
11,2006,146
11,2007,184
11,2008,216
11,2009,188
11,2010,422
11,2011,395
11,2012,361
11,2013,565
11,2014,476
11,2015,537
11,2016,868
11,2017,848
11,2018,358
11,2019,239
112,2017,72
112,2018,5
113,2001,5
113,2010,1
113,2011,0
113,2012,0
113,2013,0
114,2004,5
114,2005,1
114,2006,64
114,2007,1
114,2008,0
114,2009,57
114,2010,0
114,2011,0
114,2012,2
114,2013,2
114,2014,1
114,2016,1
117,2015,17
117,2016,18
117,2017,18
117,2018,39
117,2019,130
118,2014,0
118,2015,276
118,2016,13
119,1999,10
119,2000,5
119,2001,24
119,2002,21
119,2003,14
119,2004,17
119,2005,116
119,2006,21
119,2007,349
119,2008,127
119,2009,186
119,2010,203
119,2011,119
119,2012,223
119,2013,121
119,2014,187
119,2015,190
119,2016,348
119,2017,120
119,2018,101
119,2019,88
121,1997,8
121,1998,41
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,1
121,2004,3
121,2005,0
121,2006,8
121,2007,6
121,2008,0
121,2009,0
121,2010,0
121,2011,7
121,2012,179
121,2013,0
121,2014,5
121,2015,6
121,2016,0
121,2017,0
121,2018,28
121,2019,3
126,1999,5
126,2000,9
126,2001,22
126,2002,58
126,2003,47
126,2004,6
126,2005,101
126,2006,25
126,2007,88
126,2008,275
126,2009,154
126,2010,235
126,2011,278
126,2012,635
126,2013,835
126,2014,967
126,2015,698
126,2016,248
126,2017,242
126,2018,607
126,2019,586
13,2013,0
13,2015,9
130,2015,1
131,2003,3
131,2004,7
131,2005,0
131,2006,0
131,2007,1
131,2008,93
131,2009,57
131,2010,1
131,2011,1
131,2012,1
131,2013,8
131,2014,12
131,2015,30
131,2016,13
131,2017,27
131,2018,15
131,2019,738
134,2001,6
134,2002,1
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,2
134,2013,0
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,1
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2016,3
14,2016,0
144,2012,919
144,2013,555
144,2014,117
144,2018,119
144,2019,3336
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,1
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1996,52
15,1997,62
15,1998,123
15,1999,220
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1996,3831
150,1997,2707
150,1998,3534
150,1999,3090
150,2000,1964
150,2001,1727
150,2002,2706
150,2003,2787
150,2004,3878
150,2005,5098
150,2006,3889
150,2007,6188
150,2008,7921
150,2009,8578
150,2010,13419
150,2011,17040
150,2012,11137
150,2013,12610
150,2014,13043
150,2015,13165
150,2016,16436
150,2017,23685
150,2018,26005
150,2019,32436
154,2002,16
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,3
154,2012,0
154,2013,0
154,2015,0
154,2016,2
154,2019,1
155,2015,3
156,1998,15
156,1999,36
156,2000,12
156,2001,0
156,2002,10
156,2003,1
156,2004,19
156,2005,0
156,2006,1
156,2007,1
156,2008,0
156,2009,0
156,2010,270
156,2011,59
156,2012,21
156,2013,31
156,2014,92
156,2015,1
156,2016,127
156,2017,158
156,2018,140
156,2019,4
157,1998,1
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2019,0
16,2017,0
16,2019,0
162,1996,6
162,1997,7
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,114
162,2006,240
162,2007,220
162,2008,201
162,2009,148
162,2010,114
162,2011,239
162,2012,265
162,2013,208
162,2014,148
162,2015,279
162,2016,246
162,2017,120
162,2018,85
162,2019,383
165,2009,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,3
166,2017,0
167,1996,0
167,1997,1
167,1998,9
167,1999,7
167,2000,9
167,2001,14
167,2002,8
167,2003,29
167,2004,20
167,2005,16
167,2006,27
167,2007,75
167,2008,160
167,2009,143
167,2010,147
167,2011,210
167,2012,231
167,2013,282
167,2014,331
167,2015,333
167,2016,497
167,2017,512
167,2018,413
167,2019,294
170,1997,163
170,1998,3245
170,1999,7572
170,2000,3414
170,2001,3746
170,2002,3791
170,2003,6383
170,2004,9854
170,2005,18193
170,2006,12106
170,2007,13889
170,2008,13830
170,2009,11452
170,2010,14857
170,2011,27412
170,2012,21575
170,2013,28538
170,2014,30583
170,2015,33986
170,2016,40450
170,2017,46978
170,2018,64674
170,2019,33899
171,2017,11
173,2004,2
173,2005,11
173,2006,1
173,2007,9
173,2008,28
173,2009,48
173,2010,1
173,2011,9
173,2012,15
173,2013,21
173,2014,54
173,2015,99
173,2016,28
173,2017,796
173,2018,609
173,2019,509
174,2001,0
174,2002,10
174,2003,0
174,2004,0
174,2005,3
174,2006,0
174,2007,0
174,2008,3
174,2009,4
174,2010,0
174,2011,0
174,2012,0
174,2013,2
174,2014,1
174,2015,53
174,2016,419
174,2017,324
174,2018,2
174,2019,687
179,2006,3
179,2007,5
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,19
18,2017,0
183,2008,3
183,2009,3
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2016,1
183,2017,334
183,2018,220
185,1998,25
185,1999,1
185,2000,0
185,2001,0
185,2002,3
185,2003,12
185,2004,6
185,2005,9
185,2006,10
185,2007,5
185,2008,36
185,2009,10
185,2010,2
185,2011,9
185,2012,14
