geo,year,oil_cottonseed_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,28085
10,2015,28085
10,2016,28085
10,2017,28085
10,2018,26085
100,2014,58000
100,2015,82000
100,2016,37000
100,2017,38000
100,2018,21000
101,2014,29
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,797
103,2015,797
103,2016,797
103,2017,797
103,2018,797
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
105,2014,677
105,2015,74
105,2016,231
105,2017,532
105,2018,99
106,2014,4492
106,2015,4492
106,2016,4492
106,2017,4492
106,2018,4492
107,2014,6087
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,2000
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,3
11,2016,2
11,2017,20
11,2018,41
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,2
112,2015,0
112,2016,0
112,2017,23
112,2018,0
113,2014,1837
113,2015,2061
113,2016,3705
113,2017,0
113,2018,0
114,2014,251
114,2015,58
114,2016,0
114,2017,0
114,2018,0
116,2014,848
116,2015,1091
116,2016,1297
116,2017,1042
116,2018,1100
117,2014,6133
117,2015,5498
117,2016,5636
117,2017,4031
117,2018,2641
118,2014,23
118,2015,0
118,2016,0
118,2017,243
118,2018,208
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,161
120,2015,55
120,2016,0
120,2017,62
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,8
128,2017,8
128,2018,8
129,2014,254
129,2015,282
129,2016,549
129,2017,371
129,2018,188
130,2014,28000
130,2015,38000
130,2016,28000
130,2017,23000
130,2018,18000
131,2014,3100
131,2015,3861
131,2016,10901
131,2017,10901
131,2018,10901
133,2014,0
133,2015,0
133,2016,20000
133,2017,20000
133,2018,22000
134,2014,0
134,2015,11
134,2016,11
134,2017,11
134,2018,11
136,2014,84
136,2015,84
136,2016,84
136,2017,84
136,2018,84
137,2014,26
137,2015,570
137,2016,570
137,2017,70
137,2018,99
138,2014,13540
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,150
14,2018,150
143,2014,5
143,2015,3
143,2016,33
143,2017,228
143,2018,908
144,2014,0
144,2015,0
144,2016,0
