geo,year,fat_nes_prepared_production_scl
10,2014,49270
10,2015,51377
10,2016,47089
10,2017,47365
10,2018,48562
100,2014,27158
100,2015,27265
100,2016,27596
100,2017,27624
100,2018,27762
101,2014,16053
101,2015,16343
101,2016,16724
101,2017,17152
101,2018,16008
106,2014,73325
106,2015,73566
106,2016,64828
106,2017,65236
106,2018,86684
107,2014,568
107,2015,777
107,2016,647
107,2017,772
107,2018,897
110,2014,95507
110,2015,91487
110,2016,88756
110,2017,89596
110,2018,90200
112,2014,813
112,2015,741
112,2016,715
112,2017,934
112,2018,1079
114,2014,12396
114,2015,13195
114,2016,13015
114,2017,19370
114,2018,18411
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,293000
131,2015,289000
131,2016,316000
131,2017,362000
131,2018,329000
14,2014,408
14,2015,425
14,2016,422
14,2017,387
14,2018,421
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,1175
149,2015,1237
149,2016,1150
149,2017,1061
149,2018,1883
150,2014,210000
150,2015,205000
150,2016,170000
150,2017,180000
150,2018,170000
156,2014,40980
156,2015,34001
156,2016,33519
156,2017,37421
156,2018,39204
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,14826
162,2015,14496
162,2016,13537
162,2017,14086
162,2018,14103
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,3733
170,2015,3726
170,2016,3755
170,2017,3955
170,2018,4032
171,2014,2546
171,2015,2495
171,2016,2756
171,2017,2761
171,2018,2857
173,2014,3378
173,2015,1781
173,2016,2106
173,2017,2600
173,2018,2110
181,2014,2490
181,2015,2626
181,2016,2558
181,2017,2476
181,2018,2554
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,55000
185,2015,73000
185,2016,77000
185,2017,88000
185,2018,76528
189,2014,80
189,2015,75
189,2016,90
189,2017,91
189,2018,75
19,2014,33335
19,2015,30074
19,2016,31993
19,2017,33730
19,2018,34797
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,276
198,2015,87
198,2016,124
198,2017,161
198,2018,124
199,2014,1926
199,2015,2317
199,2016,3211
199,2017,2794
199,2018,2894
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,13047
203,2015,22577
203,2016,28923
203,2017,29906
203,2018,31191
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,120000
210,2015,106000
210,2016,110000
210,2017,124000
210,2018,117135
214,2014,3364
214,2015,3630
214,2016,3024
214,2017,3038
214,2018,3011
216,2014,23163
216,2015,23309
216,2016,24597
216,2017,24584
216,2018,24280
220,2014,285
220,2015,247
220,2016,192
220,2017,171
220,2018,110
222,2014,6698
222,2015,6810
222,2016,6707
222,2017,6755
222,2018,6665
223,2014,45614
223,2015,61598
223,2016,103962
223,2017,53161
223,2018,47139
225,2014,3673
225,2015,5152
225,2016,5429
225,2017,5211
225,2018,4503
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,72132
229,2015,76685
229,2016,72004
229,2017,67059
229,2018,76113
230,2014,23000
230,2015,25000
230,2016,34000
230,2017,45000
230,2018,30000
231,2014,264794
231,2015,260287
231,2016,268331
231,2017,275047
231,2018,280655
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,939
235,2015,985
235,2016,929
235,2017,843
235,2018,1048
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,246488
255,2015,374337
255,2016,353443
255,2017,327177
255,2018,326346
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1471
38,2015,793
38,2016,899
38,2017,906
38,2018,1070
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,6453
44,2015,7246
44,2016,6674
44,2017,6177
44,2018,7400
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,8528
52,2015,10931
52,2016,12672
52,2017,13290
52,2018,13238
54,2014,40095
54,2015,41630
54,2016,38575
54,2017,37625
54,2018,33447
58,2014,2593
58,2015,1433
58,2016,1950
58,2017,3030
58,2018,4535
59,2015,7
59,2016,10
59,2018,13
68,2014,907
68,2015,3028
68,2016,3047
68,2017,3081
68,2018,3030
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,54148
79,2015,55419
79,2016,56482
79,2017,56109
79,2018,37473
89,2014,11000
89,2015,12700
89,2016,15600
89,2017,11400
89,2018,13900
9,2014,145000
9,2015,150000
9,2016,145000
9,2017,155000
9,2018,170000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,5744
96,2015,5870
96,2016,8308
96,2017,8000
96,2018,8481
98,2014,1396
98,2015,1438
98,2016,1482
98,2017,1369
98,2018,1689
