geo,year,butter_goat_milk_proteins_year_scl
1,2010,0
1,2011,0
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
101,2010,0
101,2011,0
101,2012,58
101,2013,96
101,2014,71
101,2015,68
101,2016,89
101,2017,89
101,2018,72
101,2019,85
103,2015,3
103,2016,2
103,2017,3
103,2018,3
103,2019,2
106,2010,0
106,2011,0
106,2012,246
106,2013,206
106,2014,256
106,2015,288
106,2016,271
106,2017,259
106,2018,293
106,2019,303
109,2018,0
11,2010,0
11,2011,0
11,2012,12
11,2013,10
11,2014,9
11,2015,14
11,2016,15
11,2017,17
11,2018,15
11,2019,17
110,2010,0
110,2011,0
110,2012,3
110,2013,2
110,2014,3
110,2015,3
110,2016,2
110,2017,2
110,2018,2
110,2019,3
113,2010,0
113,2011,0
113,2012,4
113,2013,5
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,1
119,2010,0
119,2011,0
119,2012,3
119,2013,1
121,2019,3
123,2014,0
124,2014,1
124,2015,0
124,2016,1
124,2019,0
128,2017,0
133,2014,0
14,2010,0
14,2011,0
14,2012,2
14,2013,2
144,2017,0
144,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
154,2019,1
159,2016,0
159,2019,0
166,2019,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,131
171,2013,118
171,2014,123
171,2015,144
171,2016,226
171,2017,248
171,2018,241
171,2019,236
173,2010,0
173,2011,0
173,2012,21
173,2013,16
173,2014,20
173,2015,28
173,2016,37
173,2017,33
173,2018,41
173,2019,34
174,2010,0
174,2011,0
174,2012,4
174,2013,4
174,2014,2
174,2015,3
174,2016,2
174,2017,4
174,2018,3
174,2019,2
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
197,2016,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,1
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2019,0
212,2015,0
212,2017,0
212,2019,0
220,2014,0
221,2019,1
222,2018,0
23,2013,0
23,2018,0
23,2019,0
230,2019,2
250,2014,0
250,2015,0
250,2017,1
255,2010,0
255,2011,0
255,2012,33
255,2013,61
255,2014,110
255,2015,303
255,2016,104
255,2017,104
255,2018,95
255,2019,139
256,2010,0
256,2011,0
256,2012,2
256,2013,4
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,5
256,2019,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,0
3,2019,0
38,2018,0
38,2019,0
4,2018,3
4,2019,3
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,0
44,2015,0
44,2016,1
44,2017,0
44,2018,0
44,2019,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
5000,2010,0
5000,2011,0
5000,2012,531
5000,2013,528
5000,2014,602
5000,2015,862
5000,2016,757
5000,2017,781
5000,2018,774
5000,2019,837
5100,2010,0
5100,2011,0
5100,2012,0
