geo,year,goats_export_value_tce
1,2009,26
1,2010,90
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,13
10,1969,19
10,1970,19
10,1971,30
10,1972,13
10,1973,22
10,1974,15
10,1975,11
10,1976,29
10,1977,71
10,1978,49
10,1979,43
10,1980,64
10,1981,368
10,1982,56
10,1983,1019
10,1984,128
10,1985,2383
10,1986,13784
10,1987,7706
10,1988,3252
10,1989,3702
10,1990,2810
10,1991,1695
10,1992,2905
10,1993,669
10,1994,1355
10,1995,610
10,1996,1766
10,1997,2388
10,1998,2075
10,1999,1843
10,2000,1789
10,2001,3489
10,2002,5574
10,2003,8081
10,2004,3449
10,2005,3885
10,2006,5369
10,2007,9510
10,2008,7860
10,2009,9093
10,2010,9513
10,2011,7775
10,2012,9337
10,2013,8109
10,2014,9378
10,2015,7759
10,2016,5952
10,2017,2244
10,2018,5752
10,2019,4888
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,19
100,1968,5
100,1969,4
100,1970,1
100,1971,2
100,1972,0
100,1973,1
100,1974,11
100,1975,0
100,1976,131
100,1977,3130
100,1978,951
100,1979,1608
100,1980,246
100,1981,323
100,1982,230
100,1983,1400
100,1984,1500
100,1985,1200
100,1986,1000
100,1987,1500
100,1988,800
100,1989,500
100,1990,150
100,1991,23
100,1992,197
100,1993,108
100,1994,15
100,1995,140
100,1996,71
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,23
100,2003,3008
100,2004,3733
100,2005,4714
100,2006,8134
100,2007,9229
100,2008,12549
100,2009,15624
100,2010,11377
100,2011,12121
100,2012,5536
100,2013,10403
100,2014,10824
100,2015,9262
100,2016,25017
100,2017,22667
100,2018,27379
100,2019,14679
101,1961,0
101,1962,0
101,1963,5
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,2
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,61
101,1999,55
101,2000,7
101,2001,10
101,2002,8
101,2003,17
101,2004,105
101,2005,340
101,2006,1442
101,2007,1788
101,2008,1127
101,2009,536
101,2010,156
101,2011,132
101,2012,6
101,2013,6
101,2014,3
101,2015,41
101,2017,12
101,2018,129
101,2019,119
102,1961,11
102,1962,774
102,1963,1654
102,1964,2534
102,1965,2511
102,1966,2128
102,1967,1033
102,1968,236
102,1969,465
102,1970,628
102,1971,2169
102,1972,947
102,1973,116
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,17250
102,1996,14400
102,1997,19000
102,1998,23500
102,1999,23500
102,2000,21000
102,2001,25420
102,2002,1670
102,2003,6600
102,2004,20000
102,2005,26064
102,2006,30560
102,2007,39300
102,2008,62004
102,2009,63000
102,2010,63000
102,2011,65000
102,2012,60000
102,2013,18613
102,2014,60000
102,2015,65000
102,2016,60000
102,2017,46000
102,2018,41434
102,2019,30000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,26
104,1978,27
104,1979,14
104,1980,4
104,1981,0
104,1982,0
104,1983,0
104,1984,2
104,1985,1
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,23
104,1991,92
104,1992,90
104,1993,0
104,1994,4
104,1995,20
104,1996,0
104,1997,6
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,245
104,2003,23
104,2004,0
104,2005,1
104,2006,0
104,2007,0
104,2008,0
104,2009,31
104,2010,0
104,2011,0
104,2012,0
104,2013,20
104,2014,18
104,2015,13
104,2016,33
104,2017,22
104,2018,12
104,2019,11
105,2006,75
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,78
105,2015,71
105,2016,10
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,34
106,1974,1
106,1975,26
106,1976,35
106,1977,2
106,1978,0
106,1979,2
106,1980,0
106,1981,0
106,1982,3
106,1983,22
106,1984,0
106,1985,2
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,99
106,1991,52
106,1992,0
106,1993,5
106,1994,2
106,1995,103
106,1996,20
106,1997,1
106,1998,2
106,1999,0
106,2000,0
106,2001,8
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,24
106,2008,65
106,2009,0
106,2010,2
106,2011,26
106,2012,6
106,2013,69
106,2014,9
106,2015,107
106,2016,125
106,2017,112
106,2019,16
107,2016,0
108,2002,1
108,2003,21
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,1
108,2009,26
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,37
108,2018,26
108,2019,276
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,18
109,1984,1
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,2016,170
11,1961,0
11,1962,0
11,1963,1
11,1964,0
11,1965,2
11,1966,0
11,1967,1
11,1968,2
11,1969,5
11,1970,9
11,1971,14
11,1972,15
11,1973,33
11,1974,20
11,1975,18
11,1976,27
11,1977,10
11,1978,26
11,1979,14
11,1980,9
11,1981,9
11,1982,11
11,1983,8
11,1984,9
11,1985,5
11,1986,11
11,1987,6
11,1988,9
11,1989,20
11,1990,5
11,1991,10
11,1992,27
11,1993,27
11,1994,0
11,1995,7
11,1996,0
11,1997,78
11,1998,43
11,1999,68
11,2000,53
11,2001,21
11,2002,114
11,2003,109
11,2004,105
11,2005,185
11,2006,156
11,2007,101
11,2008,112
11,2009,194
11,2010,121
11,2011,126
11,2012,143
11,2013,345
11,2014,455
11,2015,328
11,2016,370
11,2017,1256
11,2018,1749
11,2019,1508
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,35
110,1980,0
110,1981,57
110,1982,152
110,1983,277
110,1984,249
110,1985,390
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,10
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,917
112,1979,1046
112,1980,26
112,1981,0
112,1982,962
112,1983,1363
112,1984,608
112,1985,146
112,1986,41
112,1987,138
112,1988,4
112,1989,0
112,1990,33
112,1991,50
112,1992,85
112,1993,18
112,1994,5
112,1995,7
112,1996,0
112,1997,28
112,1998,0
112,1999,99
112,2000,0
112,2001,0
112,2002,56
112,2003,1
112,2004,105
112,2005,1145
112,2006,10437
112,2007,11
112,2008,130
112,2009,875
112,2010,65
112,2011,5954
112,2012,187
112,2013,5735
112,2014,8072
112,2015,1633
112,2016,108
112,2017,7
112,2019,8
113,2004,1
113,2005,80
113,2006,104
113,2007,65
113,2008,92
113,2009,90
113,2010,168
113,2011,397
