geo,year,groundnut_cake_feed_cce
10,1961,1028
10,1962,737
10,1963,801
10,1964,1119
10,1965,934
10,1966,1566
10,1967,1894
10,1968,1285
10,1969,739
10,1970,2179
10,1971,1309
10,1972,1913
10,1973,1761
10,1974,1742
10,1975,1269
10,1976,1675
10,1977,1686
10,1978,1981
10,1979,2462
10,1980,1543
10,1981,1705
10,1982,2578
10,1983,965
10,1984,2380
10,1985,2384
10,1986,1820
10,1987,2046
10,1988,1671
10,1989,1922
10,1990,1852
10,1991,2529
10,1992,2427
10,1993,2220
10,1994,1489
10,1995,1853
10,1996,1929
10,1997,1931
10,1998,1620
10,1999,2050
10,2000,1783
10,2001,1732
10,2002,2496
10,2003,3013
10,2004,1854
10,2005,1663
10,2006,1634
10,2007,2226
10,2008,1783
10,2009,1302
10,2010,2131
10,2011,1900
10,2012,1617
10,2013,1708
100,1961,1008121
100,1962,858407
100,1963,803126
100,1964,941903
100,1965,535906
100,1966,659292
100,1967,1171448
100,1968,650742
100,1969,980080
100,1970,1078433
100,1971,998667
100,1972,335401
100,1973,929236
100,1974,763456
100,1975,1373554
100,1976,199449
100,1977,1029801
100,1978,1398721
100,1979,1097200
100,1980,1083446
100,1981,1633368
100,1982,1346588
100,1983,1731788
100,1984,1608145
100,1985,1367342
100,1986,1494673
100,1987,1451442
100,1988,1934925
100,1989,1991697
100,1990,2157652
100,1991,2483140
100,1992,2325203
100,1993,1782926
100,1994,2041435
100,1995,1954666
100,1996,2187890
100,1997,1890785
100,1998,2590294
100,1999,1560933
100,2000,1892949
100,2001,2024604
100,2002,1212776
100,2003,2292026
100,2004,1874118
100,2005,2261488
100,2006,1353573
100,2007,2642028
100,2008,2102248
100,2009,1632053
100,2010,2419809
100,2011,2028755
100,2012,2097796
100,2013,1631163
101,1961,7831
101,1962,8095
101,1963,7297
101,1964,8116
101,1965,7362
101,1966,4492
101,1967,6101
101,1968,7456
101,1969,8295
101,1970,8723
101,1971,8745
101,1972,8762
101,1973,8542
101,1974,8672
101,1975,11983
101,1976,11900
101,1977,13399
101,1978,15152
101,1979,13331
101,1980,14815
101,1981,15108
101,1982,25353
101,1983,24677
101,1984,28516
101,1985,20956
101,1986,39430
101,1987,37411
101,1988,28163
101,1989,90437
101,1990,128198
101,1991,154837
101,1992,163129
101,1993,204927
101,1994,209076
101,1995,199272
101,1996,73002
101,1997,84540
101,1998,52005
101,1999,29668
101,2000,23258
101,2001,22308
101,2002,76760
101,2003,32124
101,2004,95731
101,2005,35627
101,2006,34913
101,2007,30141
101,2008,31408
101,2009,31231
101,2010,28222
101,2011,26909
101,2012,26210
101,2013,29271
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,2000
102,1977,8500
102,1978,0
102,1979,4171
102,1980,7682
102,1981,2622
102,1982,0
102,1983,0
102,1984,0
102,1985,26250
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,10168
103,1962,8559
103,1963,11664
103,1964,11736
103,1965,6931
103,1966,2827
103,1967,3363
103,1968,823
103,1969,1560
103,1970,569
103,1971,4353
103,1972,309
103,1973,491
103,1974,204
103,1975,187
103,1976,194
103,1977,132
103,1978,176
103,1979,147
103,1980,656
103,1981,695
103,1982,746
103,1983,1542
103,1984,1129
103,1985,707
103,1986,354
103,1987,144
103,1988,1930
103,1989,650
103,1990,498
103,1991,267
103,1992,323
103,1993,286
103,1994,775
103,1995,1435
103,1996,2177
103,1997,2467
103,1998,4534
103,1999,4717
103,2000,5458
103,2001,5791
103,2002,6471
103,2003,7624
