geo,year,environmental_protection_general_government_value_local_currency_ige
1,2009,10320.52239
1,2010,12635.71887
1,2011,14863.54063
1,2012,16913.76425
1,2013,15073.18324
1,2014,15716.56517
1,2015,16998.90823
1,2016,15826.17645
1,2017,17465.94888
1,2018,19113.83744
1,2019,21705.87694
10,2001,2723
10,2002,3192
10,2003,3703
10,2004,3796
10,2005,4374
10,2006,4754
10,2007,6044
10,2008,6538
10,2009,7123
10,2010,8366
10,2011,10989
10,2012,12711
10,2013,14475
10,2014,15115
10,2015,12248
10,2016,13087
10,2017,14107
10,2018,15536
10,2019,16218
100,2015,17890
100,2016,15450
100,2017,22144
100,2018,37418
100,2019,36911
101,2008,14813355.911
101,2009,22999672.68285
101,2010,15144001.61199
101,2011,18417500
101,2012,20786886.81736
101,2013,25615640.04418
101,2014,23875850
101,2015,27964861.03972
101,2016,30138321.66547
101,2017,26460690.70871
101,2018,35459993.0609
101,2019,37822216.08232
102,2001,2221364.70128
102,2002,7189458.43427
102,2003,2865161.45474
102,2004,2744558.25904
102,2005,7329438.08762
102,2006,9533432.46365
102,2007,12838221.15161
102,2008,1143412.98988
102,2009,1055150
104,2001,1067.17
104,2002,1174.28
104,2003,1277.69
104,2004,1350.53
104,2005,1463.33
104,2006,1708.01
104,2007,1943.55
104,2008,2054.5
104,2009,1918.86772
104,2010,1732.68876
104,2011,1323.84922
104,2012,1349.32
104,2013,1010.69
104,2014,1011.01841
104,2015,1047
104,2016,1210
104,2017,1225
104,2018,1362
104,2019,1395
105,2001,3290.69042
105,2002,3462.20716
105,2003,3644.19689
105,2004,3608.71207
105,2005,3842.91316
105,2006,4019.46329
105,2007,4297.91085
105,2008,4803.8015
105,2009,4662.18865
105,2010,5386.47585
105,2011,5458.41954
105,2012,5801.06062
105,2013,6244.38694
105,2014,6340.5742
105,2015,6505.82173
105,2016,6779.40206
105,2017,6974.15136
105,2018,7259.3949
105,2019,7582.23108
106,2001,10120
106,2002,11214
106,2003,11158
106,2004,11618
106,2005,11933
106,2006,11273
106,2007,12403
106,2008,13235
106,2009,13868
106,2010,13796
106,2011,14455
106,2012,14575
106,2013,15518
106,2014,15302
106,2015,14936
106,2016,15329
106,2017,15133
106,2018,15134
106,2019,15525
108,2001,3193.957
108,2002,3177.359
108,2003,4463.532
108,2004,8164.935
108,2009,17046.8
108,2010,21089.23364
108,2011,33222.02734
108,2012,29732.91529
108,2013,23057.9907
108,2014,20281.2127
108,2015,17990.319
108,2016,81179.71368
108,2017,130417.31617
108,2018,177118.33362
108,2019,220699.99205
11,2001,1044.18
11,2002,1055.25
11,2003,1205.02
11,2004,1168.83
11,2005,1258.24
11,2006,1258.82
11,2007,1250.55
11,2008,1312.89
11,2009,1536.56
11,2010,1692.27
11,2011,1474.52
11,2012,1608.14
11,2013,1457.17
11,2014,1514.38
11,2015,1398.27
11,2016,1348.42
