geo,year,meat_chicken_canned_tourist_consumption_scl
101,2010,1
101,2011,3
101,2012,1
101,2013,14
101,2014,3
101,2015,5
101,2016,4
101,2017,4
101,2018,4
101,2019,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,30
109,2011,14
109,2012,38
109,2013,48
109,2014,43
109,2015,54
109,2016,55
109,2017,55
109,2018,55
109,2019,55
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,1
115,2013,2
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,52
12,2011,12
12,2012,152
12,2013,50
12,2014,92
12,2015,97
12,2016,47
12,2017,47
12,2018,47
12,2019,7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,3
132,2011,4
132,2012,8
132,2013,16
132,2014,17
132,2015,13
132,2016,15
132,2017,15
132,2018,15
132,2019,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,377
134,2019,387
137,2010,19
137,2011,16
137,2012,24
137,2013,30
137,2014,36
137,2015,37
137,2016,42
137,2017,42
137,2018,42
137,2019,42
14,2010,5
14,2011,4
14,2012,5
14,2013,7
14,2014,13
14,2015,12
14,2016,10
14,2017,10
14,2018,10
14,2019,35
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,9
153,2011,13
153,2012,15
153,2013,13
153,2014,12
153,2015,13
153,2016,10
153,2017,10
153,2018,10
153,2019,10
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,2
188,2014,1
188,2015,2
188,2016,1
188,2017,1
188,2018,0
188,2019,1
189,2010,13
189,2011,14
189,2012,16
189,2013,17
189,2014,12
189,2015,13
189,2016,12
189,2017,12
189,2018,12
189,2019,12
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,73
196,2011,42
196,2012,55
196,2013,55
196,2014,34
196,2015,71
196,2016,67
196,2017,82
196,2018,61
196,2019,70
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,1
20,2012,4
20,2013,5
20,2014,1
20,2015,16
20,2016,14
20,2017,2
20,2018,4
20,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8
220,2011,3
220,2012,4
220,2013,14
220,2014,10
220,2015,13
220,2016,5
220,2017,5
220,2018,5
220,2019,5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6
23,2011,7
23,2012,5
23,2013,6
23,2014,3
23,2015,2
23,2016,6
23,2017,6
23,2018,6
23,2019,13
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,10
35,2011,16
35,2012,16
35,2013,15
35,2014,17
35,2015,20
35,2016,22
35,2017,22
35,2018,22
35,2019,22
48,2010,0
48,2011,0
48,2012,4
48,2013,9
48,2014,11
48,2015,19
48,2016,23
48,2017,23
48,2018,23
48,2019,23
49,2010,1
49,2011,22
49,2012,68
49,2013,73
49,2014,58
49,2015,4
49,2016,14
49,2017,14
49,2018,14
49,2019,14
50,2010,98
50,2011,129
50,2012,128
50,2013,123
50,2014,142
50,2015,146
50,2016,176
50,2017,176
50,2018,176
50,2019,176
5000,2010,5382
5000,2011,5463
5000,2012,5613
5000,2013,5653
5000,2014,648
5000,2015,670
5000,2016,663
5000,2017,695
5000,2018,1066
5000,2019,1077
5100,2010,102
5100,2011,77
5100,2012,99
5100,2013,106
5100,2014,89
5100,2015,145
5100,2016,145
5100,2017,148
5100,2018,129
5100,2019,139
5101,2010,92
5101,2011,58
5101,2012,79
5101,2013,85
5101,2014,70
5101,2015,108
5101,2016,109
5101,2017,124
5101,2018,103
5101,2019,112
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,2
5103,2012,0
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,0
