geo,year,cocoa_powder_cake_other_uses_non_food_sce
107,2014,4740
107,2015,7640
107,2016,9208
107,2017,6021
107,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,839
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
156,2014,3875
156,2015,4929
156,2016,4060
156,2017,4220
156,2018,3962
7,2014,239
7,2015,276
7,2016,228
7,2017,281
7,2018,269
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,2
8,2017,2
8,2018,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
