geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_2010_prices_ige
1,2009,46.69
1,2010,34.86
1,2011,37.14
1,2012,35.22
1,2013,35.09
1,2014,42.47
1,2015,49.33
1,2016,58.3
1,2017,40.34
10,2001,2362.59
10,2002,2279.73
10,2003,2509.2
10,2004,2421.03
10,2005,2054.81
10,2006,2997.81
10,2007,2944.64
10,2008,3740.09
10,2009,2650.23
10,2010,2662.91
10,2011,2255.55
10,2012,2583.78
10,2013,2014.57
10,2014,2259.5
10,2015,2252.81
10,2016,2071.76
10,2017,2186.29
105,2001,247.93
105,2002,221.79
105,2003,232.86
105,2004,173.61
105,2005,167.82
105,2006,170.63
105,2007,194.95
105,2008,213.28
105,2009,220.37
105,2010,225.13
105,2011,198.14
105,2012,237.6
105,2013,258.16
105,2014,227.47
105,2015,265.46
105,2016,259.1
105,2017,301.35
106,2013,935.24
106,2014,1271.76
106,2015,700.6
106,2016,674.49
106,2017,635.38
108,2009,817.46
108,2010,838.18
108,2011,506.41
108,2012,810.03
108,2013,734.15
108,2014,552.14
108,2015,623.62
109,2001,37.68
109,2002,38.96
109,2003,55.16
109,2004,49.72
109,2005,49.07
109,2006,46.78
109,2007,50.58
109,2008,50.43
109,2009,54.37
109,2010,50.27
109,2011,54.5
109,2012,51.14
109,2013,57.37
109,2016,48.68
112,2012,42.8
112,2013,42.63
112,2014,48.94
112,2015,50.54
112,2016,61.69
113,2007,20.28
113,2008,16.77
113,2009,20.04
113,2010,18.08
113,2011,15.05
114,2006,122.55
114,2007,160.14
114,2008,156.12
114,2009,164.87
114,2010,161.49
114,2011,190.95
114,2012,191.74
114,2013,217.57
114,2014,130.06
114,2015,52.59
114,2016,76.69
114,2017,147.17
119,2007,245.26
119,2008,450.48
119,2009,304.23
119,2010,362.33
119,2011,118.55
119,2012,130.74
119,2013,94.41
119,2014,128.31
119,2015,91.8
119,2016,103.28
119,2017,117.41
12,2004,13.27
12,2005,11.82
12,2006,12.73
12,2007,13.48
12,2008,12.63
12,2009,13.46
12,2010,13.45
12,2011,13.16
12,2012,13.38
12,2013,13.2
12,2014,11.12
12,2015,16.56
12,2016,25.53
12,2017,24.68
122,2009,34.06
13,2013,22.01
13,2014,22.74
13,2015,23.28
13,2016,20.86
13,2017,18.78
130,2001,18.15
130,2002,28.19
130,2003,32.35
130,2004,30.9
130,2005,48.85
130,2006,31.44
130,2007,144.32
130,2008,155.67
130,2009,273.03
130,2010,245.96
130,2011,190.97
130,2012,132.7
130,2013,274.67
130,2014,277.62
130,2017,176.43
131,2012,1280.7
131,2013,1433.62
131,2014,1538.3
131,2015,1362.05
131,2016,1198.37
131,2017,1206.83
132,2012,0.21
133,2001,43.38
133,2002,78.7
133,2003,42.75
133,2004,28.86
133,2005,86.33
133,2006,191.92
133,2007,149.45
133,2008,187.1
133,2009,57.81
133,2011,151.73
134,2001,39.82
134,2002,44.28
134,2003,52.56
134,2004,75.86
134,2005,78.4
134,2006,73.59
134,2007,61.25
134,2008,62.52
134,2009,66.58
134,2010,60.67
134,2011,54.96
134,2012,53.37
134,2013,47.46
134,2014,49.14
134,2015,59.53
134,2016,49.03
134,2017,40.59
137,2009,89.19
137,2010,97.47
137,2011,67.32
137,2012,68.23
137,2013,72.18
137,2014,66.46
137,2015,32.66
137,2016,66.9
137,2017,66.74
138,2013,5969.56
138,2014,6138.01
138,2015,5960.79
138,2016,5295.04
138,2017,3979.19
144,2012,19.89
144,2013,22.64
144,2014,25.83
144,2015,29.5
144,2016,26.35
144,2017,16.08
146,2008,54.01
146,2009,53.02
146,2010,34.86
146,2011,24.79
146,2012,25.53
146,2013,24.51
146,2014,32.46
146,2015,20.84
146,2016,60.41
146,2017,74.92
147,2014,56.16
147,2015,54.82
147,2016,95.36
147,2017,144.66
149,2011,210.46
149,2012,185.28
149,2013,186.07
149,2014,257.85
149,2015,268.29
149,2016,270.91
149,2017,316.91
150,2013,1746.76
150,2014,1897.06
150,2015,2556
150,2016,1263.88
150,2017,912.72
153,2011,21.7
153,2012,22.54
153,2013,25.93
153,2014,27.96
153,2015,32.34
153,2016,22.15
16,2001,216.72
16,2002,217.39
16,2003,210.75
16,2004,221.52
16,2005,462.38
16,2006,435.32
16,2007,537.3
16,2008,931.08
16,2009,1078.53
165,2014,214.53
165,2015,233.72
165,2016,431.85
165,2017,281.87
166,2001,68.38
166,2002,52.16
166,2003,43.43
166,2004,35.94
166,2005,36.63
166,2006,39.72
166,2007,51.68
166,2008,54.61
166,2009,46.17
166,2010,58
166,2011,52.91
166,2012,53.39
166,2013,51.16
166,2014,49.22
166,2015,58.89
166,2016,61.48
166,2017,70.87
169,2009,49.38
169,2010,50.94
169,2011,49.86
169,2012,57.51
169,2013,60.15
169,2014,63.07
169,2015,78.64
169,2016,80.15
169,2017,104.53
173,2008,4262.01
173,2009,4013.39
173,2010,3942.56
173,2011,3886.7
173,2012,3683.21
173,2013,3457.86
173,2014,3075.36
173,2015,2746.22
173,2016,2498.65
173,2017,2530.16
174,2012,554.93
174,2013,498
174,2014,451.84
174,2015,371.55
174,2016,467.12
174,2017,440.87
175,2009,9.48
175,2010,11.49
175,2011,9.95
175,2012,2.65
175,2013,4.26
175,2014,3.15
175,2015,5.16
18,2015,33.84
18,2016,34.27
18,2017,34.6
181,2001,9.8
181,2002,135.94
181,2003,113.39
181,2004,20.63
181,2005,7.88
181,2006,29.84
181,2007,1.92
181,2008,270.45
181,2009,17.62
181,2010,222.75
181,2011,20.34
185,2016,4100.69
185,2017,3764.15
188,2001,1.3
188,2002,1.18
188,2003,1.28
188,2004,1.25
188,2005,1.28
188,2006,1.12
188,2007,1.14
188,2008,1.24
188,2009,1.6
188,2010,1.56
188,2011,1.53
189,2017,7.84
191,2014,5.51
191,2015,5.53
191,2016,4.99
191,2017,5.27
193,2007,0.64
193,2008,1.95
193,2009,1.42
193,2010,1.98
193,2013,1.81
193,2014,4.36
193,2015,1.71
193,2016,1.47
196,2014,6.31
196,2015,10.01
196,2016,12.8
198,2001,299.76
198,2002,351.12
198,2003,385.78
198,2004,344.88
198,2005,280.18
198,2006,310.35
198,2007,296.8
198,2008,351.72
198,2009,297.82
198,2010,206.84
198,2011,200.5
198,2012,220.35
198,2013,216.2
198,2014,164.33
198,2015,182.95
198,2016,179.89
198,2017,138.08
199,2004,694.94
199,2005,809.77
199,2006,785.96
199,2007,791.01
199,2008,944.64
199,2009,1072.11
199,2010,967.15
199,2011,912.81
20,2002,125.34
20,2003,128.73
20,2004,116.45
20,2005,99.19
20,2006,97.92
20,2007,110.69
20,2008,119.62
20,2009,129.94
20,2010,124.23
20,2011,106.17
20,2012,119.14
20,2013,118.87
20,2014,121
20,2015,112.81
20,2016,120.64
20,2017,98.75
200,2001,34.14
200,2002,37.1
200,2003,39.46
200,2004,42.79
200,2005,45.88
200,2006,46.69
200,2007,81.48
200,2008,77.41
200,2009,77.7
200,2010,84.27
202,2001,601.42
202,2002,404.37
202,2003,692.46
202,2004,360.05
202,2005,506.76
202,2006,581.63
202,2007,698.18
202,2008,574.69
202,2009,597.18
202,2010,588.15
202,2011,633.12
202,2012,600.99
202,2013,599.06
202,2014,713.99
202,2015,653.35
202,2016,678.82
202,2017,697.13
203,2001,1503.51
203,2002,1279.77
203,2003,1370.95
203,2004,1510.49
203,2005,1372.36
203,2006,1527.01
203,2007,1910.93
203,2008,2050.99
203,2009,950.97
203,2010,900.16
203,2011,1187.9
203,2012,972.45
203,2013,833.52
203,2014,629.66
203,2015,778.39
203,2016,607.16
203,2017,545.02
209,2014,19.65
209,2015,18.85
209,2016,20.77
209,2017,22.34
21,2009,617.11
21,2010,725.96
21,2011,825.84
21,2012,1987.89
21,2013,2056.9
21,2014,7212.04
21,2015,7218.27
21,2016,7834.96
21,2017,6425.04
210,2009,846.87
210,2010,864.65
210,2011,826.29
210,2012,807.17
210,2013,826.53
210,2014,812.77
210,2015,679.22
210,2016,701.77
210,2017,691.13
215,2001,44.91
215,2002,42.27
215,2003,50.33
215,2004,105.5
215,2005,58.72
215,2006,85.61
215,2007,75.41
215,2008,76.46
215,2009,81.93
215,2010,54.15
215,2011,50.62
215,2012,45.22
215,2013,46.6
215,2014,115.25
215,2015,95.18
216,2013,3524.22
216,2014,4217.9
216,2015,4104.17
216,2016,3479.31
216,2017,2455.38
217,2012,40.74
217,2013,21.6
217,2014,25.43
217,2015,30.04
217,2016,19.88
217,2017,19.52
220,2001,93.51
220,2002,113.83
220,2003,104.98
220,2004,115.9
220,2005,136.13
220,2006,135.77
220,2007,151.64
220,2008,104.29
220,2009,132.8
220,2010,121.54
220,2011,102.17
220,2012,98.99
220,2013,80.28
220,2014,62.38
220,2015,94.72
221,2001,94.79
221,2002,95.62
221,2003,91.27
221,2004,76.68
221,2005,71.88
221,2006,67.82
221,2007,71.38
221,2008,51.34
221,2009,71.58
221,2010,64.5
221,2011,57.72
221,2012,58.08
221,2013,61.58
221,2014,139.71
225,2012,4
225,2013,6.03
225,2014,4.17
225,2015,7.09
233,2004,1.28
233,2005,0.16
233,2006,0.91
233,2007,1.02
233,2008,0.85
233,2009,12.99
233,2010,15.95
233,2011,16.57
237,2006,102.89
237,2007,48.76
237,2008,66.7
237,2009,45.71
237,2010,84.16
237,2011,79.62
237,2012,82.52
237,2013,184.34
237,2014,108.71
244,2010,4.31
244,2011,4.9
244,2012,4.5
244,2013,4.61
244,2014,5.06
244,2015,7.53
244,2016,5.2
244,2017,15.75
251,2012,264.84
251,2013,327.39
251,2014,493.75
251,2015,708.69
251,2016,438.56
251,2017,489.99
26,2014,10.65
26,2015,12.29
26,2016,10.95
26,2017,18.14
272,2006,216.34
272,2007,247.91
272,2008,346.68
272,2009,192.66
272,2010,309.13
272,2011,253.72
272,2012,355.01
28,2012,216.39
28,2013,164.38
28,2014,181.71
28,2015,204.02
28,2016,205.28
28,2017,319.86
3,2010,39.14
3,2011,35.12
3,2012,36.65
3,2013,36.62
3,2014,38.1
3,2015,44.24
3,2016,48.02
3,2017,42.55
33,2009,3754.08
33,2010,3688.07
33,2011,3594.61
33,2012,3591.99
33,2014,0
33,2015,0
33,2016,0
33,2017,0
38,2001,163.68
38,2002,143.05
38,2003,124.76
38,2004,145.36
38,2005,200.22
38,2006,295.53
38,2007,267.07
38,2008,417.79
38,2009,417.25
38,2010,389.87
38,2011,394.31
38,2012,356.85
38,2013,216.31
38,2014,328.87
38,2015,637.46
38,2016,428.06
38,2017,442.95
40,2001,385.28
40,2002,392.48
40,2003,369.16
40,2004,369.78
40,2005,393.93
40,2006,386.64
40,2007,439.23
40,2008,516.87
40,2009,510.28
40,2010,451.46
40,2011,459.62
40,2012,487.55
40,2013,507.1
40,2014,537.56
40,2015,575.49
40,2016,568.88
40,2017,577.75
48,2013,305.45
48,2014,152.34
48,2015,140.51
48,2016,139.04
48,2017,125.75
50,2013,162.48
50,2014,153.37
50,2015,141.32
50,2016,170.47
50,2017,122.3
53,2010,13.31
56,2011,165.91
56,2012,185.72
56,2013,175.93
56,2014,170.94
56,2015,175.43
56,2016,190.18
56,2017,193.96
58,2001,45.35
58,2002,63.41
58,2003,55.25
58,2004,58.94
58,2005,60.12
58,2006,55.8
58,2007,65.87
58,2008,87.73
58,2009,181.62
58,2010,175.5
58,2011,78.56
58,2012,101.87
58,2013,86.57
58,2014,86.57
58,2015,93.01
58,2016,80.59
60,2013,48.7
60,2014,40.42
60,2015,39.12
63,2001,102.36
63,2002,121.4
63,2003,135.81
63,2004,127.02
63,2005,134.37
63,2006,154.56
63,2007,175.94
63,2008,187.02
63,2009,150.72
63,2010,164.92
63,2011,167.03
63,2012,159.13
63,2013,142.64
63,2014,105.48
63,2015,106.5
63,2016,123.39
63,2017,146.2
66,2013,11.41
66,2014,10.17
66,2015,12.97
66,2016,12.94
66,2017,12.34
67,2001,2132.79
67,2002,2155.92
67,2003,2193.16
67,2004,2177.47
67,2005,2276.16
67,2006,2380.14
67,2007,2273.78
67,2008,2138.5
67,2009,2419.3
67,2010,2408.83
67,2011,2434.26
67,2012,2228.27
67,2013,2045.14
67,2014,1973.47
67,2015,1791.33
67,2016,1782.11
67,2017,1749.68
7,2004,111.11
7,2005,100.26
7,2006,150.23
7,2007,256.67
7,2008,184.28
7,2009,167.7
7,2010,152.48
7,2011,233.74
7,2012,140.43
7,2013,212.59
7,2014,199.82
7,2015,173.62
7,2016,155.81
7,2017,85.42
73,2003,11.18
73,2004,46.35
73,2005,39.8
73,2006,40.45
73,2007,57.72
73,2008,44.02
73,2009,44.04
73,2010,15.54
73,2011,39.86
73,2012,107.13
73,2013,86.24
73,2014,103.45
73,2015,86.82
73,2016,99.34
73,2017,82.45
8,2014,2.92
8,2015,2.81
8,2016,3.1
8,2017,3.04
84,2009,8.03
84,2010,13.26
84,2011,1.32
84,2012,1.32
84,2013,1.35
84,2014,1.38
84,2015,0
84,2016,0
84,2017,2.76
86,2012,2.59
86,2013,2.53
86,2014,2.15
86,2015,2.04
86,2016,1.9
86,2017,2.92
89,2001,80.74
89,2002,74.13
89,2003,99.43
89,2004,90.49
89,2005,87.24
89,2006,93.65
89,2007,82.26
89,2008,84.04
89,2009,50.46
89,2010,37.36
89,2011,66.88
89,2012,124.98
89,2013,120.67
89,2014,169.1
89,2015,83.46
89,2016,84.12
89,2017,99.85
9,2001,295.64
9,2002,165.04
9,2003,158.39
9,2004,200.36
9,2005,216.21
9,2006,263.59
9,2007,851.17
9,2008,1788.85
9,2009,1267.09
9,2010,1364.63
9,2011,738.4
9,2012,605.73
9,2013,600.5
9,2014,495.28
9,2015,483.76
9,2016,447.03
9,2017,445.86
91,2010,20.43
91,2011,21.73
91,2012,38.4
91,2013,47.41
91,2014,52.56
91,2015,79.05
91,2016,73.34
91,2017,70.27
97,2001,1297.01
97,2002,2004.34
97,2003,1397.06
97,2004,1431.81
97,2005,1180.67
97,2006,1073.99
97,2007,1098.96
97,2008,781.88
97,2009,601.01
97,2010,441.17
97,2011,532.44
97,2012,549.36
97,2013,536.28
97,2014,703.49
97,2015,748.55
97,2016,641
97,2017,726.02
