geo,year,chicory_roots_producer_price_lcu_tonne_pea2
108,1994,8452
108,1995,12493
108,1996,17572
108,1997,20688
108,1998,23750
108,1999,19590
108,2000,21365
108,2001,23352
108,2002,23289
121,2012,1600000
150,2002,838
150,2003,670
150,2004,705
150,2005,736
150,2007,790
150,2008,530
150,2009,660
173,1991,310000
173,1992,520000
173,1993,620000
173,1994,870000
173,1995,105
173,1996,111
173,1997,130
173,1998,121
173,1999,121
173,2000,123
173,2001,131
173,2002,138
173,2003,138
173,2004,123
173,2005,134
173,2006,147
173,2007,152
173,2008,192
173,2009,207
173,2010,215
173,2011,264
173,2012,246
173,2013,240
173,2014,255
173,2015,244
173,2016,245
173,2017,228
173,2018,216
173,2019,233
173,2020,289
177,2013,0
177,2014,0
185,2019,16318
202,1991,300
202,1992,355
202,1993,395
202,1994,399
202,2006,700
202,2007,750
202,2008,820
202,2009,1275
202,2010,1250
202,2011,13000
202,2012,1220
202,2013,1220
202,2014,1200
202,2015,1480
202,2016,1520
203,2008,373
203,2009,373
203,2010,349
203,2011,438
203,2012,503
203,2013,468
203,2014,462
203,2015,582
203,2016,757
203,2017,796
203,2018,525
203,2019,381
255,2000,30271
255,2001,42760
255,2002,1025
255,2003,722
255,2004,863
255,2005,928
255,2006,944
255,2007,846
255,2008,705
255,2009,812
255,2010,473
255,2011,497
255,2012,497
255,2013,497
255,2014,498
255,2015,500
255,2016,500
255,2017,508
255,2018,515
255,2019,523
255,2020,531
84,1995,132313
84,1996,138038
84,1997,135073
84,1998,141854
84,1999,172488
84,2000,146900
84,2001,161478
84,2002,628
84,2003,548
84,2004,602
84,2005,646
84,2006,718
84,2007,654
84,2008,709
84,2009,611
84,2010,677
84,2011,678
84,2012,680
84,2013,607
84,2014,599
84,2015,773
84,2016,661
84,2017,749
84,2018,686
84,2019,796
84,2020,797
