geo,year,rubber_natural_dry_export_unit_value_index_2014_2016_100_tie
10,1967,45
10,1968,28
10,1969,16
10,1970,15
10,1971,57
10,1972,116
10,1973,117
10,1974,140
10,1975,77
10,1976,45
10,1977,81
10,1978,84
10,1979,74
10,1980,75
10,1981,86
10,1982,376
10,1983,249
10,1984,196
10,1985,67
10,1986,45
10,1987,42
10,1988,47
10,1989,221
10,1990,63
10,1991,65
10,1992,63
10,1993,60
10,1994,64
10,1995,109
10,1996,106
10,1997,161
10,1998,289
10,1999,74
10,2000,103
10,2001,75
10,2002,59
10,2003,70
10,2004,179
10,2005,202
10,2006,210
10,2007,279
10,2008,265
10,2009,330
10,2010,89
10,2011,90
10,2012,93
10,2013,70
10,2014,62
10,2015,77
10,2016,161
10,2017,144
10,2018,342
10,2019,472
10,2020,381
100,1965,15
100,1966,21
100,1967,17
100,1968,18
100,1969,16
100,1970,15
100,1971,23
100,1972,27
100,1973,16
100,1974,16
100,1976,16
100,1977,17
100,1978,18
100,1979,18
100,1980,28
100,1981,21
100,1982,18
100,1983,70
100,1984,23
100,1985,12
100,1986,12
100,1987,43
100,1988,31
100,1989,58
100,1990,60
100,1991,14
100,1992,26
100,1993,33
100,1994,39
100,1995,53
100,1996,53
100,1997,36
100,1998,25
100,1999,27
100,2000,18
100,2001,15
100,2002,16
100,2003,25
100,2004,28
100,2005,35
100,2006,50
100,2007,51
100,2008,60
100,2009,56
100,2010,72
100,2011,108
100,2012,142
100,2013,67
100,2014,55
100,2015,141
100,2016,104
100,2017,38
100,2018,39
100,2019,39
100,2020,33
101,1961,31
101,1962,25
101,1963,28
101,1964,24
101,1965,21
101,1966,22
101,1967,18
101,1968,16
101,1969,18
101,1970,21
101,1971,19
101,1972,17
101,1973,31
101,1974,40
101,1975,30
101,1976,43
101,1977,49
101,1978,55
101,1979,72
101,1980,79
101,1981,68
101,1982,50
101,1983,60
101,1984,62
101,1985,48
101,1986,49
101,1987,58
101,1988,73
101,1989,58
101,1990,52
101,1991,53
101,1992,54
101,1993,53
