geo,year,treenuts_total_fat_supply_quantity_g_capita_day_scl
1,2010,0.97
1,2011,1.01
1,2012,0.96
1,2013,0.93
1,2014,0.58
1,2015,1.11
1,2016,1.12
1,2017,1.13
1,2018,1.12
1,2019,0.98
10,2010,0.7
10,2011,0.84
10,2012,0.5
10,2013,0.51
10,2014,0.6
10,2015,0.49
10,2016,0.49
10,2017,0.59
10,2018,0.53
10,2019,0.56
100,2010,0.07
100,2011,0.08
100,2012,0.08
100,2013,0.08
100,2014,0.07
100,2015,0.07
100,2016,0.05
100,2017,0.05
100,2018,0.05
100,2019,0.05
101,2010,0.26
101,2011,0.27
101,2012,0.27
101,2013,0.28
101,2014,0.3
101,2015,0.26
101,2016,0.28
101,2017,0.31
101,2018,0.32
101,2019,0.23
102,2010,4.93
102,2011,5.04
102,2012,6.41
102,2013,6.76
102,2014,6.64
102,2015,6.51
102,2016,7.03
102,2017,7.04
102,2018,5.99
102,2019,6.47
103,2010,0.15
103,2011,0.17
103,2012,0.25
103,2013,0.19
103,2014,0.37
103,2015,0.29
103,2016,0.4
103,2017,0.35
103,2018,0.35
103,2019,0.39
104,2010,0.15
104,2011,0.13
104,2012,0.06
104,2013,0.07
104,2014,0.08
104,2015,0.08
104,2016,0.08
104,2017,0.07
104,2018,0.07
104,2019,0.09
105,2010,1.47
105,2011,1.41
105,2012,1.48
105,2013,1.5
105,2014,1.66
105,2015,1.2
105,2016,1.37
105,2017,1.7
105,2018,1.5
105,2019,1.52
106,2010,0.18
106,2011,0.19
106,2012,0.17
106,2013,0.2
106,2014,0.19
106,2015,0.19
106,2016,0.19
106,2017,0.19
106,2018,0.19
106,2019,0.19
107,2010,0.22
107,2011,0.21
107,2012,0.02
107,2013,0.05
107,2014,0.25
107,2015,0.12
107,2016,0.13
107,2017,0.16
107,2018,0.24
107,2019,0.24
108,2010,0.2
108,2011,0.18
108,2012,0.29
108,2013,0.37
108,2014,0.41
108,2015,0.23
108,2016,0.31
108,2017,0.38
108,2018,0.31
108,2019,0.26
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.13
11,2011,0.12
11,2012,0.13
11,2013,0.12
11,2014,0.12
11,2015,0.12
11,2016,0.12
11,2017,0.12
11,2018,0.12
11,2019,0.07
110,2010,0.04
110,2011,0.05
110,2012,0.04
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
112,2010,0.43
112,2011,0.42
112,2012,0.42
112,2013,0.41
112,2014,0.36
112,2015,0.42
112,2016,0.49
112,2017,0.39
112,2018,0.36
112,2019,0.34
113,2010,1.02
113,2011,1.03
113,2012,1.03
113,2013,1.05
113,2014,1.05
113,2015,1.06
113,2016,1.05
113,2017,1.07
113,2018,1.24
113,2019,1.81
114,2010,0.13
114,2011,0.12
114,2012,0.12
114,2013,0.13
114,2014,0.12
114,2015,0.12
114,2016,0.13
114,2017,0.13
114,2018,0.13
114,2019,0.13
115,2010,0.14
115,2011,0.13
115,2012,0.13
115,2013,0.13
115,2014,0.14
115,2015,0.14
115,2016,0.15
115,2017,0.15
115,2018,0.13
115,2019,0.14
116,2010,0.24
116,2011,0.13
116,2012,0.13
116,2013,0.11
116,2014,0.06
116,2015,0.14
116,2016,0.14
116,2017,0.01
116,2018,0.14
116,2019,0.14
117,2010,0.09
117,2011,0.08
117,2012,0.08
117,2013,0.09
117,2014,0.08
117,2015,0.08
117,2016,0.08
117,2017,0.08
117,2018,0.08
117,2019,0.08
118,2010,0.35
118,2011,0.31
118,2012,0.25
118,2013,0.31
118,2014,0.23
118,2015,0.24
118,2016,0.25
118,2017,0.26
118,2018,0.24
118,2019,0.26
119,2010,0.13
119,2011,0.11
119,2012,0.11
119,2013,0.1
119,2014,0.09
119,2015,0.09
119,2016,0.09
119,2017,0.08
119,2018,0.08
119,2019,0.11
12,2010,0.05
12,2011,0.26
12,2012,0.68
12,2013,0.54
12,2014,0.38
12,2015,0.3
12,2016,0.14
12,2017,0.16
12,2018,0.11
12,2019,0.13
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0.15
120,2019,0.01
121,2010,1.64
121,2011,1.62
121,2012,1.54
121,2013,1.47
121,2014,2
121,2015,1.48
121,2016,1.18
121,2017,1.25
121,2018,1.23
121,2019,0.96
122,2014,0.02
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0
123,2010,0.44
123,2011,0.4
123,2012,0.39
123,2013,0.39
123,2014,0.41
123,2015,0.42
123,2016,0.42
123,2017,0.42
123,2018,0.39
123,2019,0.38
124,2010,3.02
124,2011,2.97
124,2012,3.14
124,2013,2.76
124,2014,1.43
124,2015,1.34
124,2016,1.3
124,2017,2.83
124,2018,3.04
124,2019,3.04
126,2010,0.11
126,2011,0.13
126,2012,0.13
126,2013,0.08
126,2014,0.12
126,2015,0.11
126,2016,0.11
126,2017,0.1
126,2018,0.11
126,2019,0.11
128,2010,0.06
128,2011,0.07
128,2012,0.07
128,2013,0.07
128,2014,0.08
128,2015,0.05
128,2016,0.04
128,2017,0.07
128,2018,0.08
128,2019,0.05
129,2010,0.09
129,2011,0.09
129,2012,0.09
129,2013,0.08
129,2014,0.08
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.05
129,2019,0.03
130,2010,0.07
130,2011,0.06
130,2012,0.08
130,2013,0.07
130,2014,0.08
130,2015,0.08
130,2016,0.07
130,2017,0.07
130,2018,0.07
130,2019,0.08
131,2010,0.2
131,2011,0.21
131,2012,0.24
131,2013,0.26
131,2014,0.26
131,2015,0.25
131,2016,0.22
131,2017,0.23
131,2018,0.21
131,2019,0.2
132,2010,2.07
132,2011,1.98
132,2012,1.88
132,2013,1.78
132,2014,2.08
132,2015,1.66
132,2016,1.63
132,2017,1.55
132,2018,1.54
132,2019,1.5
133,2010,1.74
133,2011,1.51
133,2012,1.57
133,2013,1.48
133,2014,1.5
133,2015,1.55
133,2016,1.66
133,2017,1.66
133,2018,1.68
133,2019,1.7
134,2010,0.38
134,2011,0.44
134,2012,0.45
134,2013,0.35
134,2014,0.36
134,2015,0.33
134,2016,0.38
134,2017,0.4
134,2018,0.28
134,2019,0.21
136,2010,0.02
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.05
137,2011,0.05
137,2012,0.02
137,2013,0.03
137,2014,0.03
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.02
138,2010,0.94
138,2011,0.94
138,2012,0.92
138,2013,0.91
138,2014,0.92
138,2015,0.92
138,2016,0.92
138,2017,0.94
138,2018,0.94
138,2019,0.94
14,2010,0.15
14,2011,0.27
14,2012,0.07
14,2013,0.08
14,2014,0.08
14,2015,0.07
14,2016,0.08
14,2017,0.07
14,2018,0.09
14,2019,0.07
141,2010,1.03
141,2011,0.85
141,2012,0.79
141,2013,0.87
141,2014,0.81
141,2015,0.75
141,2016,0.1
141,2017,0.04
141,2018,0.4
141,2019,0.83
143,2010,0.26
143,2011,0.27
143,2012,0.26
143,2013,0.33
143,2014,0.27
143,2015,0.27
143,2016,0.27
143,2017,0.28
143,2018,0.47
143,2019,0.3
144,2010,0.49
144,2011,0.39
144,2012,0.32
144,2013,0.31
144,2014,0.21
144,2015,0.28
144,2016,0.28
144,2017,0.3
144,2018,0.32
144,2019,0.3
146,2010,0.22
146,2011,0.22
146,2012,0.21
146,2013,0.21
146,2014,0.24
146,2015,0.23
146,2016,0.21
146,2017,0.18
146,2018,0.2
146,2019,0.12
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.02
147,2014,0.01
147,2015,0.05
147,2016,0.04
147,2017,0.03
147,2018,0.02
147,2019,0.01
149,2010,1.79
149,2011,1.13
149,2012,1.46
149,2013,1.61
149,2014,0.51
149,2015,0.54
149,2016,0.43
149,2017,0.42
149,2018,0.39
149,2019,0.41
150,2010,0.04
150,2011,0.08
150,2012,0.18
150,2013,0.21
150,2014,0.07
150,2015,0.14
150,2016,0.15
150,2017,0.13
150,2018,0.15
150,2019,0.16
153,2010,0.06
153,2011,0.04
153,2012,0.04
153,2013,0.05
153,2014,0.05
153,2015,0.04
153,2016,0.05
153,2017,0.05
153,2018,0.05
153,2019,0.04
154,2010,2.05
154,2011,1.96
154,2012,1.77
154,2013,1.93
154,2014,1.96
154,2015,1.99
154,2016,1.95
154,2017,0.95
154,2018,1.02
154,2019,2.07
155,2010,0.02
155,2011,0.02
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.09
156,2011,0.09
156,2012,0.09
156,2013,0.09
156,2014,0.02
156,2015,0.1
156,2016,0.1
156,2017,0.09
156,2018,0.08
156,2019,0.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.17
158,2011,0.13
158,2012,0.09
158,2013,0.07
158,2014,0.09
158,2015,0.02
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2.46
159,2011,1.31
159,2012,0.48
159,2013,0.6
159,2014,0.17
159,2015,0.13
159,2016,0.26
159,2017,0.02
159,2018,0.03
159,2019,0.02
16,2010,0.05
16,2011,0.11
16,2012,0.16
16,2013,0.03
16,2014,0
16,2015,0.1
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0.01
162,2010,0.13
162,2011,0.15
162,2012,0.13
162,2013,0.13
162,2014,0.13
162,2015,0.12
162,2016,0.11
162,2017,0.11
162,2018,0.11
162,2019,0.09
165,2010,0.12
165,2011,0.12
165,2012,0.13
165,2013,0.12
165,2014,0.13
165,2015,0.13
165,2016,0.12
165,2017,0.12
165,2018,0.11
165,2019,0.1
166,2010,0.03
166,2011,0.03
166,2012,0.03
166,2013,0.04
166,2014,0.03
166,2015,0.03
166,2016,0.03
166,2017,0.03
166,2018,0.04
166,2019,0.03
167,2010,0.51
167,2011,0.36
167,2012,0.49
167,2013,0.45
167,2014,0.1
167,2015,0.02
167,2016,0.01
167,2017,0.01
167,2018,0.02
167,2019,0.02
168,2010,0.48
168,2011,0.48
168,2012,0.48
168,2013,0.48
168,2014,0.48
168,2015,0.48
168,2016,0.48
168,2017,0.44
168,2018,0.42
168,2019,0.42
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.07
170,2011,0.06
170,2012,0.08
170,2013,0.08
170,2014,0.08
170,2015,0.08
170,2016,0.08
170,2017,0.08
170,2018,0.09
170,2019,0.08
171,2010,0.53
171,2011,0.53
171,2012,0.54
171,2013,0.55
171,2014,0.56
171,2015,0.56
171,2016,0.57
171,2017,0.58
171,2018,0.59
171,2019,0.61
173,2010,0.1
173,2011,0.1
173,2012,0.1
173,2013,0.11
173,2014,0.11
173,2015,0.11
173,2016,0.1
173,2017,0.1
173,2018,0.1
173,2019,0.1
174,2010,0.13
174,2011,0.11
174,2012,0.1
174,2013,0.1
