geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.11
1,2011,0.12
1,2012,0.04
1,2013,0.07
1,2014,0.17
1,2015,0.2
1,2016,0.16
1,2017,0.14
1,2018,0.14
1,2019,0.14
10,2010,8.65
10,2011,8.08
10,2012,7.1
10,2013,7.09
10,2014,6.89
10,2015,6.51
10,2016,6.66
10,2017,5.98
10,2018,5.9
10,2019,5.83
100,2010,0.33
100,2011,0.3
100,2012,0.41
100,2013,0.45
100,2014,0.44
100,2015,0.53
100,2016,0.62
100,2017,0.58
100,2018,0.58
100,2019,0.57
101,2010,3.7
101,2011,3.93
101,2012,4.27
101,2013,4.76
101,2014,4.81
101,2015,5.09
101,2016,5.03
101,2017,6.33
101,2018,6.26
101,2019,6.19
102,2010,0.95
102,2011,1.01
102,2012,0.93
102,2013,0.9
102,2014,1.01
102,2015,0.94
102,2016,0.92
102,2017,1.02
102,2018,1.01
102,2019,0.99
103,2010,1.14
103,2011,0.91
103,2012,0.55
103,2013,0.41
103,2014,0.29
103,2015,0.39
103,2016,0.19
103,2017,1.01
103,2018,0.98
103,2019,0.96
104,2010,9.38
104,2011,7.95
104,2012,8.19
104,2013,8.76
104,2014,8.98
104,2015,7.81
104,2016,8.21
104,2017,7.35
104,2018,7.25
104,2019,7.16
105,2010,10.61
105,2011,12.17
105,2012,4.42
105,2013,5.61
105,2014,4.96
105,2015,5.1
105,2016,4.76
105,2017,4.4
105,2018,4.33
105,2019,4.26
106,2010,6.68
106,2011,6.71
106,2012,6.81
106,2013,7.02
106,2014,7.17
106,2015,7.32
106,2016,7.59
106,2017,7.76
106,2018,7.77
106,2019,7.78
107,2010,0.32
107,2011,0.3
107,2012,0.31
107,2013,0.3
107,2014,0.3
107,2015,1.01
107,2016,0.51
107,2017,0.81
107,2018,0.79
107,2019,0.77
108,2010,0.32
108,2011,0.5
108,2012,0.26
108,2013,0.26
108,2014,0.22
108,2015,0.2
108,2016,0.2
108,2017,0.22
108,2018,0.22
108,2019,0.22
109,2010,0.07
109,2011,0.05
109,2012,0.01
109,2013,0.2
109,2014,0.76
109,2015,0.9
109,2016,0.51
109,2017,0.21
109,2018,0.21
109,2019,0.21
11,2010,2.68
11,2011,2.82
11,2012,2.82
11,2013,2.94
11,2014,3.03
11,2015,2.89
11,2016,2.81
11,2017,2.79
11,2018,2.76
11,2019,2.74
110,2010,7.16
110,2011,6.71
110,2012,7.42
110,2013,7.26
110,2014,7.27
110,2015,7.01
110,2016,6.39
110,2017,6.58
110,2018,6.59
110,2019,6.61
112,2010,0.41
112,2011,0.27
112,2012,0.35
112,2013,0.33
112,2014,0.29
112,2015,0.75
112,2016,0.69
112,2017,0.35
112,2018,0.35
112,2019,0.34
113,2010,0.03
113,2011,0.06
113,2012,0.06
113,2013,0.11
113,2014,0.73
113,2015,0.43
113,2016,0.05
113,2017,0.16
113,2018,0.15
113,2019,0.15
114,2010,0.09
114,2011,0.08
114,2012,0.1
114,2013,0.1
114,2014,0.11
114,2015,0.09
114,2016,0.16
114,2017,0.25
114,2018,0.24
114,2019,0.24
115,2010,0.01
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.04
115,2015,0.03
115,2016,0.04
115,2017,0.04
115,2018,0.04
115,2019,0.04
116,2010,3.43
116,2011,3.72
116,2012,4.1
116,2013,4.22
116,2014,4.09
116,2015,3.82
116,2016,4.16
116,2017,5.2
116,2018,5.18
116,2019,5.16
117,2010,19.33
117,2011,19.46
117,2012,17.43
117,2013,16.88
117,2014,17.87
117,2015,18.52
117,2016,19.43
117,2017,19.39
117,2018,19.37
117,2019,19.35
118,2010,1.96
118,2011,0.94
118,2012,2.11
118,2013,3.07
118,2014,2.75
118,2015,2.47
118,2016,2.84
118,2017,2.88
118,2018,2.82
118,2019,2.78
119,2010,3.53
119,2011,4.36
119,2012,3.06
119,2013,2.58
119,2014,4.38
119,2015,5.32
119,2016,5.24
119,2017,3.45
119,2018,3.49
119,2019,3.53
12,2010,3.58
12,2011,3.86
12,2012,3.12
12,2013,3.57
12,2014,4.24
12,2015,3.87
12,2016,2.82
12,2017,1.96
12,2018,1.94
12,2019,1.92
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.66
121,2011,0.49
121,2012,0.96
121,2013,1.41
121,2014,1.37
121,2015,0.91
121,2016,1.24
121,2017,1.36
121,2018,1.36
121,2019,1.36
122,2010,0.11
122,2011,0.39
122,2012,0.05
122,2013,0.17
122,2014,0.23
122,2015,0.07
122,2016,0.12
122,2017,0.12
122,2018,0.12
122,2019,0.12
123,2010,0.99
123,2011,1.03
123,2012,1.11
123,2013,1.39
123,2014,1.5
123,2015,1.26
123,2016,1.1
123,2017,1.3
123,2018,1.26
123,2019,1.23
124,2010,5.22
124,2011,3.1
124,2012,3.91
124,2013,3.81
124,2014,2.83
124,2015,2.42
124,2016,2.62
124,2017,3.13
124,2018,3.08
124,2019,3.04
126,2010,2.63
126,2011,3.74
126,2012,2.37
126,2013,2.14
126,2014,2.07
126,2015,1.18
126,2016,1.05
126,2017,0.94
126,2018,0.96
126,2019,0.97
128,2010,1.47
128,2011,1.58
128,2012,0.91
128,2013,0.56
128,2014,1.33
128,2015,1.51
128,2016,0.73
128,2017,1.28
128,2018,1.26
128,2019,1.24
129,2010,0.25
129,2011,0.26
129,2012,0.23
129,2013,0.22
129,2014,0.22
129,2015,0.22
129,2016,0.23
129,2017,0.22
129,2018,0.21
129,2019,0.21
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,9.9
131,2011,10.02
131,2012,10.68
131,2013,12.2
131,2014,12.5
131,2015,12.83
131,2016,13.46
131,2017,13.27
131,2018,13.09
131,2019,12.91
132,2010,0.24
132,2011,0.25
132,2012,0.2
132,2013,0.25
132,2014,0.58
132,2015,0.41
