geo,year,glucose_and_dextrose_import_quantity_scl
1,2014,2405
1,2015,2198
1,2016,1424
1,2017,1420
1,2018,1505
10,2014,27528
10,2015,32211
10,2016,32573
10,2017,33784
10,2018,33966
100,2014,2036
100,2015,3864
100,2016,1805
100,2017,5566
100,2018,6165
101,2014,77968
101,2015,118069
101,2016,182293
101,2017,144056
101,2018,218485
102,2014,5615
102,2015,9702
102,2016,4415
102,2017,3834
102,2018,4008
103,2014,96
103,2015,4726
103,2016,6468
103,2017,8780
103,2018,9223
104,2014,15009
104,2015,25148
104,2016,26758
104,2017,25028
104,2018,28441
105,2014,4405
105,2015,3962
105,2016,4377
105,2017,2393
105,2018,3166
106,2014,66955
106,2015,77216
106,2016,66686
106,2017,79864
106,2018,86189
107,2014,4853
107,2015,5024
107,2016,5817
107,2017,5618
107,2018,6387
108,2014,13765
108,2015,7382
108,2016,6391
108,2017,7015
108,2018,12628
109,2014,2162
109,2015,1924
109,2016,2273
109,2017,3227
109,2018,4625
11,2014,93615
11,2015,89625
11,2016,82873
11,2017,87646
11,2018,102736
110,2014,10593
110,2015,9024
110,2016,9324
110,2017,10030
110,2018,10342
112,2014,8546
112,2015,7036
112,2016,7259
112,2017,6329
112,2018,6249
113,2014,562
113,2015,695
113,2016,926
113,2017,945
113,2018,939
114,2014,23087
114,2015,29572
114,2016,21852
114,2017,31512
114,2018,35836
115,2014,60
115,2015,1
115,2016,132
115,2017,698
115,2018,2517
116,2014,1444
116,2015,1498
116,2016,846
116,2017,2125
116,2018,1072
117,2014,23495
117,2015,24509
117,2016,83798
117,2017,84167
117,2018,40934
118,2014,5130
118,2015,7321
118,2016,7507
118,2017,7204
118,2018,5924
119,2014,8743
119,2015,5204
119,2016,3441
119,2017,2715
119,2018,2743
12,2014,0
12,2015,0
12,2016,31
12,2017,157
12,2018,106
120,2014,432
120,2015,555
120,2016,749
120,2017,825
120,2018,593
121,2014,5203
121,2015,4238
121,2016,5091
121,2017,4961
121,2018,5855
122,2014,1471
122,2015,1897
122,2016,2169
122,2017,2314
122,2018,2259
123,2014,24
123,2015,99
123,2016,107
123,2017,195
123,2018,181
126,2014,17467
126,2015,11689
126,2016,8773
126,2017,7007
126,2018,7435
128,2014,72
128,2015,86
128,2016,11
128,2017,91
128,2018,87
129,2014,1843
129,2015,1884
129,2016,1527
129,2017,2094
129,2018,1819
130,2014,577
130,2015,842
130,2016,1475
130,2017,1358
130,2018,1398
131,2014,22055
131,2015,22530
131,2016,25067
131,2017,38077
131,2018,44860
132,2014,13
132,2015,15
132,2016,15
132,2017,16
132,2018,21
133,2014,23
133,2015,23
133,2016,1210
133,2017,1132
133,2018,81
134,2014,109
134,2015,115
134,2016,99
134,2017,81
134,2018,136
136,2014,303
136,2015,720
136,2016,762
136,2017,635
136,2018,511
137,2014,411
137,2015,181
137,2016,271
137,2017,238
137,2018,317
138,2014,245325
138,2015,234241
138,2016,263619
138,2017,317060
138,2018,274646
14,2014,124
14,2015,127
14,2016,165
14,2017,115
14,2018,73
141,2014,202
141,2015,155
141,2016,192
141,2017,497
141,2018,235
143,2014,6443
143,2015,5462
143,2016,6937
143,2017,7895
143,2018,8043
144,2014,1449
144,2015,1453
144,2016,888
144,2017,5217
144,2018,6368
146,2014,2617
146,2015,2087
146,2016,4074
146,2017,2373
146,2018,3052
147,2014,457
147,2015,1147
147,2016,1625
147,2017,1352
147,2018,1159
149,2014,4222
149,2015,3947
149,2016,7423
149,2017,5362
149,2018,6093
150,2014,363810
150,2015,298689
150,2016,302281
150,2017,392157
150,2018,367300
153,2014,54
153,2015,51
153,2016,0
153,2017,1
153,2018,1
154,2014,4914
154,2015,5304
154,2016,5416
154,2017,5767
154,2018,5996
155,2014,4
155,2015,0
155,2017,0
155,2018,0
156,2014,5061
156,2015,5194
156,2016,5641
156,2017,6003
156,2018,6381
157,2014,504
157,2015,501
157,2016,425
157,2017,305
157,2018,232
158,2014,0
158,2015,11
158,2016,1
158,2017,0
159,2014,68308
159,2015,68616
159,2016,58471
159,2017,63564
159,2018,45804
16,2014,13920
16,2015,9930
16,2016,15771
16,2017,19328
16,2018,19038
162,2014,2943
162,2015,2610
162,2016,2907
162,2017,2796
162,2018,2648
165,2014,10162
165,2015,12375
165,2016,15365
165,2017,14783
165,2018,14269
166,2014,3854
