geo,year,lemons_and_limes_fats_year_scl
1,2014,3
1,2015,3
1,2016,4
1,2017,4
1,2018,6
10,2014,29
10,2015,32
10,2016,44
10,2017,33
10,2018,29
102,2014,677
102,2015,610
102,2016,637
102,2017,623
102,2018,637
103,2014,122
103,2015,169
103,2016,153
103,2017,176
103,2018,282
105,2014,210
105,2015,157
105,2016,189
105,2017,209
105,2018,189
106,2014,1479
106,2015,1638
106,2016,1760
106,2017,1752
106,2018,1589
108,2014,8
108,2015,14
108,2016,13
108,2017,12
108,2018,12
109,2014,258
109,2015,256
109,2016,254
109,2017,248
109,2018,252
11,2014,97
11,2015,114
11,2016,110
11,2017,119
11,2018,132
112,2014,37
112,2015,54
112,2016,50
112,2017,56
112,2018,54
116,2015,0
116,2017,0
116,2018,0
117,2014,25
117,2015,33
117,2016,29
117,2017,30
117,2018,34
118,2014,20
118,2015,20
118,2016,21
118,2017,31
118,2018,21
12,2014,12
12,2015,13
12,2016,13
12,2017,13
12,2018,16
128,2014,3
128,2015,2
128,2016,2
128,2017,1
128,2018,1
130,2014,23
130,2015,24
130,2016,23
130,2017,25
130,2018,28
131,2014,208
131,2015,268
131,2016,303
131,2017,267
131,2018,306
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,8
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
138,2014,1374
138,2015,1412
138,2016,1445
138,2017,1298
138,2018,1354
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,2
143,2014,36
143,2015,39
143,2016,49
143,2017,53
143,2018,54
144,2014,11
144,2015,12
144,2016,10
144,2017,12
144,2018,13
146,2014,7
146,2015,7
146,2016,7
146,2017,8
146,2018,9
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,9
154,2015,11
154,2016,11
154,2017,12
154,2018,13
156,2014,9
156,2015,10
156,2016,8
156,2017,9
156,2018,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,800
16,2015,787
16,2016,742
16,2017,787
16,2018,762
162,2014,32
162,2015,35
162,2016,39
162,2017,39
162,2018,40
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,3
169,2014,26
169,2015,28
169,2016,29
169,2017,30
169,2018,32
170,2014,543
170,2015,535
170,2016,539
170,2017,255
170,2018,460
174,2014,85
174,2015,70
174,2016,67
174,2017,97
174,2018,84
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,39
181,2015,41
181,2016,41
181,2017,42
181,2018,42
183,2014,153
183,2015,193
183,2016,205
183,2017,231
183,2018,234
184,2014,14
184,2015,13
184,2016,12
184,2017,9
184,2018,13
185,2014,418
185,2015,398
185,2016,381
185,2017,422
185,2018,439
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,3
19,2014,83
19,2015,80
19,2016,83
19,2017,86
19,2018,92
194,2014,42
194,2015,17
194,2016,34
194,2017,40
194,2018,73
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,970
203,2015,535
203,2016,967
203,2017,521
203,2018,1154
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,2085
21,2015,2298
21,2016,2390
21,2017,2460
21,2018,3038
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
216,2014,1290
216,2015,1356
216,2016,1061
216,2017,1459
216,2018,1395
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,22
221,2015,21
221,2016,27
221,2017,29
221,2018,40
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2074
231,2015,2433
231,2016,2510
231,2017,2611
231,2018,2699
234,2014,14
234,2015,22
234,2016,18
234,2017,25
234,2018,24
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,8
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2016,0
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,3
273,2014,5
273,2015,5
273,2016,6
273,2017,7
273,2018,7
276,2014,443
276,2015,490
276,2016,493
276,2017,502
276,2018,518
28,2015,0
28,2016,0
28,2017,0
28,2018,1
3,2014,8
3,2015,10
3,2016,12
3,2017,14
3,2018,15
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
38,2014,65
38,2015,66
38,2016,2827
38,2017,2696
38,2018,3445
4,2014,236
4,2015,204
4,2016,205
4,2017,214
4,2018,217
40,2014,321
40,2015,255
40,2016,217
40,2017,259
40,2018,241
41,2014,21933
41,2015,22318
41,2016,22600
41,2017,23160
41,2018,24925
44,2014,250
44,2015,274
44,2016,316
44,2017,262
44,2018,265
48,2014,64
48,2015,66
48,2016,67
48,2017,69
48,2018,71
49,2014,7
49,2015,6
49,2016,7
49,2017,9
49,2018,6
50,2014,17
50,2015,23
50,2016,11
50,2017,12
53,2014,0
53,2015,0
