geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,37197
1,1993,12399
1,1994,12787
1,1995,26108
1,1996,16247
1,1997,15479
1,1998,15867
1,1999,15580
1,2000,9524
1,2001,3890
1,2002,7102
1,2003,17436
1,2004,13019
1,2005,15100
1,2006,17417
1,2007,19060
1,2008,15173
1,2009,11124
1,2010,19106
1,2011,16735
1,2012,21578
1,2013,2615
1,2014,1569
1,2015,4247
1,2016,7796
1,2017,1875
1,2018,6665
1,2019,44827
10,1961,73035
10,1962,73490
10,1963,76186
10,1964,89830
10,1965,108943
10,1966,102002
10,1967,131343
10,1968,153739
10,1969,161739
10,1970,182048
10,1971,224296
10,1972,243969
10,1973,235830
10,1974,287125
10,1975,280577
10,1976,307021
10,1977,327621
10,1978,368222
10,1979,406777
10,1980,465739
10,1981,455477
10,1982,430216
10,1983,471560
10,1984,446788
10,1985,515094
10,1986,538882
10,1987,553706
10,1988,565709
10,1989,574596
10,1990,601517
10,1991,605128
10,1992,647721
10,1993,687359
10,1994,730567
10,1995,727184
10,1996,748994
10,1997,868784
10,1998,938455
10,1999,896216
10,2000,950769
10,2001,977795
10,2002,1090310
10,2003,1062191
10,2004,1126070
10,2005,1177078
10,2006,1242882
10,2007,1266993
10,2008,1255284
10,2009,1291477
10,2010,1456316
10,2011,1578185
10,2012,1631500
10,2013,1662296
10,2014,1719284
10,2015,1738726
10,2016,1856838
10,2017,1916352
10,2018,1860182
10,2019,1933043
100,1961,188907
100,1962,188912
100,1963,188918
100,1964,191738
100,1965,194431
100,1966,197176
100,1967,203025
100,1968,208890
100,1969,216297
100,1970,221741
100,1971,227152
100,1972,229974
100,1973,232622
100,1974,235524
100,1975,241197
100,1976,247005
100,1977,247933
100,1978,256153
100,1979,278128
100,1980,310531
100,1981,330979
100,1982,358681
100,1983,377515
100,1984,412404
100,1985,443002
100,1986,494605
100,1987,759824
100,1988,774848
100,1989,863368
100,1990,991219
100,1991,1350390
100,1992,1399675
100,1993,1579562
100,1994,1618990
100,1995,1658417
100,1996,1700309
100,1997,1710166
100,1998,1911136
100,1999,2108274
100,2000,2365647
100,2001,2527190
100,2002,2978963
100,2003,3313001
100,2004,3570375
100,2005,3841439
100,2006,4156311
100,2007,4805221
100,2008,5158157
100,2009,5713849
100,2010,6004473
100,2011,6798772
100,2012,7342153
100,2013,7800399
100,2014,8337439
100,2015,8936005
100,2016,9416300
100,2017,10313757
100,2018,11121253
100,2019,11466013
101,1961,184443
101,1962,187281
101,1963,190118
101,1964,194375
101,1965,195793
101,1966,198631
101,1967,205016
101,1968,193310
101,1969,196857
101,1970,199661
101,1971,238263
101,1972,260061
101,1973,267216
101,1974,291917
101,1975,308924
101,1976,322086
101,1977,339235
101,1978,363824
101,1979,476617
101,1980,587908
101,1981,624576
101,1982,665564
101,1983,893243
101,1984,952532
101,1985,1090529
101,1986,1174806
101,1987,1313464
101,1988,1397320
101,1989,1534200
101,1990,1768235
101,1991,2032420
101,1992,2253397
101,1993,2434804
101,1994,2845945
101,1995,3029558
101,1996,3286438
101,1997,3114210
101,1998,2144884
101,1999,2137592
101,2000,2851595
101,2001,3190673
101,2002,3839884
101,2003,3963425
101,2004,4222347
101,2005,3990797
101,2006,4468504
101,2007,4593688
101,2008,4786534
101,2009,4981277
101,2010,5460673
101,2011,5905018
101,2012,6150483
101,2013,6518972
101,2014,6878391
101,2015,7200297
101,2016,8143922
101,2017,11251513
101,2018,12090576
101,2019,12394489
102,1961,162286
102,1962,162286
102,1963,171138
102,1964,177039
102,1965,177039
102,1966,177039
102,1967,241056
102,1968,276537
102,1969,313917
102,1970,356604
102,1971,400138
102,1972,445962
102,1973,447732
102,1974,477829
102,1975,468210
102,1976,540058
102,1977,629256
102,1978,739375
102,1979,804289
102,1980,783192
102,1981,834090
102,1982,878822
102,1983,950051
102,1984,984692
102,1985,985872
102,1986,1278282
102,1987,1385125
102,1988,1387928
102,1989,1597660
102,1990,1597660
102,1991,1739705
