geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fea1
1,2014,147.59
1,2015,146.96
1,2016,154.32
1,2017,152.79
1,2018,152.32
10,2014,94.36
10,2015,92.22
10,2016,95.57
10,2017,96.79
10,2018,95.7
100,2014,182.88
100,2015,178.83
100,2016,184.43
100,2017,182.88
100,2018,178.8
101,2014,250.6
101,2015,254.77
101,2016,263.24
101,2017,261.16
101,2018,259.52
102,2014,200.53
102,2015,202.57
102,2016,204.21
102,2017,198.71
102,2018,196.58
103,2014,197.84
103,2015,185.81
103,2016,179.41
103,2017,186.64
103,2018,187.25
104,2014,117.88
104,2015,131.95
104,2016,130.65
104,2017,124.59
104,2018,125.47
105,2014,148.17
105,2015,147.97
105,2016,140.77
105,2017,142.42
105,2018,144.85
106,2014,159.81
106,2015,163.6
106,2016,162.79
106,2017,162.36
106,2018,160.97
107,2014,140.38
107,2015,148.45
107,2016,147.75
107,2017,150.55
107,2018,150.73
108,2014,116.49
108,2015,125.98
108,2016,112.39
108,2017,113.92
108,2018,106.33
109,2014,110.5
109,2015,114.56
109,2016,105.73
109,2017,115.55
109,2018,120.88
11,2014,119.43
11,2015,115.42
11,2016,115.58
11,2017,116.42
11,2018,114.35
110,2014,142.56
110,2015,140.49
110,2016,141.38
110,2017,140.69
110,2018,139.71
112,2014,151.66
112,2015,145.98
112,2016,144.57
112,2017,144.21
112,2018,140.78
113,2014,167.22
113,2015,166.8
113,2016,163.6
113,2017,165.95
113,2018,165.83
114,2014,142.97
114,2015,143.67
114,2016,139.41
114,2017,135.83
114,2018,141.01
115,2014,256.07
115,2015,254.11
115,2016,252.69
115,2017,254.32
115,2018,254.23
116,2014,183.73
116,2015,181.2
116,2016,178.4
116,2017,179.26
116,2018,178.91
117,2014,189.43
117,2015,191.03
117,2016,190.92
117,2017,187.21
117,2018,186.9
118,2014,153.78
118,2015,156.26
118,2016,154.8
118,2017,157.14
118,2018,157.72
119,2014,125.68
119,2015,122.17
119,2016,128.58
119,2017,120.26
119,2018,117.29
12,2014,72.63
12,2015,71.55
12,2016,75.78
12,2017,74.41
12,2018,71.94
120,2014,262.02
120,2015,261.94
120,2016,263.17
120,2017,265.61
120,2018,263.95
121,2014,138.57
121,2015,145.67
121,2016,147.61
121,2017,146.04
121,2018,141.9
122,2014,175.05
122,2015,164.78
122,2016,147.59
122,2017,201.72
122,2018,172.48
123,2014,111.3
123,2015,109
123,2016,111.31
123,2017,126.3
123,2018,126.96
126,2014,148.18
126,2015,149.63
126,2016,151.06
126,2017,149.99
126,2018,145.56
128,2014,115.94
128,2015,118.81
128,2016,117.35
128,2017,112.22
128,2018,113.65
129,2014,176.48
129,2015,172.87
129,2016,173.22
129,2017,176.23
129,2018,178.75
130,2014,163.54
130,2015,156.27
130,2016,148.46
130,2017,151.71
130,2018,140.54
131,2014,175.75
131,2015,171.95
131,2016,174.56
131,2017,177.2
131,2018,175.12
132,2014,126.02
132,2015,125.01
132,2016,124.18
132,2017,120.84
132,2018,114.63
133,2014,231.92
133,2015,237
133,2016,230.04
133,2017,232.2
133,2018,234.4
134,2014,135.22
134,2015,141.7
134,2016,135.72
134,2017,140.38
134,2018,147.7
136,2014,191.59
136,2015,192.37
136,2016,196.87
136,2017,198.19
136,2018,201.34
137,2014,177.24
137,2015,181.03
137,2016,169.55
137,2017,173.67
137,2018,173.7
138,2014,164.19
138,2015,160.4
138,2016,158.7
138,2017,158.8
138,2018,157.44
14,2014,97.62
14,2015,93.5
14,2016,102
14,2017,96.36
14,2018,94.81
141,2014,132.76
141,2015,122.35
141,2016,127.78
141,2017,122.33
141,2018,125.52
143,2014,261.55
143,2015,266.08
143,2016,267.79
143,2017,261.26
143,2018,263.79
144,2014,109.09
144,2015,105.33
144,2016,105.86
144,2017,105.85
144,2018,99.48
146,2014,132.45
146,2015,137.76
146,2016,141.55
146,2017,132.37
146,2018,127.63
147,2014,117.94
147,2015,122.69
147,2016,125.73
147,2017,126.28
147,2018,132.35
149,2014,235.4
149,2015,234.98
149,2016,236.85
149,2017,238.92
149,2018,241.01
150,2014,86.72
150,2015,85.72
150,2016,86.39
150,2017,95.54
150,2018,92.99
153,2014,110.04
153,2015,112.68
153,2016,111.78
153,2017,114.46
153,2018,117.17
154,2014,134.1
154,2015,133.05
154,2016,131.84
154,2017,130.66
154,2018,130.01
155,2014,84.41
155,2015,84.79
155,2016,76.49
155,2017,84.51
155,2018,80.71
156,2014,106.63
