geo,year,yoghurt_concentrated_or_not_export_quantity_sle1
1,2015,1
1,2017,13
1,2018,6
10,2014,5311
10,2015,6028
10,2016,6448
10,2017,6000
10,2018,6597
102,2014,160779
102,2015,120000
102,2016,149410
102,2017,121385
102,2018,130000
104,2014,5591
104,2015,5892
104,2016,9060
104,2017,9311
104,2018,7945
106,2014,3678
106,2015,4095
106,2016,4688
106,2017,4403
106,2018,4756
107,2014,88
107,2015,207
107,2016,88
107,2017,82
107,2018,166
108,2014,4718
108,2015,2436
108,2016,1277
108,2017,2249
108,2018,2777
109,2017,0
11,2014,135547
11,2015,126092
11,2016,120277
11,2017,108039
11,2018,99048
110,2014,66
110,2015,87
110,2016,62
110,2017,106
110,2018,225
112,2014,24
112,2015,10
112,2018,4
113,2014,83
113,2015,27
113,2016,373
113,2017,1157
113,2018,933
114,2014,203
114,2015,59
114,2016,0
114,2017,33
114,2018,20
117,2014,6209
117,2015,6480
117,2016,6770
117,2017,6149
117,2018,5874
119,2014,3689
119,2015,3112
119,2016,3354
119,2017,3370
119,2018,3126
12,2018,0
121,2014,417
121,2015,52
121,2016,3
121,2017,6
121,2018,13
122,2014,8
122,2016,11
122,2017,0
122,2018,0
126,2014,5394
126,2015,1625
126,2016,1815
126,2017,1571
126,2018,1721
131,2014,1640
131,2015,2203
131,2016,2202
131,2017,2512
131,2018,1898
137,2014,3
137,2015,3
137,2016,1
137,2017,1
137,2018,6
138,2014,7508
138,2015,9347
138,2016,12616
138,2017,13856
138,2018,12342
14,2016,0
14,2017,0
143,2014,2267
143,2015,3960
143,2016,2237
143,2017,3646
143,2018,2495
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,20
147,2015,6
147,2016,3
147,2017,10
147,2018,1
150,2014,9183
150,2015,11431
150,2016,10356
150,2017,18755
150,2018,18420
153,2014,0
153,2015,0
153,2017,0
154,2014,477
154,2015,302
154,2016,592
154,2017,143
154,2018,4444
156,2014,3717
156,2015,3913
156,2016,1545
156,2017,283
156,2018,500
157,2014,67
157,2015,33
157,2016,8
157,2017,468
157,2018,1276
158,2014,4
159,2014,6
159,2015,7
159,2016,35
159,2017,1239
159,2018,1699
16,2014,32
16,2016,31
16,2017,59
16,2018,68
162,2014,1
162,2015,0
162,2016,117
162,2017,141
162,2018,160
165,2014,28
165,2015,108
165,2016,138
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,41534
167,2015,40510
167,2016,43752
167,2017,40382
167,2018,39733
169,2014,69
169,2015,69
169,2016,5
169,2017,8
169,2018,54
170,2014,29
170,2015,74
170,2016,125
170,2017,97
170,2018,81
171,2014,1
171,2015,21
171,2016,21
171,2017,88
171,2018,50
173,2014,48649
173,2015,45310
173,2016,40808
173,2017,46099
173,2018,45821
174,2014,5516
174,2015,4997
174,2016,6896
174,2017,16075
174,2018,28178
181,2014,8
181,2015,9
181,2017,2
183,2014,8484
183,2015,11960
183,2016,17753
183,2017,26771
183,2018,27126
184,2014,8
185,2014,18990
185,2015,14577
185,2016,16693
185,2017,15282
185,2018,16036
188,2014,1
189,2014,0
195,2014,6
195,2015,14
195,2016,220
195,2017,1705
195,2018,2216
197,2017,0
198,2014,5695
198,2015,5058
198,2016,8360
198,2017,14407
198,2018,13819
199,2014,8004
199,2015,6027
199,2016,13021
199,2017,24129
199,2018,23743
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,19
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,3
202,2014,35299
202,2015,23819
202,2016,28054
202,2017,29659
202,2018,28187
203,2014,83012
203,2015,94136
203,2016,89086
203,2017,86917
203,2018,85897
207,2014,0
207,2018,4
208,2015,0
208,2016,1
208,2017,0
209,2014,0
209,2015,0
209,2016,393
209,2017,144
209,2018,0
21,2014,71
21,2015,47
21,2016,0
21,2017,165
21,2018,409
210,2014,8796
210,2015,8409
210,2016,7912
210,2017,9646
210,2018,12550
211,2014,4879
211,2015,4905
211,2016,4962
211,2017,4530
211,2018,4246
213,2014,2
214,2014,73
214,2015,36
214,2016,9
214,2017,29
214,2018,105
216,2014,33613
216,2015,44603
216,2016,53282
216,2017,53581
216,2018,60795
217,2018,587
220,2015,24
220,2016,0
220,2017,2
222,2014,8627
222,2015,8115
222,2016,5271
222,2017,4440
225,2017,0
226,2014,275
226,2015,362
226,2016,200
226,2017,284
226,2018,434
229,2014,21582
229,2015,21126
229,2016,21423
229,2017,26466
229,2018,25410
230,2014,1450
230,2015,1600
230,2016,1430
230,2017,1777
230,2018,2473
231,2014,15532
231,2015,15080
231,2016,14663
231,2017,16459
231,2018,16020
234,2014,1319
234,2015,3616
234,2016,4236
234,2017,1655
234,2018,2113
235,2017,3
235,2018,2
236,2014,0
237,2014,4
237,2015,168
237,2016,613
237,2018,404
251,2014,111
251,2015,9
251,2016,155
251,2017,4612
251,2018,6936
255,2014,40999
255,2015,36490
255,2016,44453
255,2017,41443
255,2018,42585
256,2014,12399
256,2015,14680
