geo,year,meat_goat_production_pcl
1,1992,90
1,1993,48
1,1994,39
1,1995,36
1,1996,38
1,1997,48
1,1998,49
1,1999,86
1,2000,90
1,2001,93
1,2002,97
1,2003,103
1,2004,97
1,2005,92
1,2006,82
1,2007,80
1,2008,71
1,2009,58
1,2010,51
1,2011,48
1,2012,47
1,2013,46
1,2014,47
1,2015,47
1,2016,44
1,2017,38
1,2018,30
1,2019,29
10,1961,250
10,1962,250
10,1963,250
10,1964,250
10,1965,250
10,1966,250
10,1967,250
10,1968,250
10,1969,250
10,1970,250
10,1971,283
10,1972,375
10,1973,375
10,1974,375
10,1975,375
10,1976,375
10,1977,375
10,1978,375
10,1979,375
10,1980,375
10,1981,400
10,1982,400
10,1983,400
10,1984,450
10,1985,500
10,1986,4675
10,1987,4650
10,1988,6625
10,1989,6125
10,1990,7875
10,1991,9250
10,1992,11500
10,1993,11500
10,1994,11000
10,1995,10000
10,1996,10000
10,1997,9000
10,1998,8125
10,1999,8500
10,2000,10625
10,2001,10433
10,2002,14756
10,2003,15466
10,2004,17178
10,2005,18441
10,2006,18585
10,2007,16233
10,2008,17363
10,2009,25680
10,2010,26452
10,2011,28368
10,2012,29809
10,2013,31663
10,2014,32913
10,2015,32285
10,2016,33330
10,2017,33000
10,2018,27647
10,2019,20364
100,1961,235000
100,1962,237000
100,1963,240000
100,1964,240000
100,1965,240000
100,1966,242000
100,1967,242000
100,1968,242000
100,1969,242000
100,1970,242000
100,1971,244000
100,1972,246000
100,1973,248000
100,1974,251000
100,1975,261500
100,1976,267300
100,1977,273600
100,1978,282800
100,1979,292500
100,1980,302400
100,1981,312600
100,1982,324000
100,1983,335000
100,1984,346300
100,1985,358100
100,1986,370300
100,1987,419000
100,1988,423000
100,1989,427000
100,1990,430000
100,1991,434000
100,1992,438000
100,1993,443000
100,1994,449000
100,1995,455000
100,1996,460000
100,1997,466000
100,1998,467000
100,1999,468000
100,2000,469000
100,2001,470000
100,2002,471400
100,2003,472500
100,2004,487000
100,2005,502000
100,2006,517800
100,2007,533800
100,2008,530000
100,2009,525000
100,2010,522000
