geo,year,sorghum_gross_production_value_constant_2014_2016_million_us_vop
10,1961,38.13051
10,1962,59.52735
10,1963,65.1934
10,1964,50.16687
10,1965,45.5565
10,1966,45.4621
10,1967,74.48402
10,1968,67.29309
10,1969,68.80534
10,1970,127.90673
10,1971,303.33458
10,1972,286.93622
10,1973,237.86732
10,1974,247.91476
10,1975,210.52894
10,1976,262.63543
10,1977,223.39106
10,1978,166.92211
10,1979,262.9212
10,1980,215.44471
10,1981,281.32835
10,1982,307.66199
10,1983,223.84998
10,1984,440.56346
10,1985,319.87968
10,1986,330.79003
10,1987,331.63682
10,1988,381.49269
10,1989,290.61662
10,1990,220.96262
10,1991,175.3657
10,1992,338.19686
10,1993,128.0502
10,1994,253.21888
10,1995,297.52108
10,1996,371.98197
10,1997,332.96518
10,1998,252.58799
10,1999,441.85374
10,2000,494.407
10,2001,452.16756
10,2002,472.19327
10,2003,342.19948
10,2004,469.51294
10,2005,469.79357
10,2006,451.53831
10,2007,299.7897
10,2008,885.56065
10,2009,628.96723
10,2010,352.27613
10,2011,452.02035
10,2012,523.14735
10,2013,520.99697
10,2014,299.56375
10,2015,516.19849
10,2016,418.38806
10,2017,232.25967
10,2018,293.76357
100,1961,1815.24001
100,1962,2203.88089
100,1963,2079.5339
100,1964,2189.18534
100,1965,1713.95374
100,1966,2085.41212
100,1967,2271.75174
100,1968,2216.45124
100,1969,2197.77658
100,1970,1832.3999
100,1971,1745.80917
100,1972,1575.27292
100,1973,2056.69927
100,1974,2354.49901
100,1975,2148.78387
100,1976,2379.3458
100,1977,2727.5626
100,1978,2585.53572
100,1979,2633.3754
100,1980,2358.29724
100,1981,2727.01999
100,1982,2431.18719
100,1983,2694.71238
100,1984,2577.89404
100,1985,2305.39325
100,1986,2076.68522
100,1987,2757.40588
100,1988,2299.37938
100,1989,2916.14046
100,1990,2640.94926
100,1991,1831.06599
100,1992,2895.25017
100,1993,2580.76532
100,1994,2026.85599
100,1995,2108.69892
100,1996,2472.01822
100,1997,1701.97121
100,1998,1902.59943
100,1999,1963.52946
100,2000,1702.28773
100,2001,1708.48247
100,2002,1598.42407
100,2003,1585.40155
100,2004,1510.54466
100,2005,1637.83077
100,2006,1724.94149
100,2007,1616.69178
100,2008,1791.9306
100,2009,1638.12468
100,2010,1514.36551
100,2011,1583.29896
100,2012,1351.99094
100,2013,1193.73113
100,2014,1252.51335
