geo,year,roots_and_tubers_total_area_harvested_pce1
1,1992,28969
1,1993,30800
1,1994,31800
1,1995,32600
1,1996,32645
1,1997,32900
1,1998,32736
1,1999,31705
1,2000,33230
1,2001,31743
1,2002,30474
1,2003,32286
1,2004,35690
1,2005,34307
1,2006,33012
1,2007,31612
1,2008,34298
1,2009,31998
1,2010,28326
1,2011,28665
1,2012,31243
1,2013,30680
1,2014,30042
1,2015,27769
1,2016,28829
1,2017,25311
1,2018,22062
1,2019,20133
10,1961,37344
10,1962,38409
10,1963,46229
10,1964,41450
10,1965,35781
10,1966,39141
10,1967,40482
10,1968,43012
10,1969,46151
10,1970,43579
10,1971,38884
10,1972,40698
10,1973,36900
10,1974,34364
10,1975,37847
10,1976,33694
10,1977,34112
10,1978,36314
10,1979,34935
10,1980,36985
10,1981,36051
10,1982,36453
10,1983,37647
10,1984,38268
10,1985,38724
10,1986,36131
10,1987,37062
10,1988,40227
10,1989,38048
10,1990,41084
10,1991,40254
10,1992,40232
10,1993,39377
10,1994,40852
10,1995,38158
10,1996,42196
10,1997,41533
10,1998,43208
10,1999,42098
10,2000,43012
10,2001,40522
10,2002,38893
10,2003,36999
10,2004,37320
10,2005,38687
10,2006,36857
10,2007,35515
10,2008,38406
10,2009,34272
10,2010,38052
10,2011,33950
10,2012,35540
10,2013,34957
10,2014,31408
10,2015,31410
10,2016,30029
10,2017,30458
10,2018,31867
10,2019,34581
100,1961,812000
100,1962,768000
100,1963,793000
100,1964,789000
100,1965,824000
100,1966,929000
100,1967,969300
100,1968,1071500
100,1969,1124845
100,1970,1063600
100,1971,1033100
100,1972,1037600
100,1973,1066800
100,1974,1130600
100,1975,1205500
100,1976,1265700
100,1977,1239600
100,1978,1261600
100,1979,1388500
100,1980,1244300
100,1981,1261300
100,1982,1310500
100,1983,1253300
100,1984,1329400
100,1985,1346500
100,1986,1293700
100,1987,1275100
100,1988,1315600
100,1989,1339400
100,1990,1338700
100,1991,1335500
100,1992,1522500
100,1993,1616300
100,1994,1436800
100,1995,1445700
100,1996,1478200
100,1997,1634800
100,1998,1593800
100,1999,1658000
100,2000,1678400
100,2001,1578800
100,2002,1630300
100,2003,1676100
100,2004,1837800
100,2005,1901900
100,2006,1936600
100,2007,2121000
100,2008,2189000
100,2009,2232800
100,2010,2186100
100,2011,2197800
100,2012,2244100
100,2013,2311000
100,2014,2358150
100,2015,2391000
100,2016,2447000
100,2017,2506000
100,2018,2446000
100,2019,2446000
101,1961,2022000
101,1962,2179000
101,1963,2277000
101,1964,2403000
101,1965,2382000
101,1966,2138000
101,1967,2118000
101,1968,2155791
101,1969,2098589
101,1970,2008638
101,1971,2030959
101,1972,2081223
101,1973,2089292
101,1974,2117290
101,1975,1823942
101,1976,1723383
101,1977,1761791
101,1978,1757967
101,1979,1818731
101,1980,1792979
101,1981,1740719
101,1982,1605925
101,1983,1575286
101,1984,1710332
101,1985,1643281
101,1986,1525118
101,1987,1547240
101,1988,1653386
101,1989,1751287
101,1990,1624056
101,1991,1632713
101,1992,1688925
101,1993,1742445
101,1994,1675807
101,1995,1679239
101,1996,1726226
101,1997,1552136
101,1998,1535452
101,1999,1647845
101,2000,1614170
101,2001,1618571
101,2002,1575141
101,2003,1569418
101,2004,1567771
101,2005,1515753
101,2006,1525453
101,2007,1503088
101,2008,1492675
101,2009,1492778
101,2010,1492451
101,2011,1486699
101,2012,1439472
101,2013,1367789
101,2014,1306959
101,2015,1230346
101,2016,1076597
101,2017,1026841
101,2018,935117
101,2019,874693
102,1961,30000
102,1962,30000
102,1963,31000
102,1964,32000
102,1965,33000
102,1966,32000
102,1967,35000
102,1968,36000
102,1969,37000
102,1970,38000
102,1971,39000
102,1972,39970
102,1973,45000
102,1974,50000
102,1975,55000
102,1976,67500
102,1977,63130
102,1978,57000
102,1979,75403
102,1980,92460
102,1981,98751
102,1982,116460
102,1983,115249
102,1984,116124
102,1985,111387
102,1986,144469
102,1987,150242
102,1988,105450
102,1989,120536
102,1990,148697
102,1991,140656
102,1992,155016
102,1993,151009
102,1994,149512
102,1995,144670
102,1996,143266
102,1997,157811
102,1998,162700
102,1999,160833
102,2000,168862
102,2001,174562
102,2002,165766
102,2003,173254
102,2004,183919
102,2005,189645
102,2006,163844
102,2007,149047
102,2008,185379
102,2009,154368
102,2010,146306
102,2011,170290
102,2012,181426
102,2013,158564
102,2014,159079
102,2015,160217
102,2016,159061
102,2017,122578
102,2018,106426
102,2019,104192
103,1961,1000
103,1962,1000
103,1963,1000
103,1964,1000
103,1965,1000
103,1966,1000
103,1967,1000
103,1968,1000
103,1969,1000
103,1970,1300
103,1971,998
103,1972,2000
103,1973,3500
103,1974,3000
103,1975,5224
103,1976,7667
103,1977,5888
103,1978,6919
103,1979,6025
103,1980,4525
103,1981,5375
103,1982,5025
103,1983,5200
103,1984,7225
103,1985,8730
103,1986,7825
103,1987,10600
103,1988,10175
103,1989,12925
103,1990,11675
103,1991,12125
103,1992,12000
103,1993,23225
103,1994,25155
103,1995,26000
103,1996,33000
103,1997,38000
103,1998,38000
103,1999,44250
103,2000,38750
103,2001,38000
103,2002,52750
103,2003,51250
103,2004,38750
103,2005,51000
103,2006,45000
103,2007,33300
103,2008,33000
103,2009,19694
103,2010,13017
103,2011,40444
103,2012,43500
103,2013,37945
103,2014,25745
103,2015,6122
103,2016,7778
103,2017,9610
103,2018,6137
103,2019,14033
104,1961,86237
104,1962,84659
104,1963,82919
104,1964,73773
104,1965,70546
104,1966,67784
104,1967,64600
104,1968,59286
104,1969,55158
104,1970,56817
104,1971,51637
104,1972,44111
104,1973,47713
104,1974,39943
104,1975,40580
104,1976,47349
104,1977,53419
104,1978,41197
104,1979,40550
104,1980,41600
104,1981,36000
104,1982,37400
104,1983,33500
104,1984,35700
104,1985,33000
104,1986,30500
104,1987,30300
104,1988,27200
104,1989,24700
104,1990,24300
104,1991,20500
104,1992,22100
104,1993,21600
104,1994,21400
104,1995,22400
104,1996,24300
104,1997,18200
104,1998,18500
104,1999,17500
104,2000,13500
104,2001,14300
104,2002,15400
104,2003,14200
104,2004,13300
104,2005,11800
104,2006,11500
104,2007,11700
104,2008,11200
104,2009,12200
104,2010,12200
104,2011,10400
104,2012,9000
104,2013,10700
104,2014,9500
104,2015,8500
104,2016,9000
104,2017,9179
104,2018,8230
104,2019,8670
105,1961,4460
105,1962,5325
105,1963,5170
105,1964,4538
105,1965,5065
105,1966,4257
105,1967,4430
105,1968,4820
105,1969,4860
105,1970,4855
105,1971,5570
105,1972,5573
105,1973,5632
105,1974,5705
105,1975,4963
105,1976,5417
105,1977,6477
105,1978,6517
105,1979,5977
105,1980,5047
105,1981,5495
105,1982,4770
105,1983,4440
105,1984,5185
105,1985,5490
105,1986,5530
105,1987,5625
105,1988,6110
105,1989,6110
105,1990,6373
105,1991,7363
105,1992,7828
105,1993,7738
105,1994,8237
105,1995,8823
