geo,year,fruit_tropical_fresh_nes_proteins_year_sce1
1,2014,11
1,2015,17
1,2016,14
1,2017,17
1,2018,20
10,2014,12
10,2015,2
10,2016,5
10,2017,3
10,2018,0
102,2014,5028
102,2015,4606
102,2016,3676
102,2017,3574
102,2018,3617
103,2014,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,124
109,2015,115
109,2016,117
109,2017,117
109,2018,116
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,13
112,2015,13
112,2016,13
112,2017,13
112,2018,14
116,2014,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,4
12,2014,20
12,2015,20
12,2016,20
12,2017,21
12,2018,21
128,2014,8
128,2015,8
128,2016,7
128,2017,6
128,2018,8
130,2014,65
130,2015,69
130,2016,65
130,2017,77
130,2018,70
131,2014,275
131,2015,247
131,2016,248
131,2017,263
131,2018,191
136,2014,12
136,2015,0
136,2016,8
136,2017,8
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1371
138,2015,1934
138,2016,2462
138,2017,2988
138,2018,2805
14,2014,14
14,2015,14
14,2016,14
14,2017,15
14,2018,15
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,98
144,2015,100
144,2016,100
144,2017,100
144,2018,101
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2016,0
158,2014,13
158,2015,27
158,2016,24
158,2017,9
158,2018,0
16,2014,4774
16,2015,4639
16,2016,4725
16,2017,4842
16,2018,4757
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
169,2014,72
169,2015,73
169,2016,73
169,2017,73
169,2018,73
170,2014,372
170,2015,207
170,2016,214
170,2017,141
170,2018,184
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,6
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,123
184,2015,126
184,2016,131
184,2017,137
184,2018,135
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
189,2014,24
189,2015,24
189,2016,24
189,2017,24
189,2018,24
19,2014,2
19,2015,4
19,2016,4
19,2017,4
19,2018,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
203,2014,256
203,2015,493
203,2016,735
203,2017,666
203,2018,492
207,2014,5
207,2015,4
207,2016,3
207,2017,1
207,2018,1
21,2014,1472
21,2015,1163
21,2016,845
21,2017,717
21,2018,869
214,2014,1087
214,2015,962
214,2016,706
214,2017,874
214,2018,943
216,2014,7505
216,2015,7516
216,2016,7004
216,2017,6517
216,2018,6479
217,2018,3
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2015,0
237,2014,78
237,2015,124
237,2016,548
237,2017,1025
237,2018,1023
244,2014,14
244,2015,14
244,2016,14
244,2017,14
244,2018,14
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,32
28,2015,32
28,2016,32
28,2017,32
28,2018,32
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,24
40,2015,24
40,2016,32
40,2017,39
40,2018,36
41,2014,9412
41,2015,10712
41,2016,10151
41,2017,10101
41,2018,10929
44,2014,2578
44,2015,2683
44,2016,2699
44,2017,2765
44,2018,2831
48,2014,49
48,2015,53
48,2016,38
48,2017,40
48,2018,14
49,2014,16
49,2015,15
49,2016,15
49,2017,15
49,2018,15
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,135
56,2015,142
56,2016,140
56,2017,142
56,2018,144
58,2014,176
58,2015,201
58,2016,215
58,2017,227
58,2018,239
59,2014,129
59,2015,143
59,2016,151
59,2017,156
59,2018,112
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,29
8,2015,30
8,2016,30
8,2017,30
8,2018,31
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
91,2014,15
91,2015,15
91,2016,16
91,2017,16
91,2018,17
95,2018,4
96,2014,107
96,2015,76
96,2016,69
96,2017,22
96,2018,23
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
