geo,year,brazil_nuts_with_shell_stock_variation_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,2
100,2016,0
100,2017,-2
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,-1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,12
105,2017,-12
105,2018,13
106,2014,69
106,2015,111
106,2016,242
106,2017,-26
106,2018,-14
107,2014,-1400
107,2015,-1462
107,2016,-577
107,2017,0
107,2018,0
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-3
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,7
114,2014,0
114,2015,0
114,2016,0
114,2017,2
114,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,4
118,2014,-11
118,2015,36
118,2016,-36
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-22
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,24
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,4
132,2018,0
134,2014,0
134,2015,1
134,2016,1
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-82
150,2015,-13
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,4
165,2014,0
165,2015,0
165,2016,16
165,2017,-8
165,2018,-8
166,2014,2
166,2015,-2
166,2016,0
166,2017,0
166,2018,0
167,2014,5
167,2015,0
167,2016,-1
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-1434
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,-1
174,2014,0
174,2015,0
174,2016,25
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-11
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,42
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,17
194,2015,0
194,2016,0
194,2017,13
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,-2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,262
199,2015,-57
199,2016,-57
199,2017,-58
199,2018,-58
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,-4
20,2015,15
20,2016,-9
20,2017,-6
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-100
203,2015,0
203,2016,0
203,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,16
210,2016,11
210,2017,6
210,2018,22
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,3
220,2015,0
220,2016,1
220,2017,1
220,2018,0
221,2014,56
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,163
222,2016,178
222,2017,-18
222,2018,148
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,2
229,2014,33
229,2015,41
229,2016,185
229,2017,-49
229,2018,56
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,28
231,2015,77
231,2016,-214
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,17
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,14
255,2015,15
255,2016,-12
255,2017,0
255,2018,-8
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,-1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,9
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,32
33,2015,-46
33,2016,84
33,2017,-60
33,2018,-28
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,-4
4,2015,67
4,2016,65
4,2017,-78
4,2018,-55
41,2014,-3
41,2015,0
41,2016,0
41,2017,0
41,2018,36
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
