geo,year,ducks_import_value_tle
1,2009,1
1,2010,7
1,2011,0
1,2012,0
1,2013,0
1,2014,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,3
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,99
100,2003,43
100,2004,105
100,2005,946
100,2006,364
100,2007,1782
100,2008,463
100,2009,980
100,2010,623
100,2011,596
100,2012,434
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,2
101,1979,4
101,1980,5
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,1
101,2018,146
101,2019,5
103,2016,3
103,2017,4
103,2018,17
103,2019,80
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,3
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,6
104,1990,10
104,1991,418
104,1992,922
104,1993,463
104,1994,863
104,1995,1226
104,1996,1266
104,1997,891
104,1998,34
104,1999,5
104,2000,9
104,2001,0
104,2002,13
104,2003,3
104,2004,27
104,2005,0
104,2006,0
104,2007,0
104,2008,21
104,2009,42
104,2010,41
104,2011,9
104,2012,0
104,2013,0
104,2014,0
104,2018,0
104,2019,3
105,2001,2811
105,2002,3811
105,2003,2282
105,2004,877
105,2005,512
105,2006,53
105,2007,234
105,2008,198
105,2009,159
105,2010,346
105,2011,216
105,2012,19
105,2013,17
105,2014,16
105,2015,36
105,2016,14
105,2017,33
105,2019,18
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,4
106,1966,3
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,13
106,1973,0
106,1974,32
106,1975,48
106,1976,47
