geo,year,non_edible_crude_materials_import_value_base_period_price_tie
1,1992,6529
1,1993,2176
1,1994,2176
1,1995,185
1,1996,1360
1,1997,152
1,1998,102
1,1999,196
1,2000,409
1,2001,1173
1,2002,268
1,2003,178
1,2004,268
1,2005,472
1,2006,281
1,2007,570
1,2008,387
1,2009,279
1,2010,333
1,2011,577
1,2012,320
1,2013,298
1,2014,457
1,2015,903
1,2016,307
1,2017,392
1,2018,1621
1,2019,1869
10,1961,239772
10,1962,175531
10,1963,226756
10,1964,225346
10,1965,261617
10,1966,198606
10,1967,194946
10,1968,221928
10,1969,207830
10,1970,211787
10,1971,207599
10,1972,267647
10,1973,241779
10,1974,335559
10,1975,226933
10,1976,251072
10,1977,216239
10,1978,207887
10,1979,206315
10,1980,200089
10,1981,197328
10,1982,182375
10,1983,154348
10,1984,163360
10,1985,187493
10,1986,180750
10,1987,180671
10,1988,194593
10,1989,219391
10,1990,192529
10,1991,166301
10,1992,168971
10,1993,193050
10,1994,214671
10,1995,213153
10,1996,201506
10,1997,195249
10,1998,177197
10,1999,203239
10,2000,179674
10,2001,142623
10,2002,137303
10,2003,139830
10,2004,123368
10,2005,120490
10,2006,107244
10,2007,104215
10,2008,104401
10,2009,74175
10,2010,52636
10,2011,43687
10,2012,36467
10,2013,36767
10,2014,40298
10,2015,33719
10,2016,33183
10,2017,40639
10,2018,43450
10,2019,38490
100,1961,635225
100,1962,512414
100,1963,364631
100,1964,431694
100,1965,562248
100,1966,367795
100,1967,398884
100,1968,465173
100,1969,343837
100,1970,329994
100,1971,574321
100,1972,404337
100,1973,291621
100,1974,80396
100,1975,137817
100,1976,249665
100,1977,350186
100,1978,124640
100,1979,101814
100,1980,57570
100,1981,151248
100,1982,247060
100,1983,153114
100,1984,233799
100,1985,202227
100,1986,210057
100,1987,205785
100,1988,301657
100,1989,196962
100,1990,270743
100,1991,130733
100,1992,266142
100,1993,274822
100,1994,432296
100,1995,444281
100,1996,292060
100,1997,315293
100,1998,523671
100,1999,965842
100,2000,743711
100,2001,1240935
100,2002,1014472
100,2003,1026566
100,2004,736276
100,2005,620578
100,2006,739381
100,2007,940350
100,2008,868487
100,2009,1021281
100,2010,733440
100,2011,955077
100,2012,1613051
100,2013,1449994
100,2014,1689717
100,2015,1779118
100,2016,2425209
100,2017,2146523
100,2018,2157573
100,2019,2795377
101,1961,20890
101,1962,18145
101,1963,12124
101,1964,7558
101,1965,22194
101,1966,13677
101,1967,28611
101,1968,23013
101,1969,36207
101,1970,26818
101,1971,42425
101,1972,47356
101,1973,44473
101,1974,69593
101,1975,161187
101,1976,123746
101,1977,115912
101,1978,181303
101,1979,165617
101,1980,241167
101,1981,193172
101,1982,223893
101,1983,223558
101,1984,243324
101,1985,268843
101,1986,311904
101,1987,388189
101,1988,344667
101,1989,498615
101,1990,621367
101,1991,644761
101,1992,801866
101,1993,774501
101,1994,806360
101,1995,834627
101,1996,868636
101,1997,828924
101,1998,815679
101,1999,830361
101,2000,1027971
101,2001,1322552
101,2002,1104616
101,2003,929567
101,2004,789596
101,2005,798861
101,2006,815901
101,2007,1027112
101,2008,1286380
101,2009,1021676
101,2010,1107738
101,2011,986803
101,2012,1116365
101,2013,1224533
101,2014,1283901
101,2015,1231766
101,2016,1238311
101,2017,1439709
101,2018,1433733
101,2019,1243705
102,1961,13731
102,1962,22456
102,1963,21405
102,1964,21784
102,1965,27030
102,1966,37702
102,1967,58184
102,1968,60925
102,1969,64670
102,1970,70601
102,1971,75314
102,1972,97053
102,1973,101766
102,1974,114126
102,1975,112908
102,1976,131556
102,1977,105173
102,1978,70617
102,1979,53074
102,1980,44722
102,1981,121288
102,1982,80424
102,1983,174492
102,1984,109060
102,1985,67282
102,1986,66262
102,1987,79825
102,1988,55760
102,1989,113019
102,1990,131374
102,1991,109037
102,1992,104457
102,1993,95656
102,1994,103412
102,1995,147761
102,1996,136368
102,1997,94300
102,1998,162215
102,1999,138329
102,2000,96272
102,2001,121037
102,2002,105058
102,2003,120948
102,2004,167868
102,2005,160233
102,2006,184464
102,2007,292868
102,2008,276129
102,2009,147013
102,2010,240066
102,2011,213135
102,2012,230028
102,2013,214822
102,2014,272686
102,2015,281835
102,2016,287322
102,2017,336265
102,2018,333146
102,2019,383410
103,1961,3174
103,1962,4540
103,1963,8417
103,1964,12506
103,1965,8550
103,1966,9190
103,1967,26117
103,1968,9658
103,1969,7588
103,1970,19255
103,1971,10647
103,1972,10294
103,1973,20196
103,1974,20888
103,1975,41261
103,1976,3757
103,1977,17703
103,1978,33670
103,1979,43239
103,1980,48500
103,1981,47233
103,1982,61686
103,1983,43765
103,1984,51727
103,1985,45374
103,1986,37611
103,1987,31020
103,1988,69430
103,1989,61105
103,1990,14035
103,1992,19493
103,1993,19496
103,1994,19493
103,1995,19493
103,1996,15949
103,1997,15949
103,1998,15949
103,2003,197
103,2004,154
103,2005,252
103,2006,1161
103,2007,365
103,2008,243
103,2009,273
103,2010,704
103,2011,349
103,2012,363
103,2013,323
103,2014,179
103,2015,239
103,2016,204
103,2017,271
103,2018,151
103,2019,542
104,1961,67714
104,1962,78106
104,1963,73884
104,1964,85956
104,1965,76242
104,1966,74794
104,1967,73483
104,1968,89961
104,1969,80792
104,1970,79658
104,1971,76563
104,1972,73003
104,1973,86270
104,1974,75431
104,1975,57813
104,1976,77151
104,1977,81454
104,1978,65542
104,1979,80261
104,1980,94261
104,1981,100297
104,1982,82871
104,1983,83200
104,1984,87503
104,1985,79440
104,1986,90436
104,1987,97950
104,1988,89238
104,1989,100977
104,1990,89082
104,1991,101214
104,1992,76979
104,1993,78354
104,1994,81171
104,1995,63182
104,1996,65567
104,1997,53222
104,1998,40349
104,1999,38571
104,2000,42965
104,2001,28608
104,2002,19316
104,2003,14634
104,2004,12236
104,2005,11716
104,2006,11791
104,2007,10389
104,2008,12928
104,2009,7052
104,2010,8019
104,2011,6109
104,2012,7453
104,2013,12964
104,2014,13414
104,2015,12347
104,2016,5672
104,2017,6102
104,2018,4742
104,2019,4040
105,1961,30519
105,1962,33911
105,1963,37525
105,1964,56378
105,1965,55701
105,1966,44024
105,1967,36823
105,1968,50189
105,1969,41094
105,1970,39645
105,1971,41932
105,1972,37481
105,1973,29084
105,1974,31182
105,1975,26810
105,1976,28341
105,1977,31855
105,1978,24997
105,1979,24932
105,1980,29628
105,1981,45126
105,1982,35518
105,1983,27550
105,1984,40116
105,1985,46979
105,1986,37087
105,1987,51949
105,1988,43914
105,1989,29564
105,1990,39054
105,1991,34182
105,1992,53680
105,1993,41157
105,1994,40378
105,1995,34124
105,1996,37251
105,1997,25579
105,1998,17189
105,1999,22330
105,2000,17081
105,2001,19040
105,2002,23610
105,2003,20780
105,2004,25143
105,2005,24468
105,2006,25341
105,2007,28310
105,2008,33422
105,2009,19232
105,2010,18973
105,2011,22101
105,2012,18465
105,2013,18111
105,2014,21510
105,2015,20221
105,2016,18098
105,2017,19887
105,2018,17918
105,2019,13595
106,1961,1915813
106,1962,1933961
106,1963,1980079
106,1964,1939386
106,1965,1748080
106,1966,2132795
106,1967,2239987
106,1968,2182150
106,1969,2394310
106,1970,2332203
106,1971,2090746
106,1972,2144966
106,1973,2169849
106,1974,1996145
106,1975,2143437
106,1976,2670090
106,1977,2276577
106,1978,2526672
106,1979,2839994
106,1980,2633919
106,1981,2445765
106,1982,2543510
106,1983,2524908
106,1984,2898594
106,1985,2977163
106,1986,2966845
106,1987,3077485
106,1988,2963703
106,1989,3011405
106,1990,3087404
106,1991,3167269
106,1992,3063534
106,1993,3156547
106,1994,3652964
106,1995,3562354
106,1996,3553112
106,1997,3609651
106,1998,3480215
106,1999,3164428
106,2000,3752637
106,2001,3276951
106,2002,3072174
106,2003,2648407
106,2004,2525016
106,2005,2413101
106,2006,2557405
106,2007,2279506
106,2008,1982751
106,2009,1393713
