geo,year,garlic_area_harvested_pce1
1,1992,300
1,1993,400
1,1994,500
1,1995,500
1,1996,630
1,1997,1200
1,1998,1000
1,1999,909
1,2000,867
1,2001,750
1,2002,675
1,2003,761
1,2004,753
1,2005,781
1,2006,844
1,2007,841
1,2008,882
1,2009,866
1,2010,898
1,2011,1010
1,2012,1042
1,2013,1033
1,2014,992
1,2015,987
1,2016,1049
1,2017,988
1,2018,985
1,2019,1066
100,1961,35000
100,1962,38000
100,1963,40000
100,1964,35000
100,1965,30000
100,1966,27000
100,1967,27000
100,1968,27000
100,1969,27000
100,1970,27000
100,1971,30000
100,1972,30000
100,1973,33000
100,1974,28100
100,1975,39800
100,1976,35900
100,1977,41500
100,1978,49200
100,1979,59700
100,1980,59300
100,1981,60500
100,1982,63400
100,1983,80700
100,1984,72600
100,1985,57700
100,1986,59600
100,1987,93700
100,1988,85600
100,1989,85400
100,1990,90100
100,1991,94300
100,1992,85500
100,1993,76200
100,1994,98900
100,1995,111900
100,1996,94300
100,1997,108800
100,1998,123200
100,1999,118800
100,2000,124600
100,2001,120000
100,2002,113954
100,2003,111500
100,2004,138900
100,2005,144100
100,2006,134900
100,2007,159200
100,2008,206120
100,2009,166210
100,2010,164860
100,2011,200600
100,2012,242000
100,2013,248000
100,2014,231000
100,2015,262000
100,2016,281000
100,2017,321000
100,2018,317000
100,2019,358000
101,1981,6000
101,1982,4748
101,1983,5065
101,1984,9000
101,1985,12000
101,1986,17000
101,1987,15729
101,1988,17500
101,1989,18915
101,1990,18483
101,1991,21128
101,1992,22139
101,1993,20011
101,1994,20809
101,1995,21896
101,1996,20384
101,1997,18328
101,1998,17986
101,1999,12936
101,2000,9981
101,2001,9279
101,2002,7923
101,2003,6345
101,2004,4930
101,2005,3280
101,2006,3107
101,2007,2690
101,2008,1922
101,2009,2293
101,2010,1816
101,2011,1828
101,2012,2632
101,2013,2479
101,2014,1913
101,2015,2563
101,2016,2407
101,2017,2146
101,2018,5013
101,2019,12280
102,1990,4100
102,1991,6648
102,1992,6843
102,1993,3835
102,1994,2350
102,1995,2391
102,1996,5741
102,1997,6538
102,1998,6424
102,1999,5967
102,2000,7246
102,2001,7431
102,2002,4528
102,2003,6056
102,2004,6879
102,2005,7691
102,2006,6656
102,2007,6710
102,2008,6254
102,2009,5026
102,2010,4124
102,2011,3545
102,2012,3196
102,2013,6542
102,2014,4834
102,2015,4821
102,2016,4915
102,2017,4768
102,2018,4734
102,2019,4701
103,1961,612
103,1962,790
103,1963,764
103,1964,605
103,1965,778
103,1966,781
103,1967,890
103,1968,928
103,1969,855
103,1970,975
103,1971,805
103,1972,625
103,1973,616
103,1974,289
103,1975,410
103,1976,276
103,1977,760
103,1978,567
103,1979,1000
103,1980,1875
103,1981,1450
103,1982,1250
103,1983,850
103,1984,2000
103,1985,2925
103,1986,3325
103,1987,1350
103,1988,1525
103,1989,2375
103,1990,1525
103,1991,1175
103,1992,2300
103,1993,2000
103,1994,1800
103,1995,2200
103,1996,2300
103,1997,1900
103,1998,2000
103,1999,1660
103,2000,1539
103,2001,1509
103,2002,1827
103,2003,4750
103,2004,5250
103,2005,5000
103,2006,8000
103,2007,6100
103,2008,4600
103,2009,2531
103,2010,1529
103,2011,1462
103,2012,1692
103,2013,1389
103,2014,1269
103,2015,550
103,2016,535
103,2017,401
103,2018,312
103,2019,594
105,1961,437
105,1962,250
105,1963,77
105,1964,199
105,1965,375
105,1966,360
105,1967,395
105,1968,545
105,1969,465
105,1970,350
105,1971,250
105,1972,430
105,1973,340
105,1974,210
105,1975,270
105,1976,400
105,1977,404
105,1978,240
105,1979,250
105,1980,380
105,1981,290
105,1982,310
105,1983,260
105,1984,290
105,1985,350
105,1986,370
105,1987,410
105,1988,460
105,1989,530
105,1990,549
105,1991,577
105,1992,468
105,1993,600
105,1994,620
105,1995,759
105,1996,620
105,1997,600
105,1998,822
105,1999,691
105,2000,788
105,2001,850
105,2002,1026
105,2003,1255
105,2004,880
105,2005,945
105,2006,1200
105,2007,1150
105,2008,900
105,2009,1000
105,2010,797
105,2011,1210
105,2012,1069
105,2013,577
105,2014,276
105,2015,490
105,2016,475
105,2017,377
105,2018,416
105,2019,1176
106,1961,6400
106,1962,6200
106,1963,6760
106,1964,7444
106,1965,7638
106,1966,7037
106,1967,7012
106,1968,7359
106,1969,7801
106,1970,7798
106,1971,6868
106,1972,6498
106,1973,6388
106,1974,6647
106,1975,6283
106,1976,5868
106,1977,5644
106,1978,5725
106,1979,5772
106,1980,5556
106,1981,5424
106,1982,5257
106,1983,5469
106,1984,5343
106,1985,4911
106,1986,5038
106,1987,4996
106,1988,5041
106,1989,4455
106,1990,4707
106,1991,4744
106,1992,4616
106,1993,4583
106,1994,4360
106,1995,4000
106,1996,4294
106,1997,4003
106,1998,4121
106,1999,3645
106,2000,3677
106,2001,3879
106,2002,3228
106,2003,3064
