geo,year,sugar_refined_equiv_other_uses_cce
1,1992,100
1,1993,400
1,1994,500
1,1995,180
1,1996,107
1,1997,157
1,1998,13
1,1999,100
1,2000,17
1,2001,1525
1,2002,96
1,2003,66
1,2004,17
1,2005,37
1,2006,45
1,2007,189
1,2008,253
1,2009,0
1,2010,25
1,2011,23
1,2012,0
1,2013,0
10,1961,18937
10,1962,126964
10,1963,128537
10,1964,127334
10,1965,129490
10,1966,128362
10,1967,129790
10,1968,130845
10,1969,130324
10,1970,126926
10,1971,130438
10,1972,127071
10,1973,127150
10,1974,130433
10,1975,130536
10,1976,127595
10,1977,130456
10,1978,132963
10,1979,130660
10,1980,136070
10,1981,129743
10,1982,131011
10,1983,131959
10,1984,134303
10,1985,134647
10,1986,137383
10,1987,140291
10,1988,140919
10,1989,131088
10,1990,128923
10,1991,130865
10,1992,129629
10,1993,141137
10,1994,153570
10,1995,191857
10,1996,123841
10,1997,147539
10,1998,156432
10,1999,230397
10,2000,400101
10,2001,471515
10,2002,502664
10,2003,573341
10,2004,652366
10,2005,883257
10,2006,1077595
10,2007,1073734
10,2008,1052940
10,2009,997209
10,2010,911081
10,2011,998049
10,2012,803758
10,2013,908097
101,1961,17739
101,1962,15484
101,1963,15387
101,1964,15426
101,1965,19326
101,1966,16796
101,1967,19497
101,1968,19867
101,1969,22294
101,1970,23521
101,1971,27556
101,1972,24619
101,1973,23921
101,1974,30592
101,1975,30867
101,1976,35184
101,1977,37128
101,1978,49313
101,1979,46403
101,1980,46427
101,1981,55999
101,1982,65523
101,1983,48302
101,1984,41408
101,1985,48787
101,1986,56142
101,1987,61461
101,1988,59197
101,1989,65060
101,1990,65645
101,1991,70237
101,1992,73288
101,1993,75215
101,1994,70128
101,1995,73919
101,1996,91187
101,1997,94463
101,1998,82143
101,1999,113857
101,2000,94764
101,2001,88324
101,2002,85738
101,2003,161677
101,2004,134650
101,2005,191245
101,2006,165286
101,2007,233199
101,2008,143042
101,2009,157066
101,2010,264256
101,2011,319695
101,2012,352958
101,2013,399809
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,14000
103,1977,20000
103,1978,34000
103,1979,46000
103,1980,46000
103,1981,46000
103,1982,57000
103,1983,63000
103,1984,75000
103,1985,85000
103,1986,95000
103,1987,110000
103,1988,123000
103,1989,127000
103,1990,80000
103,1991,25000
103,1992,25000
103,1993,25000
103,1994,25000
103,1995,15000
103,1996,10000
103,1997,10000
103,1998,12000
103,1999,13000
103,2000,13000
103,2001,13000
103,2002,15000
103,2003,15000
103,2004,20000
103,2005,24999
103,2006,25000
103,2007,25003
103,2008,25001
103,2009,25000
103,2010,25001
103,2011,25003
103,2012,425003
103,2013,25001
104,1961,10000
104,1962,20000
104,1963,20000
104,1964,20000
104,1965,10000
104,1966,20000
104,1967,22000
104,1968,20000
104,1969,18000
104,1970,18000
104,1971,15000
104,1972,15000
104,1973,18000
104,1974,17000
