geo,year,juice_citrus_single_strength_import_quantity_scl
1,2010,6
1,2011,12
1,2012,7
1,2013,11
1,2014,14
1,2015,12
1,2016,18
1,2017,22
1,2018,17
1,2019,55
10,2010,43
10,2011,0
10,2012,0
10,2013,0
100,2010,1
100,2011,0
100,2012,0
100,2013,65
100,2015,3
100,2016,1
100,2017,2
100,2018,2
101,2010,73
101,2011,12
101,2012,18
101,2013,11
101,2014,53
101,2015,273
101,2016,191
101,2017,108
101,2018,103
101,2019,63
102,2010,47
102,2011,0
102,2012,0
102,2013,0
102,2015,882
102,2017,81
102,2018,4880
102,2019,3181
103,2015,836
103,2016,1286
103,2017,1433
103,2018,5207
103,2019,1332
104,2010,2928
104,2011,1845
104,2012,1898
104,2013,2587
104,2014,2842
104,2015,2051
104,2016,2688
104,2017,3110
104,2018,3375
104,2019,3816
105,2010,307
105,2011,434
105,2012,382
105,2013,419
105,2014,375
105,2015,397
105,2016,476
105,2017,746
105,2018,487
105,2019,695
106,2010,441
106,2011,466
106,2012,705
106,2013,765
106,2014,1454
106,2015,2200
106,2016,3344
106,2017,3091
106,2018,5168
106,2019,5429
107,2010,2
107,2011,4
107,2012,7
107,2013,3
107,2014,2
107,2015,1
107,2016,3
107,2017,26
107,2018,8
107,2019,40
108,2010,19
108,2011,36
108,2012,92
108,2013,667
108,2014,34
108,2015,162
108,2016,218
108,2017,58
108,2018,39
108,2019,76
109,2010,6
109,2011,6
109,2012,2
109,2013,4
109,2014,25
109,2015,9
109,2016,34
109,2017,21
109,2018,30
109,2019,49
11,2010,694
11,2011,720
11,2012,556
11,2013,919
11,2014,1405
11,2015,1125
11,2016,1104
11,2017,1060
11,2018,1583
11,2019,2289
110,2010,3904
110,2011,4259
110,2012,3502
110,2013,4271
110,2014,4159
110,2015,4721
110,2016,4951
110,2017,6119
110,2018,6647
110,2019,7424
112,2010,139
112,2011,48
112,2012,143
112,2013,193
112,2014,89
112,2015,154
112,2016,983
112,2017,990
112,2018,113
112,2019,175
113,2010,0
113,2011,5
113,2012,1
113,2013,1
113,2014,48
113,2015,1
113,2016,1
113,2017,11
113,2018,0
113,2019,2
114,2010,27
114,2011,2
114,2012,2
114,2013,142
114,2014,119
114,2015,37
114,2016,17
114,2017,2
114,2018,1
114,2019,5
115,2011,0
115,2012,0
115,2013,0
115,2014,81
115,2015,6
115,2016,4
115,2017,244
115,2018,4
115,2019,3
116,2014,2
116,2015,0
116,2016,0
116,2017,3
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,259
118,2011,44
118,2012,129
118,2013,1107
118,2014,993
118,2015,896
118,2016,695
118,2017,614
118,2018,469
118,2019,456
119,2010,20
119,2011,48
119,2012,26
119,2013,111
119,2014,88
119,2015,107
