geo,year,pistachios_yield_pcl
10,2006,11905
10,2007,5882
10,2008,20000
10,2009,6522
10,2010,10526
10,2011,10299
10,2012,10283
10,2013,10223
10,2014,10341
10,2015,10413
10,2016,10373
10,2017,10376
10,2018,10465
10,2019,10295
10,2020,10376
102,1961,4000
102,1962,4667
102,1963,3333
102,1964,5333
102,1965,3500
102,1966,5000
102,1967,2000
102,1968,5441
102,1969,5147
102,1970,4800
102,1971,7744
102,1972,6962
102,1973,6889
102,1974,9130
102,1975,5652
102,1976,8000
102,1977,5745
102,1978,8214
102,1979,938
102,1980,2054
102,1981,10714
102,1982,10446
102,1983,11780
102,1984,9305
102,1985,9747
102,1986,8943
102,1987,9895
102,1988,10092
102,1989,9940
102,1990,10555
102,1991,11302
102,1992,11748
102,1993,11359
102,1994,9473
102,1995,10975
102,1996,11213
102,1997,4860
102,1998,12945
102,1999,5115
102,2000,10363
102,2001,4008
102,2002,8417
102,2003,7530
102,2004,5661
102,2005,6796
102,2006,9640
102,2007,10583
102,2008,5898
102,2009,6492
102,2010,7494
102,2011,5408
102,2012,6209
102,2013,7400
102,2014,13173
102,2015,12874
102,2016,10400
102,2017,15108
102,2018,10425
102,2019,8211
102,2020,11659
106,1985,6061
106,1986,606
106,1987,9091
106,1988,727
106,1989,6091
106,1990,545
106,1991,6536
106,1992,434
106,1993,5014
106,1994,5714
106,1995,5802
106,1996,6250
106,1997,12500
106,1998,13740
106,1999,7354
106,2000,7685
106,2001,4892
106,2002,5211
106,2003,5536
106,2004,6654
106,2005,7480
106,2006,3117
106,2007,7578
106,2008,5714
106,2009,8848
106,2010,7986
106,2011,8742
106,2012,2662
106,2013,9106
106,2014,10025
106,2015,10078
106,2016,9570
106,2017,10008
112,1975,6250
112,1976,5556
112,1977,5000
112,1978,4545
112,1979,3448
112,1980,15455
112,1981,17778
112,1982,17407
112,1983,20000
112,1984,21333
112,1985,20000
112,1986,20000
112,1987,20000
112,1988,20000
112,2000,14091
112,2001,15000
112,2002,15185
112,2003,15862
112,2004,16667
112,2008,19313
112,2009,18760
112,2010,20698
112,2011,21724
112,2012,23276
112,2013,25241
112,2014,24153
112,2015,25017
112,2016,32126
112,2017,35822
112,2018,30867
112,2019,33000
112,2020,34535
113,1999,10000
113,2000,10708
113,2001,10992
113,2002,11161
113,2003,11419
113,2004,11675
113,2005,10000
113,2006,12469
113,2007,16000
113,2008,13159
113,2009,13284
113,2010,13333
113,2011,13333
113,2012,13333
113,2013,15000
113,2014,15000
113,2015,14835
113,2016,14925
113,2017,14934
113,2018,14909
113,2019,14917
113,2020,14934
129,1990,5000
129,1991,5000
129,1992,5000
129,1993,5000
129,1994,5200
129,1995,5200
129,1996,5200
129,1997,5192
129,1998,5098
129,1999,5000
129,2000,4510
129,2001,4118
129,2002,3960
129,2003,3900
129,2004,4000
129,2005,4118
129,2006,4272
129,2007,4423
129,2008,4365
129,2009,4233
129,2010,4117
129,2011,4000
129,2012,4000
129,2013,4000
129,2014,4000
129,2015,4000
129,2016,4000
129,2017,3889
129,2018,3821
129,2019,3849
129,2020,3850
138,1984,3333
138,1985,4815
138,1986,7273
138,1991,7143
138,1992,11584
138,1993,9000
138,1994,1500
138,1995,1875
138,1996,1625
138,1997,6420
138,1998,4876
138,1999,4444
138,2000,3647
138,2001,2283
138,2002,4375
138,2003,4375
138,2004,2821
138,2005,6667
138,2006,1600
138,2007,2778
138,2008,6364
138,2009,5410
138,2010,4965
138,2011,5610
138,2012,5758
138,2013,6824
138,2014,3297
138,2015,4496
138,2016,4122
138,2017,2913
138,2018,5596
138,2019,3645
138,2020,3954
165,1979,6154
165,1980,14063
165,1981,16000
165,1982,17722
165,1983,19318
165,1984,23077
165,1985,28101
165,1986,29367
165,1987,31899
165,1988,31899
165,1989,31818
165,1990,30864
165,1991,28880
165,1992,29082
165,1993,22772
165,1994,21000
165,1995,21053
165,1996,29024
165,1997,22885
165,1998,21441
165,1999,16441
165,2000,15481
165,2001,14627
165,2002,14444
165,2003,14444
165,2004,46986
165,2005,34912
165,2006,31443
165,2007,28973
165,2008,40899
165,2009,40684
165,2010,33655
165,2011,33795
165,2012,33938
165,2013,34145
165,2014,34145
165,2015,34145
165,2016,36771
165,2017,37898
165,2018,41124
165,2019,20511
165,2020,27097
2,1976,7957
2,1977,5745
2,1978,8085
2,1979,4348
2,1980,7111
2,1981,5909
2,1982,7442
2,1983,5952
2,1984,7500
2,1985,5946
2,1986,7647
2,1987,6452
2,1988,7586
2,1989,6071
2,1990,7407
2,1991,7880
2,1992,7778
2,1993,8148
2,1994,8519
2,1995,8889
2,1996,9259
2,1997,9630
2,1998,9630
2,1999,10370
2,2000,10370
2,2001,10370
2,2002,10370
2,2003,6875
2,2004,11550
2,2005,11113
2,2006,11113
2,2007,11930
2,2008,11379
2,2009,11000
2,2010,11342
2,2011,11633
2,2012,11649
2,2013,11781
2,2014,11990
2,2015,12230
2,2016,12306
2,2017,12509
2,2018,12551
2,2019,12679
2,2020,12632
203,1991,7485
203,1992,7372
203,1993,7257
203,1994,7139
203,1995,7020
203,1996,6901
203,1997,6782
203,1998,6663
203,1999,6544
203,2000,6416
203,2001,6301
203,2002,6186
203,2003,6068
203,2004,5940
203,2005,5806
203,2006,5672
203,2007,5539
203,2008,5407
203,2009,5612
203,2010,5980
203,2011,6403
203,2012,5083
203,2013,4326
203,2014,4218
203,2015,4006
203,2016,3752
203,2017,3696
212,1961,3077
212,1962,2250
212,1963,2250
212,1964,2600
212,1965,1000
212,1966,2344
212,1967,2344
212,1968,2337
212,1969,2405
212,1970,6034
212,1971,1725
212,1972,7605
212,1973,2166
212,1974,6548
212,1975,9147
212,1976,3273
212,1977,4064
212,1978,4311
212,1979,3086
212,1980,4174
212,1981,4233
212,1982,3349
212,1983,3695
212,1984,3529
212,1985,16254
212,1986,16250
212,1987,13559
212,1988,16273
212,1989,12188
212,1990,8725
212,1991,2118
212,1992,2946
212,1993,2478
212,1994,2714
212,1995,2603
212,1996,4158
212,1997,5019
212,1998,6010
212,1999,5100
212,2000,6792
212,2001,6409
212,2002,9184
212,2003,8321
212,2004,3729
212,2005,7894
212,2006,19779
212,2007,9207
212,2008,9378
212,2009,10969
212,2010,10244
212,2011,9132
212,2012,9550
212,2013,9101
212,2014,4806
212,2015,8770
212,2016,8309
212,2017,8513
212,2018,10278
212,2019,5303
212,2020,11498
222,1970,100
222,1971,94
222,1972,88
222,1973,100
222,1974,115
222,1975,82
222,1976,73
222,1977,68
222,1978,67
222,1979,59
222,1980,114
222,1981,92
222,1982,78
222,1983,84
222,1984,100
222,1985,109
222,1986,125
222,1987,129
222,1988,127
222,1989,176
222,1990,217
222,1991,182
222,1992,220
222,1993,233
222,1994,237
222,1995,257
222,1996,313
222,1997,429
222,1998,462
222,1999,500
222,2000,738
222,2001,509
222,2002,750
222,2003,1000
222,2004,781
222,2005,694
222,2006,551
222,2007,556
222,2008,643
222,2009,652
222,2010,659
222,2011,642
222,2012,527
222,2013,776
222,2014,936
222,2015,1125
222,2016,1279
222,2017,1145
222,2018,1075
222,2019,1105
222,2020,1128
223,1961,3800
223,1962,3526
223,1963,6699
223,1964,4000
223,1965,5320
223,1966,9358
223,1967,5165
223,1968,13013
223,1969,2894
223,1970,9089
223,1971,5597
223,1972,17425
223,1973,3867
223,1974,11926
223,1975,15500
223,1976,2350
223,1977,19311
223,1978,2864
223,1979,9267
223,1980,3251
223,1981,10058
223,1982,5230
223,1983,10058
223,1984,9148
223,1985,13536
223,1986,11266
223,1987,11066
223,1988,5428
223,1989,13953
223,1990,4808
223,1991,21253
223,1992,9227
223,1993,15252
223,1994,11997
223,1995,10566
223,1996,17152
223,1997,19337
223,1998,9405
223,1999,10614
223,2000,20633
223,2001,8108
223,2002,9351
223,2003,23955
223,2004,7985
223,2005,15000
223,2006,27500
223,2007,18056
223,2008,29329
223,2009,18994
223,2010,30253
223,2011,25399
223,2012,28264
223,2013,16272
223,2014,14238
223,2015,24829
223,2016,27954
223,2017,11431
223,2018,6770
223,2019,2321
223,2020,7762
231,1977,30246
231,1978,8303
231,1979,7589
231,1980,11205
231,1981,5824
231,1982,16269
231,1983,9512
231,1984,22970
231,1985,9403
231,1986,24545
231,1987,9042
231,1988,22302
231,1989,8587
231,1990,25048
231,1991,15497
231,1992,29169
231,1993,29887
231,1994,25140
231,1995,27512
231,1996,18319
231,1997,30544
231,1998,30588
231,1999,19165
231,2000,36497
231,2001,23136
231,2002,40917
231,2003,15159
231,2004,41821
231,2005,30210
231,2006,24251
231,2007,40546
231,2008,26407
231,2009,31580
231,2010,42707
231,2011,32527
231,2012,37404
231,2013,25951
231,2014,26068
231,2015,12988
231,2016,42044
231,2017,26914
231,2018,41904
231,2019,24428
231,2020,31486
235,1992,1500
235,1993,2222
235,1994,1250
235,1995,1250
235,1996,1545
235,1997,1500
235,1998,2000
235,1999,1903
235,2000,1845
235,2001,1893
235,2002,2000
235,2003,1667
235,2004,1563
235,2005,1500
235,2006,1072
235,2007,1053
235,2008,1000
235,2009,1000
235,2010,1000
235,2011,2500
235,2012,2500
235,2013,3000
235,2014,3500
235,2015,3200
235,2016,3230
235,2017,3299
235,2018,3240
235,2019,3259
235,2020,3268
351,1991,13626
351,1992,14100
351,1993,14458
351,1994,15094
351,1995,15671
351,1996,16661
351,1997,17647
351,1998,14857
351,1999,19333
351,2000,18333
351,2001,17333
351,2002,18636
351,2003,19591
351,2004,20228
351,2005,21250
351,2006,21648
351,2007,21714
351,2008,22222
351,2009,22500
351,2010,24167
351,2011,29600
351,2012,28800
351,2013,29600
351,2014,29183
351,2015,29765
351,2016,29518
351,2017,29493
351,2018,29595
351,2019,29536
351,2020,29541
41,1985,11875
41,1986,13125
41,1987,13750
41,1988,12500
41,1989,13438
41,1990,13415
41,1991,13626
41,1992,14100
41,1993,14458
41,1994,15094
41,1995,15671
41,1996,16661
41,1997,17647
41,1998,14857
41,1999,19333
41,2000,18333
41,2001,17333
41,2002,18636
41,2003,19591
41,2004,20228
41,2005,21250
41,2006,21648
41,2007,21714
41,2008,22222
41,2009,22500
41,2010,24167
41,2011,29600
41,2012,28800
41,2013,29600
41,2014,29183
41,2015,29765
41,2016,29518
41,2017,29493
41,2018,29595
41,2019,29536
41,2020,29541
50,1978,556
50,1979,556
50,1980,545
50,1981,667
50,1982,667
50,1983,750
50,1984,532
50,1985,1250
50,1986,745
50,1987,1800
50,1988,1905
50,1989,1360
50,1990,1379
50,1991,1724
50,1992,1667
