geo,year,ice_cream_and_edible_ice_stock_variation_scl
211,2010,0
211,2011,0
211,2012,0
211,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
5000,2010,-435
5000,2011,-725
5000,2012,-950
5000,2013,-990
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,25
5100,2011,-125
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,25
5103,2011,-125
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5400,2010,-460
5400,2011,-600
5400,2012,-950
5400,2013,-990
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,-460
5403,2011,-600
5403,2012,-950
5403,2013,-990
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,-460
5707,2011,-600
5707,2012,-950
5707,2013,-990
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,25
5817,2011,-125
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,25
59,2011,-125
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
98,2010,-460
98,2011,-600
98,2012,-950
98,2013,-990
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
