geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_million_us_vop
1,1992,17.92288
1,1993,14.03845
1,1994,14.31105
1,1995,14.44734
1,1996,11.19492
1,1997,11.99402
1,1998,12.29387
1,1999,12.51712
1,2000,6.71951
1,2001,10.43507
1,2002,10.77867
1,2003,12.61893
1,2004,12.78303
1,2005,14.60708
1,2006,15.74951
1,2007,18.05141
1,2008,16.72375
1,2009,15.79517
1,2010,15.57573
1,2011,17.5084
1,2012,17.96173
1,2013,18.07976
1,2014,19.89467
1,2015,19.32305
1,2016,18.33395
10,1961,26.9818
10,1962,28.95513
10,1963,30.52381
10,1964,30.41617
10,1965,31.90219
10,1966,35.13992
10,1967,31.84043
10,1968,33.63937
10,1969,31.76186
10,1970,31.00977
10,1971,34.40826
10,1972,32.07205
10,1973,31.94716
10,1974,38.49709
10,1975,33.43091
10,1976,33.53763
10,1977,36.82804
10,1978,60.5217
10,1979,36.61004
10,1980,35.39652
10,1981,34.29291
10,1982,34.19526
10,1983,36.42611
10,1984,35.57955
10,1985,35.34111
10,1986,37.66052
10,1987,36.55554
10,1988,42.82299
10,1989,38.12922
10,1990,37.37349
10,1991,38.75869
10,1992,34.30698
10,1993,29.30756
10,1994,32.16061
10,1995,34.53952
10,1996,34.61309
10,1997,29.97518
10,1998,28.48235
10,1999,26.87325
10,2000,31.33722
10,2001,45.37447
10,2002,42.34612
10,2003,38.23832
10,2004,34.97052
10,2005,35.42468
10,2006,47.23336
10,2007,47.88236
10,2008,32.49079
10,2009,46.28734
10,2010,44.06425
10,2011,44.68936
10,2012,45.09722
10,2013,45.12763
10,2014,49.78984
10,2015,44.14373
10,2016,39.73922
100,1961,48.21875
100,1962,49.39073
100,1963,51.065
100,1964,52.73926
100,1965,54.41352
100,1966,58.59918
100,1967,66.97048
100,1968,83.71311
100,1969,100.45573
100,1970,117.19835
100,1971,133.94097
100,1972,150.68359
100,1973,167.42621
100,1974,184.16884
100,1975,200.91146
100,1976,217.65408
100,1977,234.3967
100,1978,251.13932
100,1979,267.88194
100,1980,284.62456
100,1981,301.36719
100,1982,318.10981
100,1983,334.85243
100,1984,351.59505
100,1985,351.59505
100,1986,368.33767
100,1987,368.33767
100,1988,387.05408
100,1989,392.03869
100,1990,397.40822
100,1991,468.19585
100,1992,729.48438
100,1993,601.06011
100,1994,654.6365
100,1995,713.65424
100,1996,772.67198
100,1997,831.68972
100,1998,890.70746
100,1999,940.93532
100,2000,989.38847
100,2001,921.93245
100,2002,950.67953
100,2003,902.76214
100,2004,936.68269
100,2005,1023.56016
100,2006,943.83179
100,2007,934.90798
100,2008,989.48892
100,2009,1150.15112
100,2010,1219.09723
100,2011,1330.87097
100,2012,1408.38931
100,2013,1428.81531
100,2014,1513.40238
100,2015,1437.35404
100,2016,1465.8165
101,1961,12.67159
101,1962,13.17845
101,1963,13.51636
101,1964,14.02322
101,1965,14.36113
101,1966,14.69904
101,1967,15.20591
101,1968,15.97296
101,1969,18.585
101,1970,23.65363
101,1971,28.72227
101,1972,35.48045
101,1973,37.8796
101,1974,35.2946
101,1975,43.42131
101,1976,44.65468
101,1977,44.77294
101,1978,58.36618
101,1979,55.78202
101,1980,54.57602
101,1981,58.96732
101,1982,53.74781
101,1983,69.70826
101,1984,102.20751
101,1985,116.19542
101,1986,160.39815
101,1987,165.32435
101,1988,130.31005
101,1989,156.47046
101,1990,181.07801
101,1991,164.65512
101,1992,204.94858
101,1993,213.90232
101,1994,239.57361
101,1995,274.58943
101,1996,266.97583
101,1997,226.06637
101,1998,246.44195
101,1999,244.63092
101,2000,225.7925
101,2001,203.65844
101,2002,208.29438
101,2003,227.82384
101,2004,242.08039
101,2005,218.45548
101,2006,214.19123
101,2007,217.73843
101,2008,223.64542
101,2009,229.45932
101,2010,234.00943
101,2011,230.41019
101,2012,244.99181
101,2013,250.15827
101,2014,242.59043
101,2015,243.84055
101,2016,255.68325
102,1990,11.15038
102,1991,9.59586
102,1992,6.23889
102,1993,3.4587
102,1994,3.00017
102,1995,3.16741
102,1996,6.66809
102,1997,11.19836
102,1998,14.24316
102,1999,14.72514
102,2000,11.41447
102,2001,16.15907
102,2002,10.76696
102,2003,6.0394
102,2004,11.94094
102,2005,12.48923
102,2006,13.9345
102,2007,20.27516
102,2008,14.439
102,2009,31.58631
102,2010,23.58492
102,2011,21.54994
102,2012,13.73425
102,2013,22.68965
102,2014,20.64343
102,2015,22.05352
102,2016,23.08392
103,1961,1.40745
103,1962,2.13274
103,1963,1.83411
103,1964,1.82888
103,1965,3.57154
103,1966,3.57154
103,1967,3.86025
103,1968,3.82393
103,1969,3.82106
103,1970,3.79989
103,1971,4.05489
103,1972,4.21583
103,1973,3.07069
103,1974,1.80511
103,1975,2.28819
103,1976,1.71784
103,1977,1.30138
103,1978,1.29955
103,1979,1.54149
103,1980,1.64599
103,1981,1.22796
103,1982,1.30634
103,1983,1.69825
103,1984,3.84065
103,1985,2.74332
103,1986,2.76945
103,1987,1.7505
103,1988,3.60551
103,1989,2.27304
103,1990,4.83347
103,1991,1.98564
103,1992,5.48665
103,1993,6.00918
103,1994,5.74791
103,1995,6.00918
103,1996,5.48665
103,1997,5.35601
103,1998,5.48665
103,1999,4.1803
103,2000,4.44157
103,2001,2.61269
103,2002,1.30634
103,2003,4.1803
103,2004,3.13523
103,2005,4.44157
103,2006,5.48665
103,2007,6.32323
103,2008,5.52505
103,2009,6.52623
103,2010,7.81142
103,2011,4.7901
103,2012,3.94777
103,2013,5.31421
103,2014,5.00722
103,2015,3.07148
103,2016,4.22315
104,1961,16.40487
104,1962,16.40487
104,1963,16.40487
104,1964,16.40487
104,1965,17.71726
104,1966,17.71726
104,1967,17.71726
104,1968,17.71726
104,1969,19.68585
104,1970,19.68585
104,1971,19.68585
104,1972,19.68585
104,1973,19.68585
104,1974,19.68585
104,1975,19.68585
104,1976,19.68585
104,1977,21.65443
104,1978,21.65443
104,1979,20.99823
104,1980,20.14518
104,1981,20.07956
104,1982,19.75146
104,1983,37.07041
