geo,year,meat_and_meat_preparations_export_unit_value_index_2014_2016_100_tie
1,1995,21
1,1996,32
1,1997,22
1,1998,16
1,1999,1
1,2000,18
1,2001,59
1,2002,76
1,2003,21
1,2004,30
1,2005,27
1,2006,32
1,2007,41
1,2008,54
1,2009,59
1,2010,66
1,2011,96
1,2012,99
1,2013,115
1,2014,111
1,2015,97
1,2016,91
1,2017,119
1,2018,130
1,2019,126
10,1961,12
10,1962,13
10,1963,13
10,1964,13
10,1965,14
10,1966,15
10,1967,16
10,1968,16
10,1969,16
10,1970,17
10,1971,17
10,1972,19
10,1973,27
10,1974,34
10,1975,22
10,1976,22
10,1977,22
10,1978,25
10,1979,38
10,1980,47
10,1981,46
10,1982,41
10,1983,38
10,1984,44
10,1985,39
10,1986,36
10,1987,39
10,1988,44
10,1989,52
10,1990,51
10,1991,51
10,1992,50
10,1993,48
10,1994,50
10,1995,49
10,1996,45
10,1997,44
10,1998,39
10,1999,42
10,2000,43
10,2001,47
10,2002,47
10,2003,54
10,2004,70
10,2005,73
10,2006,71
10,2007,74
10,2008,83
10,2009,72
10,2010,87
10,2011,101
10,2012,99
10,2013,94
10,2014,102
10,2015,100
10,2016,98
10,2017,108
10,2018,109
10,2019,114
100,1961,29
100,1962,34
100,1963,39
100,1964,49
100,1965,35
100,1966,41
100,1967,43
100,1968,44
100,1969,40
100,1970,48
100,1971,36
100,1972,41
100,1973,60
100,1974,63
100,1975,58
100,1976,62
100,1977,53
100,1978,63
100,1979,52
100,1980,57
100,1981,62
100,1982,53
100,1983,57
100,1984,52
100,1985,53
100,1986,54
100,1987,40
100,1988,42
100,1989,41
100,1990,42
100,1991,36
100,1992,46
100,1993,34
100,1994,33
100,1995,37
100,1996,37
100,1997,37
100,1998,49
100,1999,39
100,2000,37
100,2001,36
100,2002,34
100,2003,32
100,2004,38
100,2005,40
100,2006,46
100,2007,85
100,2008,82
100,2009,76
100,2010,82
100,2011,80
100,2012,81
100,2013,100
100,2014,105
100,2015,101
100,2016,95
100,2017,85
100,2018,81
100,2019,77
101,1970,8
101,1971,13
101,1972,22
101,1973,25
101,1974,20
101,1975,34
101,1976,24
101,1977,51
101,1978,51
101,1979,52
101,1980,56
101,1981,65
101,1982,45
101,1983,51
101,1984,36
101,1985,45
101,1986,67
101,1987,55
101,1988,67
101,1989,65
101,1990,63
101,1991,78
101,1992,76
101,1993,69
