geo,year,milk_whole_fresh_goat_producer_price_usd_tonne_pea2
102,1998,434.3
102,1999,327.3
102,2000,280.9
102,2001,278.6
102,2002,260.1
102,2003,243.6
102,2004,273.6
102,2005,324.5
102,2006,357.4
102,2007,414.5
102,2008,481.5
102,2009,644.6
102,2010,619
102,2011,789.8
102,2012,944
102,2013,1101.5
102,2014,793.1
102,2015,934.8
102,2016,1057.7
102,2017,1060.1
102,2018,918.5
105,1993,513.8
105,1994,539.3
105,1995,604.1
105,1996,645.1
105,1997,593.2
105,1998,530.5
105,1999,536.5
105,2000,577.1
105,2001,563.5
105,2002,507.6
105,2003,558.4
105,2004,599.3
105,2005,604.3
105,2006,638
105,2007,726.1
105,2008,980.8
105,2009,857.8
105,2010,859.1
105,2011,1000.2
105,2012,969.9
105,2013,1078.2
105,2014,1122.9
105,2015,1008.5
105,2016,936.2
105,2017,1054.5
105,2018,1043.8
106,1991,854.4
106,1992,860.1
106,1993,707.3
106,1994,713.2
106,1995,766.8
11,2004,856.8
11,2005,708.8
11,2006,765.2
11,2007,1218.1
11,2008,1142.6
11,2009,875.2
11,2010,913.9
11,2011,987
11,2012,937.9
11,2013,982.5
11,2014,942
11,2015,842.9
11,2016,896
11,2017,912.8
11,2018,967.9
112,1991,440.6
112,2011,680.8
113,1998,154.3
113,1999,90.6
113,2000,94.9
113,2001,108.7
113,2002,116.3
113,2003,129.6
113,2007,276
114,1997,297.6
114,1998,289.5
114,1999,276.1
114,2000,254.9
114,2001,271.9
114,2002,271.2
114,2006,554.8
114,2007,668.5
114,2008,650.5
114,2009,646.4
114,2010,567.9
114,2011,506.7
114,2012,532.4
114,2013,522.5
114,2014,511.8
114,2015,550
118,2014,878.6
118,2015,831
118,2016,827.4
118,2017,824.1
118,2018,827.9
119,1999,545.1
119,2000,354.5
119,2001,590.8
119,2002,428.7
119,2003,859.2
119,2004,512.7
119,2005,564.9
119,2006,560.3
119,2007,893.4
119,2008,736.3
119,2009,595.4
119,2010,578.7
119,2011,1045.4
119,2012,811.9
119,2013,793.4
119,2014,931.4
119,2015,953.8
119,2016,858.4
119,2017,597.3
119,2018,793.2
121,1995,529.2
121,1996,572.7
121,1997,495.6
121,1998,580.4
121,1999,576.3
121,2000,518.1
121,2001,486.9
121,2002,364.8
121,2003,417.9
121,2004,395.1
121,2005,431.8
121,2006,492.4
121,2007,540.6
133,1998,263.1
133,1999,278.7
133,2000,241
133,2001,234.1
133,2002,225.8
134,1999,413.6
138,1991,367.7
138,1992,355.7
138,1993,346.6
138,1994,314.1
138,1995,205.6
138,1996,294.8
138,1997,335.9
138,1998,341.5
138,1999,348.3
138,2000,354.3
138,2001,393.9
138,2002,383.2
138,2003,356.8
138,2004,369.5
138,2005,433.1
138,2006,455.1
138,2007,477.7
138,2008,495
138,2009,311.6
138,2010,353.6
138,2011,364.3
138,2012,356.7
138,2013,374
138,2014,378.4
138,2015,311.8
138,2016,265.3
138,2017,270.4
138,2018,286.6
141,1993,213.4
141,1994,235.2
141,1995,243
141,1996,300.9
141,1997,268.4
141,1998,255.7
141,1999,253.5
141,2000,204.3
141,2001,243.2
141,2002,246.8
141,2003,246.8
141,2004,245.5
141,2005,252.2
141,2006,209.4
141,2007,264.9
141,2008,557.6
141,2009,711.5
141,2010,1063.1
141,2011,1021.1
141,2012,1053.3
141,2013,930
141,2014,569.1
141,2015,554.2
141,2016,581.8
141,2017,494.3
141,2018,646.8
150,2010,493.6
150,2011,572.4
150,2012,624.3
150,2013,770
150,2014,903.6
150,2015,773.1
150,2016,740.3
150,2017,701.5
150,2018,682.1
154,1993,472.9
154,1994,369.8
154,1995,1055.9
154,1996,462.7
154,1997,570
154,1998,550.8
154,1999,648.7
154,2002,238.1
154,2003,276.9
154,2006,316
154,2007,380.1
154,2008,531.7
154,2009,391.8
154,2010,341.8
154,2011,361
154,2012,355.2
154,2013,372.9
154,2014,428.8
154,2015,335
154,2016,330.4
154,2017,330.7
154,2018,350.3
16,1991,286.9
16,1992,269.6
16,1993,278
16,1994,273.6
16,1995,285.5
16,1996,275.2
16,1997,273.4
16,1998,255.8
16,1999,244.5
16,2000,226.3
16,2001,207.9
16,2002,215.9
162,1992,770.8
162,1993,636.7
162,1994,651.8
162,1995,761.3
162,1996,763.1
162,1997,641
162,1998,508.3
162,1999,378.8
162,2000,340.5
162,2001,357.2
162,2002,417
162,2003,475.7
162,2004,492.4
162,2005,534.3
162,2006,542
162,2007,632.8
162,2008,663.7
162,2009,650.3
162,2010,709.8
162,2011,808.3
162,2012,786.1
162,2013,787.6
162,2014,796.1
162,2015,668
162,2016,652.6
162,2017,654.9
162,2018,682.1
167,1993,183.5
174,1991,387.6
174,1992,333.4
174,1993,326.5
174,1994,316.3
174,1995,383
174,1996,430.2
174,1997,374.7
174,1998,374.2
174,1999,357.1
174,2000,306.8
174,2001,297.2
174,2002,312.7
174,2003,364.5
174,2004,443.4
174,2005,435.5
174,2006,517.5
174,2007,596.7
174,2008,666.1
174,2009,739.9
174,2010,696
174,2011,670.3
174,2012,740.6
174,2013,872.6
174,2014,927.1
174,2015,785.9
174,2016,777.3
174,2017,802
174,2018,824.7
177,2014,1763.7
179,1992,1098.9
179,1993,1098.9
179,1994,1098.9
179,1995,1098.9
179,1996,1053
179,1997,1032.1
179,1998,1022.3
179,1999,1029.9
179,2000,755.5
179,2001,755.5
179,2002,755.5
179,2003,755.5
179,2004,718.1
179,2005,679.1
18,2015,623.5
186,2005,228.2
195,2011,731.1
195,2012,693.4
195,2013,726.7
195,2014,752.4
200,2001,3348.7
200,2002,3814.4
200,2003,4017.9
200,2004,4141.5
200,2005,4205.7
200,2006,4405.5
200,2007,4644.7
200,2008,5359.5
200,2009,6015.8
200,2010,6417.3
200,2011,6956.7
203,1991,489.3
203,1992,528.7
203,1993,421.8
203,1994,477.6
203,1995,503.7
203,1996,485.4
203,1997,447.5
203,1998,453.4
203,1999,452.8
203,2000,386.1
203,2001,396.4
203,2002,417.9
203,2003,500
203,2004,582.3
203,2005,623
203,2006,640.3
203,2007,761.1
203,2008,866.7
203,2009,746.7
203,2010,629.6
203,2011,676.2
203,2012,716.6
203,2013,814
203,2014,967.4
203,2015,738
203,2016,666.9
203,2017,670.4
203,2018,695.7
206,2000,476.4
206,2001,473.5
206,2002,465.2
206,2006,230.3
206,2007,347.2
206,2008,382.7
206,2009,434.5
206,2010,520.4
211,1991,732.9
211,1992,747.4
211,1993,688.9
211,1994,694.6
211,1995,803.4
211,1996,700.6
211,1997,571.9
211,1998,559.4
211,1999,523.9
211,2000,454.2
211,2001,455.7
211,2002,491.5
211,2003,548
211,2004,587.1
211,2005,568.6
211,2006,558.3
211,2007,569.8
211,2008,699.8
211,2009,581.7
211,2010,579.2
211,2011,688
211,2012,629.2
211,2013,684
211,2014,727
211,2015,627.6
211,2016,600.8
211,2017,608.3
211,2018,633
223,1998,532.1
223,1999,487.2
223,2000,489.2
223,2001,326.8
223,2002,370.6
223,2003,476.9
223,2004,565
223,2005,604.7
223,2006,623.1
223,2007,752.2
223,2008,839.8
223,2009,736.1
223,2010,904.3
223,2011,868.3
223,2012,870.2
223,2013,868.2
223,2014,776.3
223,2015,694.8
223,2016,750.8
223,2017,687.9
223,2018,516
230,1996,104.9
230,1997,128.9
230,1998,115.9
230,1999,87.2
230,2000,98.5
230,2001,112.4
230,2002,101.6
230,2006,211.9
249,1996,206.8
249,1997,193.4
249,1998,184
249,1999,336.1
249,2000,384
249,2001,427.9
249,2002,468.3
249,2003,511
249,2004,547.9
249,2005,567.9
249,2006,647
249,2007,659.7
249,2008,713.3
249,2009,1341
249,2010,1285.8
249,2011,1990.5
249,2012,2049.1
249,2013,2162.9
249,2015,2359.3
249,2016,2647.8
249,2017,2700.7
27,1998,131.2
27,1999,88.2
27,2000,138.9
27,2001,146.9
27,2002,155.5
27,2003,184.7
27,2004,265.4
27,2005,241.4
27,2006,227.7
27,2007,288.3
27,2008,344.8
27,2009,292.2
27,2010,290.4
27,2011,442.6
27,2012,519
27,2013,471
27,2014,518.9
27,2015,344.6
27,2016,315.6
27,2017,368.9
27,2018,415.6
272,2006,210.6
272,2007,285.2
272,2008,512.7
272,2009,765.5
272,2010,453.4
272,2013,685.8
272,2014,593.4
272,2016,589.3
272,2017,500.1
272,2018,459.6
299,2011,1137.7
299,2012,1107.1
3,1993,326.1
3,1994,295.9
3,1995,235.2
3,1996,210.5
3,1997,194.7
3,1998,193.8
3,1999,217.9
3,2000,222.7
3,2001,223
3,2002,228.3
3,2003,264.2
3,2004,330.8
3,2005,340.4
3,2006,356.8
3,2007,381.5
3,2008,405.3
3,2009,480.6
3,2010,442.6
3,2011,488.6
3,2012,740.9
3,2013,520.5
3,2014,526.2
3,2015,415.4
3,2016,450.6
3,2017,461.1
3,2018,453.7
35,2008,1656.5
35,2009,1571
35,2010,1610.6
35,2011,1690.5
35,2012,1562.5
35,2013,1638.8
35,2014,1649.6
35,2015,1368.9
35,2016,1365.3
35,2017,1391.6
35,2018,1457
48,2016,917.9
48,2017,881
48,2018,866.6
50,1991,430.8
50,1992,489.6
50,1993,442.5
50,1994,447.2
50,1995,497.6
50,1996,504.2
50,1997,428.3
50,1998,405.7
50,1999,460.7
50,2000,369.7
50,2001,371.8
50,2002,401.4
50,2003,454.4
50,2004,553
50,2005,584.2
50,2006,595.2
50,2007,680.9
50,2008,788.1
50,2009,777.9
50,2010,736.4
50,2011,789.6
50,2012,745.2
50,2013,848.4
50,2014,830.5
50,2015,698.7
50,2016,696.9
50,2017,721.2
50,2018,754.3
52,1995,245.5
52,1996,209.2
52,1997,230.8
52,1998,258.5
