geo,year,meat_pig_preparations_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,27
12,2011,22
12,2012,67
12,2013,85
12,2014,47
12,2015,60
12,2016,7
12,2017,7
12,2018,7
12,2019,7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,2
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,394
134,2019,209
137,2010,6
137,2011,6
137,2012,6
137,2013,6
137,2014,12
137,2015,10
137,2016,14
137,2017,14
137,2018,14
137,2019,14
14,2010,14
14,2011,15
14,2012,15
14,2013,15
14,2014,17
14,2015,20
14,2016,23
14,2017,23
14,2018,23
14,2019,23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6
153,2011,9
153,2012,10
153,2013,9
153,2014,8
153,2015,8
153,2016,9
153,2017,9
153,2018,1100
153,2019,1100
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,26
188,2011,22
188,2012,43
188,2013,26
188,2014,20
188,2015,22
188,2016,1
188,2017,23
188,2018,21
188,2019,24
189,2010,7
189,2011,4
189,2012,4
189,2013,5
189,2014,11
189,2015,7
189,2016,8
189,2017,8
189,2018,8
189,2019,8
191,2010,1
191,2011,0
191,2012,0
191,2013,1
191,2014,0
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,13
196,2011,12
196,2012,12
196,2013,17
196,2014,14
196,2015,15
196,2016,19
196,2017,19
196,2018,19
196,2019,30
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6
220,2011,7
220,2012,4
220,2013,7
220,2014,4
220,2015,6
220,2016,4
220,2017,4
220,2018,4
220,2019,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,35
23,2011,39
23,2012,35
23,2013,41
23,2014,30
23,2015,26
23,2016,37
23,2017,37
23,2018,120
23,2019,126
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
