geo,year,maize_green_loss_scl
10,2010,1238
10,2011,1416
10,2012,1498
10,2013,1503
10,2014,1565
10,2015,1642
10,2016,1731
10,2017,2053
10,2018,1944
10,2019,2441
101,2010,38374
101,2011,36908
101,2012,40570
101,2013,38776
101,2014,39781
101,2015,41037
101,2016,49412
101,2017,57787
101,2018,64724
101,2019,51031
105,2010,2061
105,2011,2279
105,2012,2022
105,2013,2596
105,2014,2569
105,2015,2083
105,2016,1970
105,2017,2149
105,2018,1838
105,2019,1909
107,2010,15494
107,2011,17204
107,2012,16750
107,2013,17169
107,2014,16806
107,2015,16463
107,2016,16129
107,2017,15874
107,2018,15624
107,2019,15372
108,2010,38
108,2011,23
108,2012,30
108,2013,38
108,2014,61
108,2015,76
108,2016,85
108,2017,66
108,2018,70
108,2019,69
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,5
11,2010,1093
11,2011,1388
11,2012,1477
11,2013,1340
11,2014,1411
11,2015,1204
11,2016,1579
11,2017,1688
11,2018,1503
11,2019,220
110,2010,19656
110,2011,20125
110,2012,21381
110,2013,19832
110,2014,20895
110,2015,20125
110,2016,16431
110,2017,19405
110,2018,18750
110,2019,17817
123,2010,1831
123,2011,1926
123,2012,2052
123,2013,1865
123,2014,1963
123,2015,2056
123,2016,2123
123,2017,2175
123,2018,2226
123,2019,2278
137,2010,13
137,2011,13
137,2012,17
137,2013,26
137,2014,26
137,2015,18
137,2016,17
137,2017,18
137,2018,16
137,2019,20
138,2010,52518
138,2011,56305
138,2012,64114
138,2013,63384
138,2014,67925
138,2015,71463
138,2016,75273
138,2017,83674
138,2018,88689
138,2019,81357
14,2010,57
14,2011,54
14,2012,50
14,2013,51
14,2014,50
14,2015,50
14,2016,55
14,2017,55
14,2018,55
14,2019,56
146,2010,263
146,2011,281
146,2012,178
146,2013,103
146,2014,239
146,2015,216
146,2016,224
146,2017,219
146,2018,208
146,2019,191
150,2010,57
150,2011,41
150,2012,70
150,2013,63
150,2014,59
150,2015,53
150,2016,44
150,2017,37
150,2018,20
150,2019,21
154,2014,8
154,2015,8
154,2016,8
154,2017,7
154,2018,7
154,2019,5
156,2010,4601
156,2011,5067
156,2012,6700
156,2013,7550
156,2014,9022
156,2015,6847
156,2016,5761
156,2017,2414
156,2018,6319
156,2019,1915
159,2010,56643
159,2011,61974
159,2012,64068
159,2013,62022
159,2014,61342
159,2015,62668
159,2016,63819
159,2017,64731
159,2018,65593
159,2019,66475
162,2010,25
162,2011,9
162,2012,10
162,2013,7
162,2014,12
162,2015,2
162,2016,23
162,2017,13
162,2018,14
162,2019,8
168,2010,34500
168,2011,33750
168,2012,34650
168,2013,35282
168,2014,35585
168,2015,35832
168,2016,35884
168,2017,36083
168,2018,36282
168,2019,36480
170,2010,40818
170,2011,36799
170,2012,36157
170,2013,39934
170,2014,40341
170,2015,39619
170,2016,39875
170,2017,38886
170,2018,45323
170,2019,42187
173,2010,1896
173,2011,2034
173,2012,2181
173,2013,1330
173,2014,3376
173,2015,3242
173,2016,5965
173,2017,4714
173,2018,3925
173,2019,82
181,2010,303
181,2011,318
181,2012,335
181,2013,335
181,2014,338
181,2015,358
181,2016,371
181,2017,382
181,2018,394
181,2019,405
183,2014,994
183,2015,1016
183,2016,1026
183,2017,1012
183,2018,345
183,2019,354
19,2010,446
19,2011,456
19,2012,459
19,2013,443
19,2014,437
19,2015,512
19,2016,479
19,2017,498
19,2018,504
19,2019,521
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,790
199,2011,976
199,2012,830
199,2013,714
199,2014,1056
199,2015,495
199,2016,823
199,2017,628
199,2018,864
199,2019,396
202,2010,28391
202,2011,28475
202,2012,29061
202,2013,30584
202,2014,30558
202,2015,31687
202,2016,31377
202,2017,32619
202,2018,32541
202,2019,33119
211,2014,128
211,2015,117
211,2016,40
211,2017,46
211,2018,67
211,2019,32
214,2010,2
214,2011,2
214,2012,1
214,2013,1
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,4020
215,2011,3983
215,2012,3978
215,2013,4020
215,2014,4066
215,2015,4528
215,2016,4718
215,2017,4879
215,2018,5040
215,2019,5201
216,2010,22021
216,2011,24522
216,2012,23188
216,2013,25907
216,2014,22525
216,2015,27637
216,2016,29312
216,2017,29312
216,2018,29312
216,2019,29908
220,2010,103
220,2011,131
220,2012,186
220,2013,73
220,2014,74
220,2015,33
220,2016,63
220,2017,107
220,2018,51
220,2019,66
229,2010,800
229,2011,860
229,2012,2279
229,2013,2358
229,2014,2499
229,2015,2470
229,2016,2842
229,2017,2886
229,2018,3170
229,2019,2891
230,2010,695
230,2011,837
230,2012,955
230,2013,946
230,2014,9628
230,2015,8209
230,2016,6261
230,2017,3933
230,2018,4913
230,2019,4055
231,2010,192177
231,2011,186627
231,2012,199992
231,2013,182931
231,2014,288725
231,2015,295219
231,2016,275931
231,2017,287469
231,2018,278373
231,2019,239195
234,2010,96
234,2011,104
234,2012,62
234,2013,40
234,2014,192
234,2015,173
234,2016,131
234,2017,127
234,2018,125
234,2019,97
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
