geo,year,cabbages_and_other_brassicas_other_uses_non_food_scl
134,2010,344
134,2011,394
134,2012,411
134,2013,456
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,48
137,2011,52
137,2012,115
137,2013,123
137,2014,42
137,2015,39
137,2016,47
137,2017,48
137,2018,0
137,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
5000,2010,2292
5000,2011,2259
5000,2012,2402
5000,2013,2461
5000,2014,1029
5000,2015,964
5000,2016,706
5000,2017,642
5000,2018,324
5000,2019,623
5100,2010,48
5100,2011,52
5100,2012,115
5100,2013,123
5100,2014,42
5100,2015,39
5100,2016,47
5100,2017,48
5100,2018,0
5100,2019,0
5101,2010,48
5101,2011,52
5101,2012,115
5101,2013,123
5101,2014,42
5101,2015,39
5101,2016,47
5101,2017,48
5101,2018,0
5101,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,2244
5400,2011,2207
5400,2012,2287
5400,2013,2338
5400,2014,987
5400,2015,925
5400,2016,659
5400,2017,594
5400,2018,324
5400,2019,623
5403,2010,2244
5403,2011,2207
5403,2012,2287
5403,2013,2338
5403,2014,987
5403,2015,925
5403,2016,659
5403,2017,594
5403,2018,324
5403,2019,623
5707,2010,2244
5707,2011,2207
5707,2012,2287
5707,2013,2338
5707,2014,987
5707,2015,925
5707,2016,659
5707,2017,594
5707,2018,324
5707,2019,623
5803,2010,48
5803,2011,52
5803,2012,115
5803,2013,123
5803,2014,42
5803,2015,39
5803,2016,47
5803,2017,48
5803,2018,0
5803,2019,0
5817,2010,48
5817,2011,52
5817,2012,115
5817,2013,123
5817,2014,42
5817,2015,39
5817,2016,47
5817,2017,48
5817,2018,0
5817,2019,0
84,2010,1900
84,2011,1813
84,2012,1876
84,2013,1882
84,2014,987
84,2015,925
84,2016,659
84,2017,594
84,2018,324
84,2019,623
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
