geo,year,wine_import_value_base_period_price_tie
1,1993,3191
1,1994,2513
1,1995,670
1,1996,2640
1,1997,2030
1,1998,1795
1,1999,379
1,2000,311
1,2001,351
1,2002,403
1,2003,164
1,2004,427
1,2005,961
1,2006,826
1,2007,1264
1,2008,1324
1,2009,889
1,2010,2401
1,2011,2832
1,2012,1799
1,2013,1527
1,2014,1137
1,2015,1711
1,2016,1208
1,2017,2158
1,2018,1723
1,2019,1974
10,1961,1718
10,1962,1392
10,1963,1545
10,1964,1960
10,1965,2505
10,1966,2674
10,1967,3425
10,1968,5534
10,1969,8342
10,1970,7874
10,1971,9632
10,1972,10020
10,1973,12113
10,1974,17381
10,1975,21318
10,1976,27937
10,1977,32632
10,1978,31471
10,1979,34210
10,1980,27727
10,1981,30220
10,1982,36267
10,1983,29454
10,1984,38913
10,1985,52922
10,1986,51562
10,1987,30603
10,1988,32955
10,1989,41402
10,1990,43160
10,1991,36666
10,1992,35565
10,1993,30543
10,1994,33637
10,1995,57843
10,1996,57536
10,1997,84368
10,1998,83134
10,1999,88700
10,2000,67116
10,2001,57343
10,2002,70396
10,2003,66592
10,2004,90661
10,2005,108873
10,2006,126613
10,2007,180720
10,2008,268021
10,2009,251959
10,2010,279614
10,2011,309132
10,2012,343519
10,2013,356491
10,2014,589016
10,2015,701188
10,2016,627639
10,2017,710680
10,2018,412329
10,2019,416040
100,1961,636
100,1962,352
100,1963,323
100,1964,426
100,1965,488
100,1966,267
100,1967,227
100,1968,823
100,1969,516
100,1970,244
100,1971,233
100,1972,170
100,1973,102
100,1974,182
100,1975,335
100,1976,204
100,1977,289
100,1978,272
100,1979,210
100,1980,261
100,1981,216
100,1982,238
100,1983,357
100,1984,233
100,1985,2270
100,1986,567
100,1987,811
100,1988,1016
100,1989,982
100,1990,817
100,1991,250
100,1992,533
100,1993,403
100,1994,891
100,1995,1481
100,1996,1804
100,1997,1390
100,1998,2525
100,1999,1745
100,2000,2292
100,2001,2712
100,2002,1220
100,2003,2968
100,2004,5549
100,2005,9658
100,2006,10333
100,2007,18146
100,2008,17210
100,2009,11025
100,2010,11865
100,2011,25160
100,2012,24263
100,2013,22788
100,2014,18924
100,2015,22084
100,2016,22828
100,2017,25324
100,2018,29637
100,2019,23685
101,1961,834
101,1962,604
101,1963,657
101,1964,919
101,1965,471
101,1966,584
101,1967,1157
101,1968,830
101,1969,1987
101,1970,1519
101,1971,2841
101,1972,4183
101,1973,4070
101,1974,5799
101,1975,3990
101,1976,6230
101,1977,5767
101,1978,7169
101,1979,3748
101,1980,2241
101,1981,2402
101,1982,2482
101,1983,411
101,1984,713
101,1985,1011
101,1986,1314
101,1987,1983
101,1988,1963
101,1989,2914
101,1990,3276
101,1991,1584
101,1992,1971
101,1993,4300
101,1994,1189
101,1995,741
101,1996,2631
101,1997,822
101,1998,2148
101,1999,2370
101,2000,2591
101,2001,4135
101,2002,3111
101,2003,2357
101,2004,298
101,2005,455
101,2006,20
101,2008,774
101,2009,161
101,2010,2257
101,2011,1302
101,2012,568
101,2013,604
101,2014,955
101,2015,451
101,2016,6424
101,2017,18630
101,2018,24413
101,2019,25594
102,1965,146
102,1966,263
102,1967,322
102,1968,453
102,1969,395
102,1970,278
102,1971,439
102,1972,570
102,1973,453
102,1974,761
102,1975,1346
102,1976,1477
102,1977,1536
102,1978,1521
102,2005,1024
102,2006,2750
102,2007,921
102,2008,614
102,2009,176
102,2010,73
102,2011,102
102,2012,424
102,2013,117
102,2015,117
102,2018,234
102,2019,190
103,1966,97
103,1967,100
103,1968,60
103,1969,63
103,1970,97
103,1971,144
103,1972,27
103,1973,13
103,1974,177
103,1975,320
103,1976,154
103,1977,334
103,1978,568
103,1979,835
103,1980,1335
103,1981,3171
103,1982,5007
103,1983,1492
103,1984,3181
103,1985,2337
103,1986,1222
103,1987,668
103,1988,501
103,1989,568
103,1990,734
103,2002,10
103,2003,210
103,2004,731
103,2005,157
103,2006,1662
103,2007,1542
103,2008,1953
103,2009,721
103,2010,1476
103,2011,2130
103,2012,1946
103,2013,1739
103,2014,1018
103,2015,2971
103,2016,2801
103,2017,2250
103,2018,1532
103,2019,2146
104,1961,9815
104,1962,10124
104,1963,11177
104,1964,12323
104,1965,13561
104,1966,12106
104,1967,15549
104,1968,14985
104,1969,15091
104,1970,15800
104,1971,16512
104,1972,19221
104,1973,26035
104,1974,19930
104,1975,21670
104,1976,25704
104,1977,28840
104,1978,31166
104,1979,36392
104,1980,35175
104,1981,38107
104,1982,32751
104,1983,33011
104,1984,38711
104,1985,38943
104,1986,42027
104,1987,41736
104,1988,24670
104,1989,44231
104,1990,46606
104,1991,47711
104,1992,41191
104,1993,45823
104,1994,57947
104,1995,50965
104,1996,83174
104,1997,91497
104,1998,98652
104,1999,128994
104,2000,135643
104,2001,150001
104,2002,162250
104,2003,173324
104,2004,201456
104,2005,159971
104,2006,178513
104,2007,225544
104,2008,153212
104,2009,195075
104,2010,220977
104,2011,220163
104,2012,224850
104,2013,238077
104,2014,244795
104,2015,261131
104,2016,373037
104,2017,364312
104,2018,356590
104,2019,328264
105,1961,174
105,1962,130
105,1963,130
105,1964,217
105,1965,208
105,1966,152
105,1967,122
105,1968,204
105,1969,1276
105,1970,369
105,1971,191
105,1972,269
105,1973,499
105,1974,586
105,1975,347
105,1976,521
105,1977,1515
105,1978,1115
105,1979,1150
105,1980,955
105,1981,1419
105,1982,4210
105,1983,5425
105,1984,1389
105,1985,781
105,1986,1779
105,1987,1823
105,1988,1111
105,1989,1133
105,1990,998
105,1991,625
105,1992,1124
105,1993,1393
105,1994,1649
105,1995,1649
105,1996,3190
105,1997,5143
105,1998,7226
105,1999,11198
105,2000,15591
105,2001,18620
105,2002,18728
105,2003,15555
105,2004,18246
105,2005,14796
105,2006,15824
105,2007,22200
105,2008,24874
105,2009,23329
105,2010,25937
105,2011,30672
105,2012,28615
105,2013,27560
105,2014,27183
105,2015,28871
105,2016,31788
105,2017,34982
105,2018,50160
105,2019,50985
106,1961,7605
106,1962,8577
106,1963,11736
106,1964,13034
106,1965,10941
106,1966,13794
106,1967,17243
106,1968,21413
106,1969,33223
106,1970,27887
106,1971,52341
106,1972,44587
106,1973,173214
106,1974,72730
106,1975,31375
106,1976,33026
106,1977,36553
106,1978,36288
106,1979,35550
106,1980,31132
106,1981,27916
106,1982,23266
106,1983,27064
106,1984,23901
106,1985,107265
106,1986,73204
106,1987,79724
106,1988,56458
106,1989,101854
106,1990,108840
106,1991,116700
106,1992,110123
106,1993,67388
106,1994,39680
106,1995,28339
106,1996,45762
106,1997,100494
106,1998,135129
106,1999,72303
106,2000,88953
106,2001,106839
106,2002,128663
106,2003,224610
106,2004,252512
106,2005,261864
106,2006,228095
106,2007,267872
106,2008,324166
106,2009,222878
106,2010,237875
106,2011,359448
106,2012,412006
106,2013,392726
106,2014,396135
106,2015,419633
106,2016,265224
106,2017,309375
106,2018,297567
106,2019,242177
107,1961,28106
107,1962,25362
107,1963,28894
107,1964,35469
107,1965,33210
107,1966,34091
107,1967,28205
107,1968,34825
107,1969,27895
107,1970,23547
107,1971,35333
107,1972,34582
107,1973,33867
107,1974,41564
107,1975,46718
107,1976,53791
107,1977,76473
107,1978,72653
107,1979,56565
107,1980,64836
107,1981,79730
107,1982,74607
107,1983,53278
107,1984,54460
107,1985,65317
107,1986,52879
107,1987,43899
107,1988,41904
107,1989,39908
107,1990,18991
107,1991,22571
107,1992,18345
107,1993,15679
107,1994,14586
107,1995,19427
107,1996,21319
107,1997,23203
107,1998,23958
107,1999,22991
107,2000,21189
107,2001,24523
107,2002,28677
107,2003,28026
107,2004,17857
107,2005,15212
107,2006,14814
107,2007,18315
107,2008,23317
107,2009,28046
107,2010,30052
107,2011,28007
107,2012,29183
107,2013,27072
107,2014,32517
107,2015,39757
107,2016,45445
107,2017,48199
107,2018,41048
107,2019,41504
108,1992,2909
108,1993,17903
108,1994,54828
108,1995,15005
108,1996,17525
108,1997,37306
108,1998,37375
108,1999,7698
108,2000,10451
108,2001,8544
108,2002,8372
108,2003,7850
108,2004,17332
108,2005,14267
108,2006,17109
108,2007,36466
108,2008,22524
108,2009,30975
108,2010,27678
108,2011,39270
108,2012,51814
108,2013,51326
108,2014,54595
108,2015,42694
108,2016,35929
108,2017,47360
108,2018,57887
108,2019,42598
109,1961,575
109,1962,705
109,1963,639
109,1964,741
109,1965,738
109,1966,820
109,1967,924
109,1968,1032
109,1969,1105
109,1970,1506
109,1971,2799
109,1972,1886
109,1973,3144
109,1974,1702
109,1975,829
109,1976,451
109,1977,139
109,1978,471
109,1979,363
109,1980,183
109,1981,307
109,1982,533
109,1983,539
109,1984,566
109,1985,1198
109,1986,1013
109,1987,1258
109,1988,1822
109,1989,2191
109,1990,1656
109,1991,1831
109,1992,1417
109,1993,1928
109,1994,2118
109,1995,2503
109,1996,2735
109,1997,2781
109,1998,2211
109,1999,2856
109,2000,3537
109,2001,3261
109,2002,3564
109,2003,2598
109,2004,3588
109,2005,8005
109,2006,5156
109,2007,5859
109,2008,5962
109,2009,7134
109,2010,6568
109,2011,5251
109,2012,5976
109,2013,7399
109,2014,7786
109,2015,7523
109,2016,13366
109,2017,16464
109,2018,7766
109,2019,10694
11,1961,156115
11,1962,90276
11,1963,160531
11,1964,84643
11,1965,77334
11,1966,143414
11,1967,145896
11,1968,112412
11,1969,77780
11,1970,75138
11,1971,83805
11,1972,143480
11,1973,170499
11,1974,158202
11,1975,268873
11,1976,128909
11,1977,89541
11,1978,78521
11,1979,70128
11,1980,72617
11,1981,95828
11,1982,106441
11,1983,66089
11,1984,63968
11,1985,80031
11,1986,82910
11,1987,118527
11,1988,116154
11,1989,85070
11,1990,82483
11,1991,75445
11,1992,73044
11,1993,66284
11,1994,59075
11,1995,84640
11,1996,96455
11,1997,187315
11,1998,191542
11,1999,167285
