geo,year,crustaceans_production_fea1
1,2010,1.02
1,2011,1.59
1,2012,2.44
1,2013,4.92
1,2014,4.68
1,2015,7.41
1,2016,3.43
1,2017,1.35
1,2018,1.35
1,2019,1.35
10,2010,50.38
10,2011,53.17
10,2012,43.68
10,2013,42.06
10,2014,49.71
10,2015,48.76
10,2016,44.24
10,2017,48.97
10,2018,48.97
10,2019,48.97
100,2010,503.36
100,2011,757.48
100,2012,806.25
100,2013,829.68
100,2014,891.29
100,2015,980.91
100,2016,1026.67
100,2017,1192.4
100,2018,1192.4
100,2019,1192.4
101,2010,711.61
101,2011,770.59
101,2012,745.75
101,2013,998.87
101,2014,1000.26
101,2015,1022.14
101,2016,1175.62
101,2017,1551.43
101,2018,1551.43
101,2019,1551.43
102,2010,14.27
102,2011,15.96
102,2012,21.13
102,2013,22.85
102,2014,33.01
102,2015,29.3
102,2016,34.34
102,2017,46.03
102,2018,46.03
102,2019,46.03
103,2010,0.01
103,2011,0.04
103,2012,0.98
103,2013,0.32
103,2014,0.47
103,2015,0.43
103,2016,0.9
103,2017,1.32
103,2018,1.32
103,2019,1.32
104,2010,17.5
104,2011,16.07
104,2012,18.34
104,2013,16.04
104,2014,18.32
104,2015,16.84
104,2016,16.93
104,2017,14.97
104,2018,14.97
104,2019,14.97
105,2010,0.36
105,2011,0.2
105,2012,0.28
105,2013,0.16
105,2014,0.16
105,2015,0.16
105,2016,0.04
105,2017,0.01
105,2018,0.01
105,2019,0.01
106,2010,26.35
106,2011,23.48
106,2012,19.71
106,2013,20.18
106,2014,18.71
106,2015,21.05
106,2016,20.71
106,2017,22.67
106,2018,22.67
106,2019,22.67
107,2010,0.7
107,2011,0.36
107,2012,0.56
107,2013,0.5
107,2014,1.09
107,2015,0.66
107,2016,1.09
107,2017,0.61
107,2018,0.61
107,2019,0.61
109,2010,0.35
109,2011,0.3
109,2012,0.37
109,2013,0.35
109,2014,0.3
109,2015,0.35
109,2016,0.35
109,2017,0.48
109,2018,0.48
109,2019,0.48
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,123.77
110,2011,81.86
110,2012,83.75
110,2013,76.33
110,2014,65.74
110,2015,74.12
110,2016,64.19
110,2017,57.78
110,2018,57.78
110,2019,57.78
114,2010,0.6
114,2011,0.58
114,2012,0.6
114,2013,0.69
114,2014,0.58
114,2015,0.84
114,2016,0.8
114,2017,0.7
114,2018,0.7
114,2019,0.7
115,2010,12.94
115,2011,13.72
115,2012,15.7
115,2013,16.1
115,2014,20.07
115,2015,18.07
115,2016,19.15
115,2017,19.22
115,2018,19.22
115,2019,19.22
116,2010,17
116,2011,17.1
116,2012,16.65
116,2013,16.3
116,2014,17.65
116,2015,17.3
116,2016,16.5
116,2017,16.5
116,2018,16.5
116,2019,16.5
117,2010,157.13
117,2011,135.83
117,2012,135.72
117,2013,154.6
117,2014,163.07
117,2015,119.46
117,2016,113.27
117,2017,115.69
117,2018,115.69
117,2019,115.69
118,2010,2.1
118,2011,1.44
118,2012,1.47
118,2013,1.51
118,2014,1.49
118,2015,1.44
118,2016,1.63
118,2017,1.1
118,2018,1.1
118,2019,1.1
119,2010,0.99
119,2011,0.44
119,2012,0.53
119,2013,0.46
119,2014,0.23
119,2015,3.83
119,2016,5.24
119,2017,0
119,2018,0
119,2019,0
12,2010,9.76
12,2011,8.56
12,2012,9.82
12,2013,6.16
12,2014,6.65
12,2015,6.59
12,2016,8.51
12,2017,7.74
12,2018,7.74
12,2019,7.74
121,2010,0.09
121,2011,0.09
121,2012,0.09
121,2013,0.1
121,2014,0.08
121,2015,0.07
121,2016,0.06
121,2017,0.05
121,2018,0.05
121,2019,0.05
123,2010,0.14
123,2011,0.17
123,2012,0.2
123,2013,0.22
123,2014,0.24
123,2015,0.26
123,2016,0.26
123,2017,0.13
123,2018,0.13
123,2019,0.13
124,2010,0.76
124,2011,0.45
124,2012,0.52
124,2013,0.52
124,2014,0.36
124,2015,0.38
124,2016,0.43
124,2017,0.52
124,2018,0.52
124,2019,0.52
126,2010,0.83
126,2011,0.75
126,2012,0.47
126,2013,0.43
126,2014,1.31
126,2015,2.55
126,2016,1.41
126,2017,2.81
126,2018,2.81
126,2019,2.81
128,2010,0.44
128,2011,0.44
128,2012,0.44
128,2013,0.44
128,2014,0.44
128,2015,0.44
128,2016,0.44
128,2017,0.44
128,2018,0.44
128,2019,0.44
129,2010,12.9
129,2011,13.74
129,2012,17.95
129,2013,23.34
129,2014,19.9
129,2015,19.14
129,2016,21.94
129,2017,32.21
129,2018,32.21
129,2019,32.21
