geo,year,pistachios_producer_price_usd_tonne_pea2
102,1992,6645.6
102,1993,5199.5
102,1994,4998
102,1995,5568.7
102,1996,4807.6
102,1997,4403.7
102,1998,3792.1
102,1999,6222.7
102,2000,3586.3
102,2001,3674.7
102,2002,2520.7
102,2003,2252.5
102,2004,3598.8
102,2005,3640.4
102,2006,3321.5
102,2007,3991.2
102,2008,4584.7
102,2009,6606.5
102,2010,6768.3
102,2011,7472.8
102,2012,12605.3
102,2013,13950
102,2014,11477.1
102,2015,10079.1
102,2016,7943.1
102,2017,7444.5
102,2018,19486.7
102,2019,9324.6
106,1991,1521.5
106,1992,1348.9
106,1993,1413.9
106,1994,1633
106,1995,1738
106,1996,1749.8
106,1997,1360.3
106,1998,1348.7
106,1999,1396.2
138,1991,2319.1
138,1992,1908.3
138,1993,1765.3
138,1994,4444.3
138,1995,3894.4
138,1996,3289.7
138,1997,3548.1
138,1998,3530.5
138,1999,3141
138,2000,3494.1
138,2001,3078
138,2002,2173.4
138,2003,2079
138,2004,2380.7
138,2005,2619.6
138,2006,3204.9
138,2007,3374.9
138,2008,4790.5
138,2009,4663.3
138,2010,6666.5
138,2011,5267.9
138,2012,4417.7
138,2013,5908.9
138,2014,5901.8
138,2015,5535.2
138,2016,6844.6
138,2017,9090.9
138,2018,4867.2
138,2019,4681
223,1991,2918.8
223,1992,2751.7
223,1993,3101.7
223,1994,2659.1
223,1995,3667.2
223,1996,3341.8
223,1997,2614.3
223,1998,3142.6
223,1999,3264.4
223,2000,3761.4
223,2001,2230.6
223,2002,2801.1
223,2003,3336
223,2004,4230.5
223,2005,4636.8
223,2006,4571.2
223,2007,5365
223,2008,5229.7
223,2009,5063.2
223,2010,7365.6
223,2011,6678
223,2012,5612.9
223,2013,5897.4
223,2014,8736.9
223,2015,6420.1
223,2016,5227.9
223,2017,5375.1
223,2018,6134.8
223,2019,6363.6
231,1991,2756
231,1992,2271
231,1993,2359
231,1994,2030
231,1995,2403
231,1996,2557
231,1997,2491
231,1998,2271
231,1999,2932
231,2000,2227
231,2001,2227
231,2002,2425
231,2003,2690
231,2004,2954
231,2005,4519
231,2006,4167
231,2007,3109
231,2008,4519
231,2009,3682
231,2010,4409
231,2011,4409
231,2012,5754
231,2013,7672
231,2014,7871
231,2015,7253
231,2016,3704
231,2017,3726
231,2018,5842
231,2019,5776
32,2008,1992.1
32,2009,1339.1
32,2010,1327.5
32,2011,1846.9
32,2012,1718.8
351,2013,6133.8
41,2013,6133.2
50,1991,7001.3
50,1992,7232.9
50,1993,6033.9
50,1994,6097.7
50,1995,6634.2
50,1996,6222.2
50,1997,5354
50,1998,5312.9
50,1999,5067.2
50,2000,4259.8
50,2001,4200.4
50,2002,4095.7
50,2003,4833.7
50,2004,5337.2
50,2005,6370.6
50,2006,5450.2
50,2007,7909.6
50,2008,3984.2
50,2009,2025.6
50,2010,8158.9
50,2011,5703.4
50,2012,5303.9
50,2013,5598.8
50,2014,5495.6
50,2015,3908.2
50,2016,5619.5
50,2017,5986.6
50,2018,6261.6
52,2012,891
52,2013,892.3
52,2014,1466.3
52,2015,1268.8
52,2016,940
52,2017,755.3
52,2018,588.2
52,2019,588.2
84,1991,4623.1
84,1992,4812.1
84,1993,4184.9
84,1994,4950.1
84,1995,5299
84,1996,5292.1
84,1997,5282.2
84,1998,5323.4
84,1999,4900.2
84,2000,3696.6
84,2001,3761.2
84,2002,5236.9
84,2003,6459.5
84,2004,6963.1
84,2005,7410.4
84,2006,7399.1
84,2007,8490.6
84,2008,9783.7
84,2009,10496.7
84,2010,11995.8
84,2011,10106.6
84,2012,8400.2
84,2013,13421.3
84,2014,14278.1
84,2015,10748.3
84,2016,11145.8
84,2017,10843.4
84,2018,10714.7
84,2019,12512.4
