geo,year,cheese_whole_cow_milk_export_quantity_index_2014_2016_100_tie
1,1995,1
1,1996,1
1,2001,1
1,2002,2
1,2003,19
1,2004,19
1,2005,44
1,2006,18
1,2007,11
1,2008,9
1,2009,7
1,2010,9
1,2011,8
1,2012,17
1,2013,30
1,2014,30
1,2015,162
1,2016,109
1,2017,158
1,2018,83
1,2019,41
10,1961,11
10,1962,13
10,1963,15
10,1964,17
10,1965,16
10,1966,15
10,1967,15
10,1968,20
10,1969,15
10,1970,24
10,1971,22
10,1972,20
10,1973,17
10,1974,22
10,1975,20
10,1976,18
10,1977,31
10,1978,26
10,1979,30
10,1980,36
10,1981,32
10,1982,34
10,1983,32
10,1984,32
10,1985,40
10,1986,39
10,1987,36
10,1988,40
10,1989,37
10,1990,33
10,1991,38
10,1992,41
10,1993,50
10,1994,61
10,1995,68
10,1996,79
10,1997,88
10,1998,107
10,1999,122
10,2000,136
10,2001,121
10,2002,121
10,2003,123
10,2004,140
10,2005,122
10,2006,123
10,2007,127
10,2008,93
10,2009,95
10,2010,94
10,2011,90
10,2012,96
10,2013,100
10,2014,92
10,2015,105
10,2016,103
10,2017,101
10,2018,101
10,2019,94
100,1983,0
100,1986,0
100,1988,4
100,1989,0
100,1990,0
100,1991,0
100,1993,0
100,1994,0
100,1995,0
100,1996,2
100,1997,1
100,1998,1
100,1999,0
100,2000,1
100,2001,4
100,2002,8
100,2003,8
100,2004,5
100,2005,21
100,2006,18
100,2007,37
100,2008,57
100,2009,54
100,2010,55
100,2011,45
100,2012,68
100,2013,70
100,2014,95
100,2015,88
100,2016,117
100,2017,130
100,2018,157
100,2019,149
101,1981,1
101,1990,9
101,1991,1
101,1992,5
101,1993,0
101,1994,1
101,1995,3
101,1996,2
101,1997,1
101,1998,22
101,1999,2
101,2000,3
101,2001,4
101,2002,4
101,2003,30
101,2004,32
101,2005,37
101,2006,70
101,2007,55
101,2008,69
101,2009,79
101,2010,98
101,2011,87
101,2012,96
101,2013,108
101,2014,83
101,2015,81
101,2016,136
101,2017,170
101,2018,148
101,2019,172
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1994,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,1
102,2004,1
102,2005,4
102,2006,24
102,2007,32
102,2008,26
102,2009,9
102,2010,57
102,2011,84
102,2012,149
102,2013,209
102,2014,108
102,2015,73
102,2016,119
102,2017,116
102,2018,97
102,2019,0
104,1961,1
104,1962,2
104,1963,3
104,1964,5
104,1965,5
104,1966,7
104,1967,9
104,1968,11
104,1969,10
104,1970,12
104,1971,14
104,1972,13
104,1973,19
104,1974,23
104,1975,28
104,1976,28
104,1977,19
104,1978,21
104,1979,30
104,1980,19
104,1981,22
104,1982,22
104,1983,24
104,1984,27
104,1985,29
104,1986,32
104,1987,28
104,1988,37
104,1989,30
104,1990,36
104,1991,35
104,1992,48
104,1993,37
104,1994,45
104,1995,38
104,1996,46
104,1997,40
104,1998,42
104,1999,42
104,2000,43
104,2001,56
104,2002,54
104,2003,48
104,2004,55
104,2005,60
104,2006,69
104,2007,67
104,2008,81
104,2009,85
104,2010,88
104,2011,87
104,2012,95
104,2013,95
104,2014,93
104,2015,99
104,2016,108
104,2017,113
104,2018,111
104,2019,150
105,1961,1
105,1963,0
105,1964,0
105,1965,12
105,1968,7
105,1969,8
105,1970,15
105,1971,26
105,1972,14
105,1973,7
105,1974,16
105,1975,11
105,1976,40
105,1977,51
105,1978,84
105,1979,96
105,1980,90
105,1981,103
105,1982,98
105,1983,49
105,1984,92
105,1985,76
105,1986,97
105,1987,80
105,1988,136
105,1989,158
105,1990,115
105,1991,85
105,1992,123
105,1993,150
105,1994,120
105,1995,129
105,1996,189
105,1997,83
105,1998,57
105,1999,13
105,2000,21
105,2001,42
105,2002,56
105,2003,65
105,2004,53
105,2005,104
105,2006,133
105,2007,158
105,2008,98
105,2009,135
105,2010,127
105,2011,118
105,2012,106
105,2013,121
105,2014,84
105,2015,110
105,2016,106
105,2017,113
105,2018,118
105,2019,106
106,1961,7
