geo,year,flour_wheat_fats_year_scl
1,2010,3124
1,2011,3243
1,2012,3088
1,2013,3194
1,2014,3416
1,2015,3443
1,2016,3641
1,2017,3601
1,2018,3349
1,2019,2362
10,2010,11092
10,2011,11576
10,2012,12338
10,2013,12761
10,2014,12460
10,2015,12300
10,2016,12753
10,2017,13012
10,2018,13576
10,2019,13534
100,2010,1041601
100,2011,1039484
100,2012,1094611
100,2013,1163830
100,2014,1141912
100,2015,1119718
100,2016,1236518
100,2017,1254731
100,2018,1199638
100,2019,1185047
101,2010,37033
101,2011,44376
101,2012,46925
101,2013,47613
101,2014,51388
101,2015,57029
101,2016,70210
101,2017,70912
101,2018,57974
101,2019,58143
102,2010,171561
102,2011,160813
102,2012,171265
102,2013,168576
102,2014,186202
102,2015,191692
102,2016,194258
102,2017,194691
102,2018,195942
102,2019,199514
103,2010,52548
103,2011,54497
103,2012,56841
103,2013,59789
103,2014,61921
103,2015,60224
103,2016,61276
103,2017,64489
103,2018,66683
103,2019,68908
104,2010,3150
104,2011,2939
104,2012,3082
104,2013,3231
104,2014,3274
104,2015,3394
104,2016,3290
104,2017,3362
104,2018,3446
104,2019,3611
105,2010,8372
105,2011,8743
105,2012,8561
105,2013,9062
105,2014,9095
105,2015,8686
105,2016,8790
105,2017,8971
105,2018,8610
105,2019,8902
106,2010,74712
106,2011,75444
106,2012,76200
106,2013,76440
106,2014,76646
106,2015,77217
106,2016,76617
106,2017,76334
106,2018,75537
106,2019,75158
107,2010,3370
107,2011,3385
107,2012,3636
107,2013,3624
107,2014,3944
107,2015,3684
107,2016,3890
107,2017,4395
107,2018,4398
107,2019,4400
108,2010,13555
108,2011,13227
108,2012,12761
108,2013,12723
108,2014,13412
108,2015,13079
108,2016,12986
108,2017,14165
108,2018,16436
108,2019,16243
109,2010,1708
109,2011,1746
109,2012,1634
109,2013,1768
109,2014,1763
109,2015,1843
109,2016,1605
109,2017,1672
109,2018,1840
109,2019,1921
11,2010,6814
11,2011,6920
11,2012,7141
11,2013,7154
11,2014,7909
11,2015,7975
11,2016,7989
11,2017,7974
11,2018,7959
11,2019,8109
110,2010,62436
110,2011,62422
110,2012,60777
110,2013,61471
110,2014,61627
110,2015,61502
110,2016,61572
110,2017,61711
110,2018,61161
110,2019,61463
112,2010,13866
112,2011,14982
112,2012,15133
112,2013,16280
112,2014,17353
112,2015,17169
112,2016,17636
112,2017,17987
112,2018,15388
112,2019,13850
113,2010,6455
113,2011,6644
113,2012,6711
113,2013,6738
113,2014,6363
113,2015,6531
113,2016,6406
113,2017,6552
113,2018,6809
113,2019,6709
114,2010,9031
114,2011,7988
114,2012,8302
114,2013,7179
114,2014,9291
114,2015,8875
114,2016,9191
114,2017,10349
114,2018,10590
114,2019,10745
115,2010,291
115,2011,325
115,2012,376
115,2013,380
115,2014,434
115,2015,404
115,2016,426
115,2017,624
115,2018,371
115,2019,401
116,2010,5579
116,2011,5579
116,2012,5628
116,2013,5791
116,2014,6406
116,2015,5943
116,2016,5487
116,2017,5447
116,2018,5266
116,2019,5712
