geo,year,bran_wheat_opening_stocks_scl
20,2010,2000
20,2011,2000
20,2012,2000
20,2013,2000
20,2014,2000
20,2015,2000
20,2016,2000
20,2017,2000
20,2018,2000
20,2019,2000
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
256,2014,400
256,2015,400
256,2016,400
256,2017,400
256,2018,400
256,2019,400
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,5983
5000,2011,5983
5000,2012,7983
5000,2013,7983
5000,2014,6383
5000,2015,6383
5000,2016,6383
5000,2017,6383
5000,2018,6383
5000,2019,6383
5100,2010,3000
5100,2011,3000
5100,2012,5000
5100,2013,5000
5100,2014,3000
5100,2015,3000
5100,2016,3000
5100,2017,3000
5100,2018,3000
5100,2019,3000
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2010,2000
5104,2011,2000
5104,2012,2000
5104,2013,2000
5104,2014,2000
5104,2015,2000
5104,2016,2000
5104,2017,2000
5104,2018,2000
5104,2019,2000
5105,2010,1000
5105,2011,1000
5105,2012,3000
5105,2013,3000
5105,2014,1000
5105,2015,1000
5105,2016,1000
5105,2017,1000
5105,2018,1000
5105,2019,1000
53,2010,0
53,2011,0
53,2012,2000
53,2013,2000
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
54,2010,2983
54,2011,2983
54,2012,2983
54,2013,2983
54,2014,2983
54,2015,2983
54,2016,2983
54,2017,2983
54,2018,2983
54,2019,2983
5400,2010,2983
5400,2011,2983
5400,2012,2983
5400,2013,2983
5400,2014,3383
5400,2015,3383
5400,2016,3383
5400,2017,3383
5400,2018,3383
5400,2019,3383
5402,2010,2983
5402,2011,2983
5402,2012,2983
5402,2013,2983
5402,2014,2983
5402,2015,2983
5402,2016,2983
5402,2017,2983
5402,2018,2983
5402,2019,2983
5404,2014,400
5404,2015,400
5404,2016,400
5404,2017,400
5404,2018,400
5404,2019,400
5707,2010,2983
5707,2011,2983
5707,2012,2983
5707,2013,2983
5707,2014,3383
5707,2015,3383
5707,2016,3383
5707,2017,3383
5707,2018,3383
5707,2019,3383
5801,2010,1000
5801,2011,1000
5801,2012,3000
5801,2013,3000
5801,2014,1000
5801,2015,1000
5801,2016,1000
5801,2017,1000
5801,2018,1000
5801,2019,1000
5802,2010,2000
5802,2011,2000
5802,2012,2000
5802,2013,2000
5802,2014,2000
5802,2015,2000
5802,2016,2000
5802,2017,2000
5802,2018,2000
5802,2019,2000
5815,2010,1000
5815,2011,1000
5815,2012,3000
5815,2013,3000
5815,2014,1000
5815,2015,1000
5815,2016,1000
5815,2017,1000
5815,2018,1000
5815,2019,1000
5817,2010,3000
5817,2011,3000
5817,2012,5000
5817,2013,5000
5817,2014,3000
5817,2015,3000
5817,2016,3000
5817,2017,3000
5817,2018,3000
5817,2019,3000
90,2010,1000
90,2011,1000
90,2012,1000
90,2013,1000
90,2014,1000
90,2015,1000
90,2016,1000
90,2017,1000
90,2018,1000
90,2019,1000
