geo,year,sugar_refined_production_scl
1,2014,78072
1,2015,79254
1,2016,74508
1,2017,46965
1,2018,65767
10,2014,1686626
10,2015,1401017
10,2016,1103665
10,2017,1240878
10,2018,1096820
100,2014,24890987
100,2015,29039369
100,2016,26908566
100,2017,22670460
100,2018,31408950
101,2014,4580021
101,2015,4902467
101,2016,6116340
101,2017,5796452
101,2018,6474044
102,2014,1983310
102,2015,1852239
102,2016,1641111
102,2017,2015658
102,2018,2023480
103,2014,18269
103,2015,441127
103,2016,868102
103,2017,1280478
103,2018,1033297
104,2014,47876
104,2015,55483
104,2016,50219
104,2017,48000
104,2018,64024
105,2014,186819
105,2015,239500
105,2016,219156
105,2017,174362
105,2018,33291
106,2014,736121
106,2015,627560
106,2016,518837
106,2017,624658
106,2018,438068
107,2014,165053
107,2015,177560
107,2016,184920
107,2017,157677
107,2018,203837
108,2014,315879
108,2015,295000
108,2016,380000
108,2017,340000
108,2018,287000
109,2014,71861
109,2015,85464
109,2016,80571
109,2017,75660
109,2018,40510
11,2014,479899
11,2015,399790
11,2016,503811
11,2017,482634
11,2018,335274
110,2014,1991000
110,2015,2010233
110,2016,2031315
110,2017,1950850
110,2018,1853670
113,2014,20130
113,2015,24000
113,2016,40482
113,2017,100546
113,2018,74690
114,2014,637001
114,2015,702948
114,2016,534192
114,2017,1216088
114,2018,597437
115,2014,85
115,2015,513
115,2016,85
115,2017,85
115,2018,32
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1624445
117,2015,1544005
117,2016,1629546
117,2017,1596902
117,2018,1655483
119,2014,69
119,2015,173
119,2016,75
119,2017,139
119,2018,259
12,2014,1200
12,2015,814
12,2016,3606
12,2017,13704
12,2018,3103
120,2014,0
120,2015,30157
120,2016,753
120,2017,0
120,2018,0
121,2014,112626
121,2015,217948
121,2016,206483
121,2017,143891
121,2018,71340
123,2014,4166
123,2015,4250
123,2016,4515
123,2017,4288
123,2018,12759
126,2014,146291
126,2015,96054
126,2016,135859
126,2017,129544
126,2018,136612
129,2014,75908
129,2015,75908
129,2016,77007
129,2017,80437
129,2018,76582
130,2014,168867
130,2015,130075
130,2016,112895
130,2017,184542
130,2018,165015
131,2014,1814149
131,2015,1636265
131,2016,1713790
131,2017,1787201
131,2018,1790516
132,2014,8441
132,2015,11373
132,2016,7782
132,2017,163
132,2018,2597
133,2014,96600
133,2015,87851
133,2016,87840
133,2017,95091
133,2018,92001
134,2014,108
134,2015,134
134,2016,54
134,2017,62
134,2018,87
136,2014,14
136,2015,43406
136,2016,67543
136,2017,66616
136,2018,67080
137,2014,360000
137,2015,365000
137,2016,362000
137,2017,357000
137,2018,237005
138,2014,5285900
138,2015,5135400
138,2016,5722250
138,2017,5779434
138,2018,5719269
14,2014,7599
14,2015,6928
14,2016,3449
14,2017,3269
14,2018,7067
141,2014,42783
141,2015,37118
141,2016,46789
141,2017,48516
141,2018,61935
143,2014,1224813
143,2015,1406034
143,2016,1638213
143,2017,1653304
143,2018,1590837
144,2014,263297
144,2015,67776
144,2016,207275
144,2017,190284
144,2018,239200
146,2014,0
146,2015,84643
146,2016,92031
146,2017,137085
146,2018,118716
147,2014,18390
147,2015,30172
147,2016,45643
147,2017,26340
147,2018,4767
149,2014,141831
149,2015,167256
149,2016,191515
149,2017,198499
149,2018,304903
150,2014,1243590
150,2015,988379
150,2016,1146323
150,2017,1359508
150,2018,1221646
153,2014,569
153,2015,520
153,2016,82
153,2017,1950
153,2018,46
154,2014,8373
154,2015,1127
154,2016,1182
154,2017,1261
154,2018,1321
156,2014,204899
156,2015,181865
156,2016,185325
156,2017,210081
156,2018,203206
157,2014,336447
157,2015,326976
157,2016,364047
157,2017,392142
157,2018,383893
158,2014,32465
158,2015,36744
158,2016,26761
