geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_1000_i_vop
10,1984,1240.07692
10,1985,1047.98526
10,1986,1135.84632
10,1987,3006.65201
10,1988,1336.28978
10,1989,1269.47529
10,1990,573.60239
10,1991,598.32375
10,1992,1477.60243
10,1993,773.04364
103,1961,701.55214
103,1962,835.18111
103,1963,1102.43907
103,1964,1828.37849
103,1965,2146.08139
103,1966,2200.86927
103,1967,2810.88556
103,1968,2354.87667
103,1969,1680.3844
103,1970,2263.00675
103,1971,1503.32601
103,1972,1169.25356
103,1973,870.59279
103,1974,760.68296
103,1975,373.49299
103,1976,131.29047
103,1977,141.64672
103,1978,250.55433
103,1979,200.44347
103,1980,200.44347
103,1981,200.44347
103,1982,200.44347
103,1983,200.44347
103,1984,200.44347
103,1985,217.14709
103,1986,217.14709
103,1987,200.44347
103,1988,207.12492
103,1989,217.14709
103,1990,233.85071
103,1991,183.73985
103,1992,238.8618
103,1993,240.53216
103,1994,238.8618
103,1995,235.52107
103,1996,233.85071
103,1997,250.55433
103,1998,257.23578
103,1999,257.23578
103,2000,253.89506
103,2001,250.55433
103,2002,183.73985
103,2003,163.6955
103,2004,173.71767
103,2005,190.42129
103,2006,200.44347
103,2007,227.16926
103,2008,240.53216
103,2009,263.91723
103,2010,287.3023
103,2011,314.0281
103,2012,485.74134
103,2013,349.77385
103,2014,397.88028
103,2015,306.34443
103,2016,67.81671
103,2017,22.71693
103,2018,132.29269
109,1961,81.84775
109,1962,85.18847
109,1963,88.5292
109,1964,83.51811
109,1965,70.15521
109,1966,133.62898
109,1967,208.79528
109,1968,197.43681
109,1969,139.97636
109,1970,156.34591
109,1971,166.70215
109,1972,169.7088
109,1973,144.65337
109,1974,208.12713
109,1975,234.18478
109,1976,145.32151
109,1977,259.57429
109,1978,490.75242
109,1979,296.65633
109,1980,271.6009
109,1981,242.20252
109,1982,226.16705
109,1983,283.29343
109,1984,284.29565
109,1985,247.21361
109,1986,178.72876
109,1987,383.1811
109,1988,175.38803
109,1989,139.64228
109,1990,146.99188
109,1991,151.66889
109,1992,176.39025
109,1993,150.66667
109,1994,165.69993
109,1995,141.31264
109,1996,122.60459
109,1997,103.89653
109,1998,111.5802
109,1999,106.23504
109,2000,90.86771
109,2001,91.86992
109,2002,74.49816
109,2003,88.19513
109,2004,71.15743
109,2005,67.48263
109,2006,76.36896
109,2007,81.84775
109,2008,74.16408
109,2009,68.81892
109,2010,66.48042
109,2011,77.50481
109,2012,84.52033
109,2013,93.87436
109,2014,86.52476
109,2015,92.53807
109,2016,104.2306
109,2017,110.24391
109,2018,114.57014
110,1961,5044.49393
110,1962,4810.64322
110,1963,4376.34904
110,1964,3808.42588
110,1965,3541.16792
110,1966,3440.94619
110,1967,2836.27506
110,1968,2873.02303
110,1969,2505.54334
110,1970,2505.54334
110,1971,1336.28978
110,1972,1770.58396
110,1973,1570.14049
110,1974,1336.28978
110,1975,992.19516
110,1976,891.97343
110,1977,952.10647
110,1978,791.7517
110,1979,501.10867
110,1980,422.60164
110,1981,477.7236
110,1982,511.13084
110,1983,360.79824
110,1984,367.47969
110,1985,233.85071
110,1986,297.32448
110,1987,267.25796
110,1988,300.6652
110,1989,66.81449
110,1990,267.25796
110,1991,300.6652
110,1992,300.6652
114,1989,17307.95933
114,1990,19978.20039
114,1991,20024.30239
114,1992,22917.70384
114,1993,27703.29162
114,1994,25586.60861
114,1995,11636.41143
114,1996,18111.06949
114,1997,10149.78904
114,1998,7769.52287
114,1999,18020.53586
114,2000,12782.94806
114,2001,16457.74496
114,2002,19853.2573
114,2003,15690.38055
114,2004,9795.33818
114,2005,12088.07737
114,2006,29334.2333
114,2007,27811.86517
114,2008,16021.44635
114,2009,20095.12575
114,2010,24144.75193
114,2011,27238.26278
114,2012,37732.81459
114,2013,44684.19403
114,2014,46326.82825
114,2015,57813.57522
114,2016,49044.03989
114,2017,47710.78145
114,2018,59932.24098
129,1961,1336.28978
129,1962,1002.21734
129,1963,1002.21734
129,1964,1069.03183
129,1965,1002.21734
129,1966,1169.25356
129,1967,1202.6608
129,1968,1135.84632
129,1969,1280.83376
129,1970,1169.25356
129,1971,1002.21734
129,1972,835.18111
129,1973,628.0562
129,1974,661.46344
129,1975,831.84039
129,1976,517.81229
129,1977,646.43018
129,1978,506.11975
129,1979,372.49078
129,1980,375.8315
129,1981,387.52404
129,1982,816.80713
129,1983,868.58836
129,1984,948.76575
129,1985,1002.21734
129,1986,1069.03183
129,1987,1135.84632
129,1988,1169.25356
129,1989,1202.6608
129,1990,1171.92614
129,1991,1169.25356
129,1992,1202.6608
129,1993,1236.06805
129,1994,1169.25356
129,1995,1185.84106
129,1996,1202.6608
129,1997,1236.06805
129,1998,1269.47529
129,1999,1302.88254
129,2000,1269.47529
129,2001,1322.55284
129,2002,1362.40901
129,2003,1408.05022
129,2004,1457.33327
129,2005,1476.70693
129,2006,1727.01944
129,2007,1973.95089
129,2008,1456.60771
129,2009,1590.1523
129,2010,1718.94986
129,2011,1846.12666
129,2012,2004.43467
129,2013,1971.02743
129,2014,3340.72446
129,2015,4008.86935
129,2016,4677.01424
129,2017,4342.94179
129,2018,4342.94179
130,1961,8351.81114
130,1962,8685.88359
130,1963,9019.95603
130,1964,9354.02848
130,1965,9688.10092
130,1966,10022.17337
130,1967,10356.24581
130,1968,10690.31826
130,1969,11024.3907
130,1970,11358.46315
130,1971,11692.5356
130,1972,12026.60804
130,1973,12360.68049
130,1974,12694.75293
130,1975,13028.82538
130,1976,13362.89782
130,1977,13696.97027
130,1978,13696.97027
130,1979,13362.89782
130,1980,13696.97027
130,1981,14031.04272
130,1982,14365.11516
130,1983,14699.18761
130,1984,15033.26005
130,1985,15367.3325
130,1986,16035.47739
130,1987,16703.62228
130,1988,17371.76717
130,1989,17037.69473
130,1990,18373.98451
130,1991,17371.76717
130,1992,16703.62228
130,1993,17371.76717
130,1994,17037.69473
130,1995,17705.83962
130,1996,18039.91206
130,1997,18373.98451
130,1998,18039.91206
130,1999,18373.98451
130,2000,18039.91206
130,2001,17056.25628
130,2002,17033.08592
130,2003,17071.36354
130,2004,17052.52022
130,2005,17495.16346
130,2006,16914.05804
130,2007,18373.98451
130,2008,14619.72694
130,2009,9509.03809
130,2010,8803.47709
130,2011,10666.26504
130,2012,10268.05069
130,2013,12066.36266
130,2014,12843.41517
130,2015,11994.20301
130,2016,9776.96419
130,2017,16091.60156
130,2018,14183.37975
133,1961,6681.44891
133,1962,6681.44891
133,1963,6681.44891
133,1964,6681.44891
133,1965,6681.44891
133,1966,6681.44891
133,1967,6681.44891
133,1968,6681.44891
133,1969,6681.44891
133,1970,6681.44891
133,1971,6681.44891
133,1972,6681.44891
133,1973,6681.44891
133,1974,6681.44891
133,1975,6681.44891
133,1976,6681.44891
133,1977,6681.44891
133,1978,6681.44891
133,1979,6681.44891
133,1980,6681.44891
133,1981,6013.30402
133,1982,6681.44891
133,1983,3311.66015
133,1984,12060.01529
133,1985,8421.96635
133,1986,13766.45734
133,1987,4909.19459
133,1988,21946.55524
133,1989,3859.87304
133,1990,4532.0268
133,1991,17127.56021
133,1992,37944.61652
133,1993,14989.83063
133,1994,23172.26704
133,1995,22689.86643
133,1996,24485.50583
133,1997,36753.98232
133,1998,42391.45484
133,1999,44532.19107
133,2000,33449.33769
133,2001,32741.43818
133,2002,29261.40551
133,2003,35706.33113
133,2004,35077.60679
133,2005,31617.2844
133,2006,23731.17025
133,2007,19473.41693
133,2008,26725.79565
133,2009,44535.53179
133,2010,43078.30779
133,2011,44553.35285
133,2012,47586.35219
133,2013,56215.70671
133,2014,49871.67097
133,2015,48125.8313
133,2016,51205.93754
133,2017,51578.57157
133,2018,52696.11855
136,1961,2555.65421
136,1962,2555.65421
136,1963,2555.65421
136,1964,2555.65421
136,1965,2555.65421
136,1966,2555.65421
136,1967,2555.65421
136,1968,2555.65421
136,1969,2555.65421
136,1970,2555.65421
136,1971,2555.65421
136,1972,2555.65421
136,1973,2555.65421
136,1974,2555.65421
136,1975,2555.65421
136,1976,2555.65421
136,1977,2555.65421
136,1978,2555.65421
136,1979,2555.65421
136,1980,2555.65421
136,1981,2555.65421
136,1982,2555.65421
136,1983,2555.65421
136,1984,2555.65421
136,1985,2555.65421
136,1986,2555.65421
136,1987,2555.65421
136,1988,2555.65421
136,1989,2555.65421
136,1990,2555.65421
136,1991,2555.65421
136,1992,2555.65421
136,1993,2555.65421
136,1994,2555.65421
136,1995,2555.65421
136,1996,2555.65421
136,1997,2555.65421
136,1998,2555.65421
136,1999,2555.65421
136,2000,2555.65421
136,2001,2555.65421
136,2002,2555.65421
136,2003,2555.65421
136,2004,1670.36223
136,2005,2672.57957
136,2006,2601.35356
136,2007,2610.82054
136,2008,2637.8354
136,2009,3267.69371
136,2010,2618.88583
136,2011,2601.03254
136,2012,2611.20093
136,2013,2616.10261
136,2014,2624.37048
136,2015,2624.46229
136,2016,2628.06574
136,2017,2631.86186
136,2018,2635.65798
144,2002,17947.37399
144,2003,21293.44361
144,2004,28062.08543
144,2005,16304.40571
144,2006,23775.60188
144,2007,20775.29725
144,2008,20829.41698
144,2009,18373.98451
144,2010,8056.35523
144,2011,26798.93979
144,2012,57115.69788
144,2013,32510.92819
144,2014,34689.08053
144,2015,21128.41182
144,2016,24271.71328
144,2017,29531.16321
144,2018,29851.4204
154,1992,2880.03855
154,1993,2320.80128
154,1994,1561.12054
154,1995,2004.43467
154,1996,2171.80497
154,1997,2672.57957
154,1998,2405.32161
154,1999,2705.98681
154,2000,2505.54334
154,2001,2104.65641
154,2002,2472.1361
154,2003,2739.39405
154,2004,2605.76508
154,2005,2672.57957
154,2006,2505.54334
154,2007,2338.50712
154,2008,2438.72885
154,2009,2517.89964
154,2010,2438.72885
154,2011,2557.55792
154,2012,2538.95059
154,2013,2538.95059
154,2014,2632.25815
154,2015,2672.39424
154,2016,2637.04021
154,2017,2653.32927
