geo,year,all_sectors_without_lulucf_emissions_f_gases_eeb
1,1992,0.0001
1,1993,0.0002
1,1994,0.0006
1,1995,0.0014
1,1996,0.0025
1,1997,0.0033
1,1998,0.0048
1,1999,0.0065
1,2000,0.0089
1,2001,0.0132
1,2002,0.0208
1,2003,0.0324
1,2004,0.0473
1,2005,0.0715
1,2006,0.0765
1,2007,0.0889
1,2008,0.1014
1,2009,0.1113
1,2010,0.1212
1,2011,0.1227
1,2012,0.1321
1,2013,0.1416
1,2014,0.151
1,2015,0.1603
1,2016,0.1698
1,2017,0.1792
1,2018,0.1889
1,2019,0.1983
10,1990,0.9989
10,1991,0.9203
10,1992,0.8174
10,1993,0.7258
10,1994,0.5967
10,1995,0.5817
10,1996,0.5481
10,1997,0.5836
10,1998,0.664
10,1999,0.7482
10,2000,0.8249
10,2001,0.8904
10,2002,0.9671
10,2003,1.0793
10,2004,1.1953
10,2005,1.3094
10,2006,1.459
10,2007,1.5769
10,2008,1.6929
10,2009,1.7976
10,2010,1.8575
10,2011,2.0389
10,2012,1.9267
10,2013,2.0576
10,2014,2.2447
10,2015,2.5065
10,2016,2.544
10,2017,2.544
10,2018,2.5627
10,2019,2.8994
100,1990,0.8792
100,1991,0.9933
100,1992,0.9559
100,1993,1.0569
100,1994,1.0531
100,1995,1.1541
100,1996,1.0943
100,1997,1.2402
100,1998,1.8275
100,1999,1.8706
100,2000,2.3569
100,2001,2.3756
100,2002,2.3569
100,2003,3.0303
100,2004,3.7972
100,2005,2.5814
100,2006,2.5627
100,2007,3.9843
100,2008,3.5541
100,2009,3.8721
100,2010,4.19
100,2011,4.4519
100,2012,4.7138
100,2013,4.9757
100,2014,5.2376
100,2015,5.5181
100,2016,5.78
100,2017,5.8548
100,2018,6.0793
100,2019,6.3225
101,1990,0.1556
101,1991,0.1358
101,1992,0.1556
101,1993,0.139
101,1994,0.141
101,1995,0.1304
101,1996,0.1152
101,1997,0.0978
101,1998,0.0556
101,1999,0.0406
101,2000,0.0468
101,2001,0.043
101,2002,0.035
101,2003,0.0412
101,2004,0.0417
101,2005,0.044
101,2006,0.0441
101,2007,0.0441
101,2008,0.0449
101,2009,0.046
101,2010,0.0484
101,2011,0.0279
101,2012,0.0286
101,2013,0.0297
101,2014,0.0284
101,2015,0.0311
101,2016,0.0314
101,2017,0.0305
101,2018,0.0296
101,2019,0.0286
102,1990,0.5294
102,1991,0.6248
102,1992,0.5874
102,1993,0.5294
102,1994,0.4602
102,1995,0.4209
102,1996,0.3816
102,1997,0.361
102,1998,0.376
102,1999,0.4265
102,2000,0.3741
102,2001,0.3648
102,2002,0.3853
102,2003,0.3704
102,2004,0.3161
102,2005,0.3311
102,2006,0.3292
102,2007,0.3367
102,2008,0.3442
102,2009,0.303
102,2010,0.3124
102,2011,0.3086
102,2012,0.303
102,2013,0.2955
102,2014,0.2899
102,2015,0.2843
102,2016,0.2787
102,2017,0.2731
102,2018,0.2675
102,2019,0.2619
103,1990,0.0103
103,1991,0.0107
103,1992,0.0107
103,1993,0.0097
103,1994,0.0087
103,1995,0.0077
103,1996,0.0076
103,1997,0.007
103,1998,0.0063
103,1999,0.0064
103,2000,0.0064
103,2001,0.0065
103,2002,0.0067
103,2003,0.0066
103,2004,0.007
103,2005,0.0071
103,2006,0.0078
103,2007,0.0082
103,2008,0.0087
103,2009,0.0065
103,2010,0.0048
103,2011,0.007
103,2012,0.007
103,2013,0.007
103,2014,0.007
103,2015,0.007
103,2016,0.007
103,2017,0.007
103,2018,0.007
103,2019,0.007
104,1990,0.0507
104,1991,0.0636
104,1992,0.0853
104,1993,0.095
104,1994,0.1188
104,1995,0.1564
104,1996,0.1889
104,1997,0.2263
104,1998,0.2039
104,1999,0.2413
104,2000,0.303
104,2001,0.3236
104,2002,0.3311
104,2003,0.3722
104,2004,0.3984
