geo,year,triticale_other_uses_non_food_scl
11,2014,15335
11,2015,14390
11,2016,16298
11,2017,14589
11,2018,13937
126,2014,46000
126,2015,62200
126,2016,71000
126,2017,45843
126,2018,23422
167,2014,70000
167,2015,65000
167,2016,1094
167,2017,605
167,2018,1518
173,2014,200000
173,2015,170000
173,2016,190000
173,2017,290299
173,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1734
256,2014,0
256,2015,39
256,2016,0
256,2017,0
256,2018,0
63,2014,2578
63,2015,3760
63,2016,1999
63,2017,2659
63,2018,1195
79,2014,19000
79,2015,15000
79,2016,10461
79,2017,10000
79,2018,8300
