geo,year,sunflowerseed_oil_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,3
1,1995,4
1,1996,8
1,1997,9
1,1998,2
1,1999,6
1,2000,8
1,2001,10
1,2002,11
1,2003,15
1,2004,11
1,2005,13
1,2006,14
1,2007,20
1,2008,19
1,2009,20
1,2010,26
1,2011,27
1,2012,32
1,2013,30
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,1
10,1968,2
10,1969,5
10,1970,6
10,1971,19
10,1972,30
10,1973,35
10,1974,32
10,1975,35
10,1976,21
10,1977,30
10,1978,43
10,1979,59
10,1980,71
10,1981,82
10,1982,39
10,1983,44
10,1984,115
10,1985,107
10,1986,64
10,1987,64
10,1988,58
10,1989,55
10,1990,49
10,1991,60
10,1992,54
10,1993,39
10,1994,39
10,1995,36
10,1996,40
10,1997,28
10,1998,34
10,1999,38
10,2000,55
10,2001,30
10,2002,30
10,2003,50
10,2004,37
10,2005,62
10,2006,12
10,2007,41
10,2008,71
10,2009,47
10,2010,54
10,2011,22
10,2012,57
10,2013,54
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,31
100,1971,27
100,1972,28
100,1973,61
100,1974,83
100,1975,79
100,1976,50
100,1977,68
100,1978,79
100,1979,11
100,1980,24
100,1981,57
100,1982,83
100,1983,108
100,1984,191
100,1985,91
100,1986,136
100,1987,207
100,1988,213
100,1989,227
100,1990,313
100,1991,434
100,1992,431
100,1993,485
100,1994,451
100,1995,494
100,1996,680
100,1997,455
100,1998,682
100,1999,696
100,2000,753
100,2001,465
100,2002,332
100,2003,422
100,2004,421
100,2005,530
100,2006,537
100,2007,555
100,2008,700
100,2009,903
100,2010,648
100,2011,861
100,2012,1239
100,2013,1253
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
