geo,year,okra_calories_year_sce1
102,2018,0
103,2014,34480
103,2015,6901
103,2016,12854
103,2017,16300
103,2018,19098
109,2014,1631
109,2015,1572
109,2016,1905
109,2017,1806
109,2018,1775
112,2014,1244
112,2015,1796
112,2016,1855
112,2017,1573
112,2018,3780
118,2014,1617
118,2015,1114
118,2016,690
118,2017,1401
118,2018,911
12,2014,134
12,2015,136
12,2016,139
12,2017,141
12,2018,143
130,2014,690
130,2015,746
130,2016,665
130,2017,777
130,2018,1210
131,2014,13990
131,2015,15741
131,2016,15208
131,2017,16721
131,2018,16219
137,2014,400
137,2015,403
137,2016,429
137,2017,495
137,2018,282
138,2014,6834
138,2015,2999
138,2016,9177
138,2017,10270
138,2018,10275
14,2014,77
14,2015,84
14,2016,74
14,2017,100
14,2018,103
158,2014,10104
158,2015,50536
158,2016,28264
158,2017,31201
158,2018,46641
184,2017,0
184,2018,0
194,2014,8185
194,2015,6418
194,2016,5998
194,2017,5603
194,2018,6327
221,2014,1550
221,2015,1737
221,2016,4800
221,2017,6202
221,2018,5110
231,2014,14772
231,2015,15781
231,2016,16671
231,2017,14743
231,2018,13852
276,2014,88040
276,2015,88815
276,2016,89063
276,2017,92209
276,2018,94461
4,2014,1614
4,2015,2049
4,2016,3356
4,2017,1948
4,2018,0
50,2014,255
50,2015,281
50,2016,235
50,2017,219
53,2014,15161
53,2015,12879
53,2016,13095
53,2017,12525
53,2018,19612
59,2014,17045
59,2015,17320
59,2016,17556
59,2017,16753
59,2018,28650
66,2014,32
66,2015,183
66,2016,18
66,2017,281
66,2018,471
91,2014,3483
91,2015,4958
91,2016,2994
91,2017,4454
91,2018,4385
