geo,year,currants_import_quantity_tcl
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,2
10,2000,0
10,2001,0
10,2002,0
10,2003,2
10,2004,0
10,2005,5
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2000,15
100,2001,15
100,2002,26
100,2003,56
100,2004,9
100,2005,5
100,2006,22
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,13
100,2018,0
100,2019,0
101,2012,28
101,2013,22
101,2014,16
101,2015,1
101,2016,3
101,2017,12
101,2018,1
101,2019,1
102,2006,47
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2014,771
103,2015,2
103,2016,1620
103,2017,0
103,2018,213
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,11
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,10
104,1984,5
104,1985,15
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,1
104,1991,18
104,1992,2
104,1993,3
104,1994,11
104,1995,12
104,1996,12
104,1997,17
104,1998,38
104,1999,19
104,2000,19
104,2001,23
104,2002,22
104,2003,39
104,2004,22
104,2005,30
104,2006,38
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,64
104,2013,181
104,2014,201
104,2015,209
104,2016,578
104,2017,280
104,2018,50
104,2019,18
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,389
106,1971,517
106,1972,673
106,1973,1604
106,1974,987
106,1975,1127
106,1976,1433
106,1977,443
106,1978,2237
106,1979,1415
106,1980,1342
106,1981,2154
106,1982,460
106,1983,549
106,1984,286
106,1985,972
106,1986,418
106,1987,287
106,1988,247
106,1989,813
106,1990,210
106,1991,2058
106,1992,2014
106,1993,457
106,1994,1742
106,1995,125
106,1996,120
106,1997,6
106,1998,19
106,1999,34
106,2000,40
106,2001,238
106,2002,59
106,2003,186
106,2004,348
106,2005,295
106,2006,126
106,2007,1477
106,2008,1816
106,2009,2053
106,2010,2326
106,2011,2127
106,2012,2074
106,2013,2354
106,2014,1824
106,2015,2259
106,2016,2023
106,2017,1821
106,2018,1820
106,2019,1270
107,2005,1
107,2006,2
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2017,0
107,2018,0
108,2000,66
108,2001,12
108,2002,3
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,75
108,2013,63
108,2014,78
108,2015,26
108,2016,10
108,2017,11
108,2018,177
108,2019,21
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,361
11,1969,128
11,1970,943
