geo,year,meat_horse_opening_stocks_sle
10,2014,4789
10,2015,4789
10,2016,4789
10,2017,4789
10,2018,4789
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,610
101,2015,1
101,2016,0
101,2017,0
101,2018,0
104,2014,451
104,2015,1085
104,2016,2347
104,2017,3446
104,2018,3495
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,7722
106,2015,2164
106,2016,0
106,2017,0
106,2018,0
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,18829
108,2015,23042
108,2016,33486
108,2017,46759
108,2018,69456
109,2014,9
109,2015,8
109,2016,6
109,2017,5
109,2018,2
11,2014,54
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1981
110,2015,2162
110,2016,2582
110,2017,1788
110,2018,1390
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,4368
113,2015,3438
113,2016,4040
113,2017,3871
113,2018,4089
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,17
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,15
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,500
126,2015,256
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,68
129,2014,1
129,2015,1
129,2016,1
129,2017,0
129,2018,0
131,2014,47
131,2015,9
131,2016,0
131,2017,0
131,2018,0
133,2014,507
133,2015,456
133,2016,323
133,2017,56
133,2018,0
134,2014,20
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,41
136,2015,474
136,2016,901
136,2017,1336
136,2018,1342
138,2014,13804
138,2015,14947
138,2016,23756
138,2017,31430
138,2018,38554
141,2014,5458
141,2015,6705
141,2016,24552
141,2017,29032
141,2018,14145
143,2014,360
143,2015,236
143,2016,335
143,2017,165
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,3
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,249
150,2015,0
150,2016,1445
150,2017,3222
150,2018,6188
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,5
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,8
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,255
156,2015,255
156,2016,255
156,2017,255
156,2018,255
157,2014,530
157,2015,490
157,2016,389
157,2017,224
157,2018,7
158,2014,213
