geo,year,hazelnuts_with_shell_import_quantity_scl
1,2014,0
1,2017,63
1,2018,37
10,2014,31
10,2015,21
10,2016,13
10,2017,13
10,2018,11
100,2014,2
101,2015,0
101,2016,0
102,2015,126
102,2018,95
103,2014,625
103,2015,203
103,2016,563
103,2017,449
103,2018,208
104,2014,5
104,2015,12
104,2016,2
104,2017,2
104,2018,13
105,2014,94
105,2016,70
105,2017,97
105,2018,36
106,2014,11031
106,2015,6463
106,2016,3978
106,2017,2996
106,2018,2598
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
108,2014,546
108,2015,102
108,2016,0
108,2017,18
108,2018,1
109,2014,0
109,2016,1
109,2017,2
11,2014,7
11,2015,65
11,2016,32
11,2017,21
11,2018,20
110,2018,1
112,2014,36
112,2015,29
112,2016,29
112,2017,17
112,2018,91
113,2014,1
113,2015,55
113,2016,9
113,2017,7
113,2018,0
114,2014,0
114,2016,0
114,2017,0
114,2018,0
115,2018,0
116,2015,0
116,2017,0
117,2014,10
117,2015,5
117,2016,5
117,2017,5
117,2018,0
118,2014,27
118,2015,34
118,2016,41
118,2017,26
118,2018,53
119,2014,16
119,2015,26
119,2016,32
119,2017,28
119,2018,11
12,2014,0
12,2015,0
121,2014,152
121,2015,93
121,2016,66
121,2017,93
121,2018,104
122,2014,0
122,2015,1
122,2016,0
122,2018,0
123,2017,0
123,2018,0
126,2014,123
126,2015,68
126,2016,80
126,2017,70
126,2018,82
128,2017,0
129,2015,0
129,2018,0
130,2016,0
130,2017,0
131,2014,24
131,2015,15
131,2016,22
131,2017,41
131,2018,15
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,3
134,2014,4
134,2015,5
134,2016,3
134,2017,6
134,2018,2
137,2014,1
137,2015,0
137,2017,0
137,2018,0
138,2014,49
138,2015,14
138,2016,11
138,2017,12
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
141,2014,0
141,2016,0
141,2017,2
141,2018,0
143,2016,17
143,2017,16
143,2018,1
144,2014,0
146,2014,1
146,2015,3
146,2016,0
146,2017,0
147,2014,3
147,2015,0
147,2016,1
147,2017,0
149,2015,2
149,2016,1
150,2014,213
150,2015,203
150,2016,186
150,2017,168
150,2018,155
153,2014,1
153,2015,1
153,2016,0
153,2018,0
154,2017,2
154,2018,2
155,2015,0
158,2014,1
158,2016,1
159,2014,0
16,2015,303
16,2016,0
16,2017,0
162,2014,210
162,2015,219
162,2016,171
162,2017,166
162,2018,169
165,2014,0
165,2015,0
165,2016,3
165,2017,6
165,2018,2
166,2014,4
166,2015,4
166,2016,2
166,2017,3
166,2018,3
167,2014,19
167,2015,40
167,2016,17
167,2017,16
167,2018,23
169,2014,0
170,2014,0
170,2016,0
171,2014,140
171,2015,61
171,2016,23
171,2017,12
173,2014,46
173,2015,93
173,2016,9
173,2017,49
173,2018,142
174,2014,60
174,2015,85
174,2016,78
174,2017,32
174,2018,59
175,2018,0
176,2014,0
176,2017,0
183,2014,38
183,2015,65
183,2016,146
183,2017,132
183,2018,172
185,2014,651
185,2015,107
185,2016,27
185,2017,65
185,2018,220
189,2016,0
191,2016,0
191,2017,0
193,2015,0
193,2016,0
193,2017,0
194,2014,362
194,2015,377
194,2016,225
194,2017,391
194,2018,229
195,2014,1
195,2015,2
195,2016,2
195,2017,1
195,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,1
198,2014,11
198,2015,1
198,2016,1
198,2017,2
198,2018,1
199,2014,53
199,2015,124
199,2016,3
199,2017,38
199,2018,125
2,2014,45
2,2016,137
2,2017,66
2,2018,359
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,4
202,2015,5
202,2016,0
202,2017,0
202,2018,6
203,2014,807
203,2015,550
203,2016,690
203,2017,522
203,2018,502
207,2015,0
209,2014,1
209,2015,0
209,2018,0
21,2014,111
21,2015,92
21,2016,122
21,2017,111
21,2018,112
210,2014,168
210,2015,143
210,2016,106
210,2017,117
210,2018,138
211,2014,25
211,2015,40
211,2016,32
211,2017,59
211,2018,18
213,2014,26
213,2015,22
213,2016,7
213,2017,6
213,2018,5
214,2014,7
214,2018,0
215,2014,0
215,2015,1
215,2016,1
215,2017,0
216,2017,0
