geo,year,maize_feed_scl
1,2010,9400
1,2011,13000
1,2012,14000
1,2013,32500
1,2014,31500
1,2015,28600
1,2016,51946
1,2017,52836
1,2018,39000
1,2019,41100
10,2010,208802
10,2011,208716
10,2012,235272
10,2013,248098
10,2014,208615
10,2015,309380
10,2016,241068
10,2017,236657
10,2018,238909
10,2019,174620
100,2010,7783172
100,2011,7134839
100,2012,7203132
100,2013,7815986
100,2014,7600109
100,2015,7929649
100,2016,8994846
100,2017,8952383
100,2018,9822857
100,2019,9776814
101,2010,2287331
101,2011,2450227
101,2012,2844993
101,2013,2932843
101,2014,3366720
101,2015,3430560
101,2016,3800000
101,2017,4700000
101,2018,2520000
101,2019,2800000
102,2010,7070170
102,2011,5270729
102,2012,6146616
102,2013,5561071
102,2014,7352891
102,2015,5986189
102,2016,7056984
102,2017,7352027
102,2018,8800139
102,2019,8065033
103,2010,254112
103,2011,313533
103,2012,403325
103,2013,744543
103,2014,363501
103,2015,247426
103,2016,523848
103,2017,376406
103,2018,504359
103,2019,1219906
104,2010,301822
104,2011,223455
104,2012,392633
104,2013,730524
104,2014,811178
104,2015,809964
104,2016,851283
104,2017,959259
104,2018,1490046
104,2019,1388953
105,2010,944776
105,2011,1073024
105,2012,1144656
105,2013,1299513
105,2014,1760987
105,2015,1476365
105,2016,1358843
105,2017,1723551
105,2018,1653664
105,2019,1644662
106,2010,9370000
106,2011,10560000
106,2012,10500000
106,2013,10600000
106,2014,12188051
106,2015,9421971
106,2016,9978223
106,2017,10112777
106,2018,10940815
106,2019,11515495
107,2010,102732
107,2011,114663
107,2012,101312
107,2013,101617
107,2014,83315
107,2015,124105
107,2016,117876
107,2017,115042
107,2018,128913
107,2019,133175
108,2010,110000
108,2011,115700
108,2012,124900
108,2013,157993
108,2014,152600
108,2015,150210
108,2016,280084
108,2017,287967
108,2018,274701
108,2019,323647
109,2010,182158
109,2011,242748
109,2012,148000
109,2013,146903
109,2014,187692
109,2015,129628
109,2016,189083
109,2017,236643
109,2018,243360
109,2019,246055
11,2010,1277909
11,2011,1259695
11,2012,1033649
11,2013,1156710
11,2014,1566407
11,2015,1144267
11,2016,1321370
11,2017,1227277
11,2018,1254704
11,2019,1342028
110,2010,11857000
110,2011,11211000
110,2012,10857000
110,2013,10964000
110,2014,11120000
110,2015,10910565
110,2016,11399000
110,2017,10802381
110,2018,12010000
110,2019,12260000
112,2010,492663
112,2011,502672
112,2012,523160
112,2013,499356
112,2014,587963
112,2015,557192
112,2016,740438
112,2017,817799
112,2018,710472
112,2019,714477
113,2010,323217
113,2011,324317
113,2012,397968
113,2013,415480
113,2014,407309
113,2015,438550
113,2016,470649
113,2017,469971
113,2018,484292
113,2019,522416
114,2010,86383
114,2011,37164
114,2012,92958
114,2013,86334
114,2014,81019
114,2015,54492
114,2016,116952
114,2017,117985
114,2018,119960
114,2019,43815
115,2010,380774
115,2011,453773
115,2012,564116
115,2013,568564
115,2014,299000
115,2015,340000
115,2016,445000
115,2017,470000
115,2018,643000
115,2019,571000
116,2010,155930
116,2011,109569
116,2012,295356
116,2013,182873
116,2014,322714
116,2015,258833
116,2016,234841
116,2017,151300
116,2018,131200
116,2019,179500
117,2010,6066045
117,2011,5514714
117,2012,5846404
117,2013,6198333
117,2014,7775233
117,2015,7740250
117,2016,7319279
117,2017,6491767
117,2018,7464672
117,2019,8459421
118,2010,108371
118,2011,161606
118,2012,146564
118,2013,186609
118,2014,194811
118,2015,104384
118,2016,154361
118,2017,195125
118,2018,126256
118,2019,213112
119,2010,6360
119,2011,9596
119,2012,17916
119,2013,21130
119,2014,13666
119,2015,13866
119,2016,13538
119,2017,14774
119,2018,21363
119,2019,28582
12,2010,443
12,2011,370
12,2012,299
12,2013,294
12,2014,284
12,2015,295
12,2016,537
12,2017,678
12,2018,766
12,2019,844
120,2010,432739
120,2011,444556
120,2012,391283
120,2013,455289
120,2014,563005
120,2015,580006
120,2016,696756
120,2017,566226
120,2018,436712
120,2019,293335
121,2010,276357
121,2011,297872
121,2012,308726
121,2013,317325
121,2014,347523
121,2015,393660
121,2016,420678
121,2017,447252
121,2018,450154
121,2019,522382
122,2010,664
122,2011,5538
122,2012,4200
122,2013,6226
122,2014,5072
122,2015,3706
122,2016,1087
122,2017,1000
122,2018,3418
122,2019,7138
123,2010,1200
123,2011,14896
123,2012,15230
123,2013,15500
123,2014,570
123,2015,1217
123,2016,1523
123,2017,1264
123,2018,1123
123,2019,1034
124,2010,610138
124,2011,315518
124,2012,589905
124,2013,621788
124,2014,825311
124,2015,601680
124,2016,593117
124,2017,502608
124,2018,702055
124,2019,127172
126,2010,38608
126,2011,107433
126,2012,120970
126,2013,222088
126,2014,157706
126,2015,71738
126,2016,91931
126,2017,45024
126,2018,156864
126,2019,180085
128,2010,2
128,2014,3
128,2015,13
128,2016,5
128,2017,32
128,2018,30
129,2010,5593
129,2011,5760
129,2012,6136
129,2013,5273
129,2014,5080
129,2015,3324
129,2016,2977
129,2017,2696
129,2018,2030
129,2019,2047
130,2010,329000
130,2011,349000
130,2012,350000
130,2013,281500
130,2014,100000
130,2015,100000
130,2016,100000
130,2017,266009
130,2018,205453
130,2019,56479
131,2010,2863663
131,2011,2677038
131,2012,2845454
131,2013,3170748
131,2014,3552364
131,2015,3321712
131,2016,3317050
131,2017,3472187
131,2018,3566759
131,2019,3485104
133,2010,526269
133,2011,504649
133,2012,554102
133,2013,635341
133,2014,0
133,2015,850000
133,2016,950000
133,2017,1040000
133,2018,1360905
133,2019,1428312
134,2010,43856
134,2011,38386
134,2012,40952
134,2013,49690
134,2014,35192
134,2015,48459
134,2016,46703
134,2017,41407
134,2018,44459
134,2019,42684
136,2010,1637
136,2011,837
136,2012,3455
136,2013,873
136,2014,888
136,2015,2163
136,2016,808
136,2017,1113
136,2018,4987
136,2019,5079
137,2010,77326
137,2011,92383
137,2012,95875
137,2013,91229
137,2014,89995
137,2015,71946
137,2016,70448
137,2017,68028
137,2018,69499
137,2019,68000
138,2010,11778484
138,2011,9605148
138,2012,12062988
138,2013,12614756
138,2014,13777231
138,2015,13660718
138,2016,15646000
138,2017,17197000
138,2018,18622000
138,2019,19456000
14,2010,26944
14,2011,27216
14,2012,24704
14,2013,26847
14,2014,26728
14,2015,24361
14,2016,27705
14,2017,24711
14,2018,25237
14,2019,29700
143,2010,458228
143,2011,362808
143,2012,484892
143,2013,486130
143,2014,555172
143,2015,559556
143,2016,563390
143,2017,626217
143,2018,473568
143,2019,656639
144,2010,200000
144,2011,200000
144,2012,200000
144,2013,100000
144,2014,100000
144,2015,100000
144,2016,91616
144,2017,90982
144,2018,174801
144,2019,162763
146,2010,942560
146,2011,999971
146,2012,965364
146,2013,1009691
146,2014,1010000
146,2015,700000
146,2016,902860
146,2017,1214200
146,2018,1344638
146,2019,1228839
147,2010,12518
147,2011,15805
147,2012,30081
147,2013,32646
147,2014,19155
147,2015,25724
147,2016,26000
147,2017,26086
147,2018,28331
147,2019,23120
149,2010,699431
149,2011,640000
149,2012,630000
149,2013,640000
149,2014,900000
149,2015,859051
149,2016,920000
149,2017,906814
149,2018,974062
149,2019,1040594
150,2010,2200000
150,2011,2700000
150,2012,2880000
150,2013,2920000
150,2014,3531525
150,2015,3191350
150,2016,2974246
150,2017,3402153
150,2018,3900226
150,2019,4004476
153,2010,5031
153,2011,5967
153,2012,7414
153,2013,6824
153,2014,8952
153,2015,10071
153,2016,11552
153,2017,10031
153,2018,10771
153,2019,8754
154,2010,130000
154,2011,145000
154,2012,131000
154,2013,132000
154,2014,122800
154,2015,148400
154,2016,146800
154,2017,135956
154,2018,168340
154,2019,122948
155,2010,819
155,2011,731
155,2012,702
155,2013,808
155,2014,813
155,2015,805
155,2016,812
155,2017,817
155,2018,837
