geo,year,mate_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,2
1,2017,2
1,2018,2
10,2014,25
10,2015,25
10,2016,25
10,2017,25
10,2018,25
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,3
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,243
102,2017,243
102,2018,243
104,2014,18
104,2015,178
104,2016,365
104,2017,665
104,2018,665
105,2014,52
105,2015,0
105,2016,0
105,2017,0
105,2018,220
106,2014,23
106,2015,5
106,2016,7
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,7
11,2016,7
11,2017,20
11,2018,21
110,2014,68
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,24
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,78
114,2014,0
114,2015,0
114,2016,0
114,2017,10
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,88
117,2015,29
117,2016,0
117,2017,0
117,2018,0
118,2014,4
118,2015,3
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,1
119,2016,2
119,2017,2
119,2018,0
12,2014,9
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,213
121,2015,436
121,2016,114
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,7
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,24
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,30
138,2015,117
138,2016,102
138,2017,117
138,2018,127
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,36
143,2018,67
144,2014,0
144,2015,4
144,2016,10
144,2017,10
144,2018,10
146,2014,0
146,2015,0
146,2016,1
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
