geo,year,yautia_cocoyam_opening_stocks_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
106,2014,4
106,2015,23
106,2016,31
106,2017,20
106,2018,9
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
131,2014,236
131,2015,81
131,2016,0
131,2017,0
131,2018,0
138,2014,1800
138,2015,0
138,2016,0
138,2017,0
138,2018,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,19
150,2015,0
150,2016,27
150,2017,60
150,2018,129
157,2014,14326
157,2015,12858
157,2016,8797
157,2017,4465
157,2018,0
166,2014,929
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,6000
170,2015,6000
170,2016,6000
170,2017,6000
170,2018,6000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
189,2014,11
189,2015,14
189,2016,18
189,2017,17
189,2018,59
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,13
203,2015,27
203,2016,10
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
216,2014,2
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,537
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
229,2014,4
229,2015,5
229,2016,44
229,2017,46
229,2018,53
23,2014,48
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,1672
231,2015,3557
231,2016,5583
231,2017,6801
231,2018,14653
236,2014,27218
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,3
255,2015,0
255,2016,0
255,2017,0
255,2018,2
27,2014,0
27,2015,89
27,2016,89
27,2017,89
27,2018,179
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,84
33,2015,221
33,2016,840
33,2017,1564
33,2018,1564
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
48,2014,2812
48,2015,10326
48,2016,3570
48,2017,10135
48,2018,18866
49,2014,37184
49,2015,138115
49,2016,223592
49,2017,294960
49,2018,305497
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,1020
55,2015,1020
55,2016,1020
55,2017,1020
55,2018,1020
56,2014,5584
56,2015,5584
56,2016,5584
56,2017,5584
56,2018,5584
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,8600
60,2015,10977
60,2016,13658
60,2017,16347
60,2018,19195
68,2014,11
68,2015,34
68,2016,44
68,2017,46
68,2018,57
79,2014,0
79,2015,2
79,2016,2
79,2017,4
79,2018,16
8,2014,0
8,2015,16
8,2016,35
8,2017,53
8,2018,99
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
