geo,year,international_bunkers_share_of_total_ch4_emissions_eeb
5000,1990,0.0142
5000,1991,0.0144
5000,1992,0.0154
5000,1993,0.0152
5000,1994,0.0154
5000,1995,0.016
5000,1996,0.0166
5000,1997,0.0169
5000,1998,0.0176
5000,1999,0.0191
5000,2000,0.0195
5000,2001,0.0189
5000,2002,0.0192
5000,2003,0.0194
5000,2004,0.0204
5000,2005,0.0206
5000,2006,0.0213
5000,2007,0.0225
5000,2008,0.0223
5000,2009,0.0218
5000,2010,0.0229
5000,2011,0.0213
5000,2012,0.0211
5000,2013,0.0211
5000,2014,0.0209
5000,2015,0.0205
5000,2016,0.0205
5000,2017,0.0203
