geo,year,flax_fibre_tow_and_waste_export_value_tcl
1,2015,0
1,2017,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,21
10,1989,0
10,1990,6
10,1991,8
10,1992,4
10,1993,1
10,1994,14
10,1995,1
10,1996,5
10,1997,57
10,1998,14
10,1999,10
10,2000,1
10,2001,95
10,2002,45
10,2003,0
10,2004,3
10,2005,0
10,2006,0
10,2007,0
10,2008,11
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,19
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,142
100,1984,130
100,1985,0
100,1986,0
100,1987,26
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,67
100,1995,75
100,1996,56
100,1997,52
100,1998,137
100,1999,153
100,2000,136
100,2001,133
100,2002,28
100,2003,157
100,2004,302
100,2005,90
100,2006,373
100,2007,765
100,2008,405
100,2009,586
100,2010,1985
100,2011,447
100,2012,425
100,2013,985
100,2014,1281
100,2015,1369
100,2016,1387
100,2017,585
100,2018,2088
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,15
101,1982,6
101,1983,7
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,11
101,1989,26
101,1990,0
101,1991,194
101,1992,32
101,1993,0
101,1994,0
101,1995,131
101,1996,130
101,1997,94
101,1998,196
101,1999,24
101,2000,41
101,2001,40
101,2002,83
101,2003,1
101,2004,0
101,2005,14
101,2006,1
101,2007,2
101,2008,0
101,2009,0
101,2010,0
101,2011,27
101,2012,0
101,2013,0
101,2014,11
101,2016,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,9
102,1977,12
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,23
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,30
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,1061
102,2011,135
102,2012,46
102,2013,46
102,2016,13
104,1961,1
104,1962,0
104,1963,2
104,1964,1
104,1965,2
104,1966,92
104,1967,1
104,1968,0
104,1969,0
104,1970,58
104,1971,156
104,1972,104
104,1973,66
104,1974,86
104,1975,64
104,1976,22
104,1977,3
104,1978,2
104,1979,4
104,1980,18
104,1981,1
104,1982,3
104,1983,17
104,1984,34
104,1985,18
104,1986,23
104,1987,1
104,1988,124
104,1989,274
104,1990,168
104,1991,172
104,1992,216
104,1993,3322
104,1994,5566
104,1995,4023
104,1996,2665
104,1997,4246
104,1998,1188
104,1999,0
104,2000,52
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,7
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
105,1961,0
105,1962,8
105,1963,2
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,14
105,1995,59
105,1996,0
105,1997,0
105,1998,0
105,1999,60
105,2000,94
105,2001,86
105,2002,0
105,2003,27
105,2004,42
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,172
106,1961,416
106,1962,586
106,1963,415
106,1964,351
106,1965,301
106,1966,194
106,1967,233
106,1968,166
106,1969,212
106,1970,273
106,1971,310
106,1972,232
106,1973,455
106,1974,482
106,1975,467
106,1976,819
106,1977,812
106,1978,1321
106,1979,2424
106,1980,1269
106,1981,929
106,1982,772
106,1983,203
106,1984,1403
106,1985,812
106,1986,1523
106,1987,3640
106,1988,2906
106,1989,4881
106,1990,2273
106,1991,2116
106,1992,1451
106,1993,3993
106,1994,8860
106,1995,7307
106,1996,4450
106,1997,4897
106,1998,5951
106,1999,7059
106,2000,7122
106,2001,7393
106,2002,9389
106,2003,16924
106,2004,20318
106,2005,12127
106,2006,10126
106,2007,8647
106,2008,7368
106,2009,4241
106,2010,3841
106,2011,2063
106,2012,3041
106,2013,3342
106,2014,6842
106,2015,15600
106,2016,13783
106,2017,7586
106,2018,12033
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,3
108,1996,1
108,1997,1
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,210
108,2012,2
108,2013,0
108,2015,0
108,2017,5
108,2018,6
11,1961,106
11,1962,52
11,1963,74
11,1964,58
11,1965,12
11,1966,13
11,1967,21
11,1968,31
11,1969,40
11,1970,66
11,1971,109
11,1972,253
11,1973,346
11,1974,686
11,1975,786
11,1976,964
11,1977,1361
11,1978,628
11,1979,210
11,1980,239
11,1981,270
11,1982,296
11,1983,213
11,1984,324
11,1985,479
11,1986,366
11,1987,193
11,1988,211
11,1989,484
11,1990,384
11,1991,333
11,1992,386
11,1993,693
11,1994,1250
11,1995,2154
11,1996,1554
11,1997,2205
11,1998,1162
11,1999,2813
11,2000,2243
11,2001,1474
11,2002,2175
11,2003,1572
11,2004,526
11,2005,3030
11,2006,141
11,2007,4
11,2008,13
11,2009,4
11,2010,24
11,2011,5
11,2012,0
11,2013,11
11,2014,7
11,2015,7
11,2016,43
11,2017,59
11,2018,160
110,1961,0
110,1962,0
110,1963,0
110,1964,6
110,1965,0
110,1966,0
110,1967,1
110,1968,0
110,1969,0
110,1970,0
110,1971,23
110,1972,0
110,1973,0
110,1974,48
110,1975,127
110,1976,26
110,1977,46
110,1978,83
110,1979,52
110,1980,0
110,1981,0
110,1982,0
110,1983,55
110,1984,15
110,1985,0
110,1986,52
110,1987,2
110,1988,0
110,1989,1014
110,1990,7
110,1991,7
110,1992,27
110,1993,29
110,1994,125
110,1995,138
110,1996,3
110,1997,14
110,1998,0
110,1999,0
110,2000,53
110,2001,2
110,2002,0
110,2003,10
110,2004,20
110,2005,24
110,2006,81
110,2007,21
110,2008,42
110,2009,28
110,2010,32
110,2011,48
110,2012,34
110,2013,52
110,2014,9
110,2015,27
110,2016,40
110,2017,14
110,2018,6
112,2006,4
112,2007,0
112,2008,0
112,2009,0
112,2010,66
112,2011,39
112,2012,0
112,2013,11
112,2017,11
113,1999,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,1
113,2013,1
114,1993,281
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,11
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,33
115,1996,1
115,1997,1
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,89
116,2015,124
116,2016,89
116,2017,88
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,13
117,1967,0
117,1968,38
117,1969,90
117,1970,12
117,1971,3
117,1972,1
117,1973,1
117,1974,146
117,1975,287
117,1976,46
117,1977,12
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,88
117,1987,134
117,1988,105
117,1989,0
117,1990,0
117,1991,117
117,1992,9
117,1993,0
117,1994,1127
117,1995,94
117,1996,0
117,1997,109
117,1998,119
117,1999,140
117,2000,275
117,2001,182
117,2002,63
117,2003,0
117,2004,24
117,2005,37
117,2006,0
117,2007,235
117,2008,2
117,2009,12
117,2010,1
117,2011,27
117,2012,26
117,2013,22
117,2014,26
117,2018,30
118,2015,3
119,1992,100
119,1993,11
119,1994,116
119,1995,148
119,1996,177
119,1997,606
119,1998,928
119,1999,819
119,2000,581
119,2001,583
119,2002,628
119,2003,1111
119,2004,435
119,2005,302
119,2006,499
119,2007,128
119,2008,161
119,2009,609
119,2010,701
119,2011,697
119,2012,146
119,2013,210
119,2014,90
119,2015,564
119,2016,259
119,2017,467
119,2018,613
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,15
121,1970,2
121,1971,0
121,1972,4
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,2
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
