geo,year,meat_domestic_supply_quantity_fea1
1,2010,127
1,2011,136
1,2012,131
1,2013,137
1,2014,137
1,2015,135
1,2016,123
1,2017,135
1,2018,150
1,2019,192
10,2010,2711
10,2011,2867
10,2012,2776
10,2013,2796
10,2014,2799
10,2015,2862
10,2016,2979
10,2017,2832
10,2018,2845
10,2019,2905
100,2010,5063
100,2011,4968
100,2012,4812
100,2013,4813
100,2014,5340
100,2015,5858
100,2016,6186
100,2017,6281
100,2018,6611
100,2019,6767
101,2010,2562
101,2011,2734
101,2012,2792
101,2013,2901
101,2014,3045
101,2015,3101
101,2016,3203
101,2017,3202
101,2018,3194
101,2019,3295
102,2010,2639
102,2011,2757
102,2012,2719
102,2013,2806
102,2014,2947
102,2015,2939
102,2016,3189
102,2017,3188
102,2018,3090
102,2019,3092
103,2010,449
103,2011,591
103,2012,573
103,2013,549
103,2014,463
103,2015,496
103,2016,447
103,2017,634
103,2018,497
103,2019,368
104,2010,369
104,2011,360
104,2012,380
104,2013,403
104,2014,288
104,2015,311
104,2016,246
104,2017,236
104,2018,380
104,2019,337
105,2010,747
105,2011,765
105,2012,768
105,2013,786
105,2014,802
105,2015,806
105,2016,849
105,2017,858
105,2018,902
105,2019,887
106,2010,5407
106,2011,5257
106,2012,5273
106,2013,5125
106,2014,4756
106,2015,4582
106,2016,4531
106,2017,4721
106,2018,4624
106,2019,4579
107,2010,245
107,2011,239
107,2012,235
107,2013,251
107,2014,277
107,2015,297
107,2016,262
107,2017,281
107,2018,283
107,2019,286
108,2010,1047
108,2011,1103
108,2012,1113
108,2013,1141
108,2014,1152
108,2015,1155
108,2016,1157
108,2017,1205
108,2018,1241
108,2019,1302
109,2010,172
109,2011,174
109,2012,176
109,2013,174
109,2014,175
109,2015,177
109,2016,175
109,2017,175
109,2018,189
109,2019,187
11,2010,900
11,2011,884
11,2012,748
11,2013,788
11,2014,723
11,2015,774
11,2016,782
11,2017,757
11,2018,783
11,2019,754
110,2010,5995
110,2011,6088
110,2012,6155
110,2013,6339
110,2014,6146
110,2015,6029
110,2016,6162
110,2017,6424
110,2018,6506
110,2019,6661
112,2010,290
112,2011,310
112,2012,316
112,2013,342
112,2014,351
112,2015,358
112,2016,353
112,2017,345
112,2018,378
112,2019,359
113,2010,287
113,2011,276
113,2012,274
113,2013,261
113,2014,244
113,2015,234
113,2016,234
113,2017,241
113,2018,217
113,2019,231
114,2010,676
114,2011,674
114,2012,632
114,2013,656
114,2014,727
114,2015,749
114,2016,769
114,2017,808
114,2018,824
114,2019,771
115,2010,206
115,2011,211
115,2012,193
115,2013,189
115,2014,223
115,2015,204
115,2016,207
115,2017,215
115,2018,217
115,2019,211
116,2010,342
116,2011,345
116,2012,349
116,2013,352
116,2014,353
116,2015,354
116,2016,366
116,2017,356
116,2018,351
116,2019,348
117,2010,2833
117,2011,2976
117,2012,3073
117,2013,3154
117,2014,3361
117,2015,3562
117,2016,3652
117,2017,3720
117,2018,3962
117,2019,4063
118,2010,276
118,2011,283
118,2012,270
118,2013,270
118,2014,258
118,2015,271
118,2016,271
118,2017,275
118,2018,292
118,2019,301
119,2010,137
119,2011,143
119,2012,132
119,2013,126
119,2014,124
119,2015,128
119,2016,133
119,2017,137
119,2018,141
119,2019,134
12,2010,56
12,2011,44
12,2012,61
