geo,year,bran_maize_import_quantity_tce
1,2003,10
1,2004,9
1,2005,62
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,130
1,2016,31
1,2017,34
1,2018,106
1,2019,292
1,2020,407
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,51
10,1985,629
10,1986,132
10,1987,8
10,1988,6
10,1989,137
10,1990,5
10,1991,4
10,1992,245
10,1993,5
10,1994,1
10,1995,5
10,1996,12
10,1997,20
10,1998,20
10,1999,72
10,2000,121
10,2001,99
10,2002,13
10,2003,26
10,2004,38
10,2005,21
10,2006,19
10,2007,1
10,2008,9
10,2009,2
10,2010,1
10,2011,400
10,2012,55
10,2013,370
10,2014,384
10,2015,369
10,2016,385
10,2017,414
10,2018,317
10,2019,333
10,2020,1288
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,29
100,1978,8
100,1979,0
100,1980,311
100,1981,2332
100,1982,2480
100,1983,5983
100,1984,2018
100,1985,2000
100,1986,5326
100,1987,306
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,55
100,1997,0
100,1998,3086
100,1999,21
100,2000,0
100,2001,117
100,2002,347
100,2003,135
100,2004,13
100,2005,55
100,2006,326
100,2007,29
100,2008,3021
100,2009,1963
100,2010,398
100,2011,237
100,2012,362
100,2013,156
100,2014,118
100,2015,479
100,2016,397
100,2017,264
100,2018,1220
100,2019,12227
100,2020,4494
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,98
101,1978,0
101,1979,755
101,1980,0
101,1981,0
101,1982,0
101,1983,5258
101,1984,7790
101,1985,28807
101,1986,21127
101,1987,2548
101,1988,853
101,1989,1596
101,1990,494
101,1991,870
101,1992,42
101,1993,1262
101,1994,300
101,1995,123
101,1996,1813
101,1997,1515
101,1998,34
101,1999,308
101,2000,559
101,2001,212
101,2002,704
101,2003,1649
101,2004,183
101,2005,269
101,2006,707
101,2007,400
101,2008,88
101,2009,2238
101,2010,4874
101,2011,5951
101,2012,6509
101,2013,3075
101,2014,2084
101,2015,1637
101,2016,1464
101,2019,0
101,2020,0
102,2005,402
102,2006,1198
102,2007,1754
102,2008,900
102,2009,1357
102,2010,5921
102,2011,5910
102,2012,7945
102,2013,12220
102,2014,2501
102,2016,5758
102,2017,4012
103,2015,141
103,2016,29
103,2017,281
103,2018,5145
103,2019,5709
103,2020,3268
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,334
104,1975,400
104,1976,1229
104,1977,11755
104,1978,5216
104,1979,940
104,1980,1088
104,1981,919
104,1982,4996
104,1983,569
104,1984,3068
104,1985,4513
104,1986,1054
104,1987,2793
104,1988,8753
104,1989,12300
104,1990,6533
104,1991,2627
104,1992,3100
104,1993,12454
104,1994,26295
104,1995,20759
104,1996,7281
104,1997,7183
104,1998,12887
104,1999,14740
104,2000,37461
104,2001,8808
104,2002,21317
104,2003,31689
104,2004,35326
104,2005,30185
104,2006,26246
104,2007,38421
104,2008,18891
104,2009,19474
104,2010,23871
104,2011,15530
104,2012,17138
104,2013,12409
104,2014,14934
104,2015,16578
104,2016,18496
104,2017,18367
104,2018,19623
104,2019,18081
104,2020,21497
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,18000
105,1989,29725
105,1990,17000
105,1991,18304
105,1992,150
105,1993,1500
105,1994,1100
105,1995,0
105,1996,6600
105,1997,8500
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,1
105,2005,446
105,2006,11247
105,2007,5664
105,2008,3
105,2009,743
105,2010,1411
105,2011,7790
105,2012,142109
105,2013,172116
105,2014,162402
105,2015,181512
105,2016,158926
105,2017,64814
105,2018,104234
105,2019,127161
105,2020,211730
106,1961,0
106,1962,0
106,1963,99
106,1964,0
106,1965,445
106,1966,61
106,1967,107
106,1968,5222
106,1969,713
106,1970,326
106,1971,2562
106,1972,1838
106,1973,3161
106,1974,12722
106,1975,7398
106,1976,4540
106,1977,2131
106,1978,468
106,1979,68
106,1980,116
106,1981,4442
106,1982,62
106,1983,264
106,1984,1343
106,1985,3061
106,1986,567
106,1987,1887
106,1988,1660
106,1989,1559
106,1990,250
106,1991,94
106,1992,58
106,1993,222
106,1994,1311
106,1995,569
106,1996,3031
106,1997,969
106,1998,2454
106,1999,5373
106,2000,9994
106,2001,10779
106,2002,7796
106,2003,9907
106,2004,22519
106,2005,25373
106,2006,17806
106,2007,6821
106,2008,3289
106,2009,2499
106,2010,3735
106,2011,2018
106,2012,2408
106,2013,3554
106,2014,11657
106,2015,8905
106,2016,8846
106,2017,9404
106,2018,5260
106,2019,2783
106,2020,2206
107,2012,9
107,2013,0
107,2014,60
107,2018,0
107,2019,3
108,2000,16
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,1487
108,2013,1538
108,2014,1
108,2015,0
108,2016,2
108,2017,1
108,2018,5
108,2019,4
108,2020,183
109,1961,447
109,1962,447
109,1963,499
109,1964,858
109,1965,447
109,1966,1033
109,1967,1334
109,1968,1135
109,1969,600
109,1970,396
109,1971,374
109,1972,274
109,1973,2134
109,1974,1021
109,1975,9
109,1976,19
109,1977,23
109,1978,4
109,1979,0
109,1980,100
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,18
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,20
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,46
109,2004,2823
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,9533
109,2013,11097
109,2014,11220
109,2015,4287
109,2016,43702
109,2017,16505
109,2018,17749
109,2019,20918
109,2020,17000
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,8
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,1110
11,1996,530
11,1997,1344
11,1998,1107
11,1999,540
11,2000,4
11,2001,10
11,2002,249
11,2003,31
11,2004,134
11,2005,432
11,2006,106
11,2007,146
11,2008,125
11,2009,209
11,2010,553
11,2011,339
11,2012,876
11,2013,1013
11,2014,725
11,2015,805
11,2016,6466
11,2017,931
11,2018,1229
11,2019,5881
11,2020,13697
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,362
110,1978,495
110,1979,1062
110,1980,1281
110,1981,1501
110,1982,473
110,1983,105
110,1984,164
110,1985,72
110,1986,6
110,1987,36
110,1988,37
110,1989,56
110,1990,20
110,1991,1677
110,1992,4809
110,1993,2999
110,1994,7562
110,1995,5065
110,1996,4907
110,1997,5410
110,1998,4568
110,1999,2368
110,2000,4826
110,2001,8915
110,2002,7677
110,2003,4160
110,2004,2411
110,2005,1552
110,2006,1577
110,2007,1803
110,2008,2365
110,2009,4645
110,2010,9161
110,2011,6081
110,2012,5141
110,2013,2510
110,2014,565
110,2015,276
110,2016,199
110,2017,200
110,2018,181
110,2019,405
110,2020,203
112,2000,130
112,2001,3311
112,2002,3158
112,2003,8825
112,2004,15034
112,2005,6555
112,2006,15860
112,2007,7029
112,2008,6744
112,2009,32815
112,2010,28477
112,2011,27331
112,2012,30389
112,2013,65351
112,2014,83838
112,2015,58947
112,2016,92692
112,2017,118815
112,2018,72683
112,2019,62105
112,2020,54809
113,2003,90
113,2004,90
113,2005,0
113,2006,60
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,58
113,2020,9
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1813
114,1972,1677
114,1973,2047
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,63
114,1998,280
114,1999,85
114,2000,1301
114,2001,1203
114,2002,128
114,2003,63
114,2004,806
114,2005,430
114,2006,224
114,2007,7360
114,2008,1652
114,2009,2375
114,2010,490
114,2011,57694
114,2012,15512
114,2013,3747
114,2014,13821
114,2015,15500
114,2016,21164
114,2017,11866
114,2018,2064
114,2019,12406
114,2020,9238
115,2010,123
115,2011,72
115,2012,1149
115,2013,5557
115,2014,5767
115,2015,32023
115,2016,29663
115,2017,15901
115,2018,39599
115,2019,15470
115,2020,19798
116,2015,5
116,2017,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,12
117,1984,19
117,1985,22
117,1986,636
117,1987,41
117,1988,0
117,1989,3019
117,1990,504
117,1991,2046
117,1992,78
117,1993,5
117,1994,4409
117,1995,11166
117,1996,9328
117,1997,16204
117,1998,3043
117,1999,11408
117,2000,4727
117,2001,563
117,2002,3582
117,2003,400
117,2004,3896
117,2005,100
117,2006,465
117,2007,0
117,2008,5070
117,2009,1076
117,2010,736
117,2011,753
117,2012,44
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,10
117,2018,41
117,2019,0
117,2020,11
118,2013,10
118,2014,1730
118,2015,464
118,2016,41
118,2017,388
118,2018,101
118,2019,48
118,2020,93
119,1993,13039
119,1994,636
119,2000,0
119,2001,0
119,2002,0
119,2003,150
119,2004,0
119,2005,379
119,2006,25
119,2007,133
119,2008,0
119,2009,335
119,2010,381
119,2011,142
119,2012,2779
119,2013,1120
119,2014,18363
119,2015,20551
119,2016,4125
119,2017,3486
119,2018,1877
119,2019,14448
119,2020,12524
12,2000,2
12,2001,0
12,2002,212
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,40
12,2013,75
12,2014,7
12,2015,0
12,2019,0
120,2014,8
120,2015,444
120,2018,38
120,2019,16
120,2020,12
121,1998,0
121,2001,113
121,2002,0
121,2003,869
121,2004,0
121,2005,63
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,121
121,2016,29
121,2017,11
121,2018,70
121,2019,10
121,2020,10
122,2014,164
122,2015,73
122,2016,99
122,2017,2
122,2018,1
122,2019,80
122,2020,0
123,2019,93
123,2020,0
124,2014,22
124,2017,870
124,2018,29
124,2019,165
126,1995,20
126,1997,121
126,1998,24
126,1999,2028
126,2000,32
126,2001,827
126,2002,2826
126,2003,7525
126,2004,2306
126,2005,38
126,2006,1080
126,2007,960
126,2008,120
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,3
126,2014,1119
126,2015,180
126,2016,35
126,2017,236
126,2018,395
126,2019,1149
126,2020,1338
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
