geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7.89
10,2011,8.65
10,2012,8.12
10,2013,7.92
10,2014,8.87
10,2015,8.59
10,2016,8.43
10,2017,8.37
10,2018,7.96
10,2019,8
100,2010,1.73
100,2011,1.76
100,2012,1.79
100,2013,1.83
100,2014,1.88
100,2015,1.94
100,2016,1.97
100,2017,1.75
100,2018,1.81
100,2019,1.72
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1.08
102,2011,1.08
102,2012,1.05
102,2013,1.05
102,2014,1.05
102,2015,1.04
102,2016,1.07
102,2017,1.08
102,2018,1.07
102,2019,1.13
103,2010,0.63
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0
103,2019,0.01
104,2010,3.13
104,2011,2.94
104,2012,3.5
104,2013,2.87
104,2014,3.2
104,2015,3.61
104,2016,4.36
104,2017,4.59
104,2018,3.53
104,2019,4.14
105,2010,5.87
105,2011,6
105,2012,7.8
105,2013,7.54
105,2014,7.92
105,2015,7.14
105,2016,7.38
105,2017,8.56
105,2018,6.55
105,2019,6.69
106,2010,0.18
106,2011,0.18
106,2012,0.18
106,2013,0.18
106,2014,0.18
106,2015,0.18
106,2016,0.18
106,2017,0.18
106,2018,0.1
106,2019,0.18
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.01
107,2018,0.02
107,2019,0.01
108,2010,1.92
108,2011,1.81
108,2012,1.38
108,2013,1.41
108,2014,1.36
108,2015,1.52
108,2016,1.35
108,2017,1.37
108,2018,1.02
108,2019,0.4
109,2018,0
11,2010,9.26
11,2011,9.28
11,2012,9.29
11,2013,9.27
11,2014,9.27
11,2015,9.27
11,2016,9.29
11,2017,9.3
11,2018,9.35
11,2019,9.36
110,2010,6.45
110,2011,6.71
110,2012,6.98
110,2013,6.85
110,2014,6.95
110,2015,6.96
110,2016,6.57
110,2017,7.01
110,2018,6.64
110,2019,6.94
112,2010,0.01
112,2011,0.06
112,2012,0.08
112,2013,0.06
112,2014,0.07
112,2015,0.06
112,2016,0.04
112,2017,0.01
112,2018,0.01
112,2019,0.01
113,2010,0.01
113,2011,0.02
113,2012,0.16
113,2013,0.13
113,2014,0.03
113,2015,0.01
113,2016,0
113,2017,0
113,2018,0
113,2019,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.08
114,2019,0.06
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1.94
117,2011,1.95
117,2012,1.95
117,2013,1.96
117,2014,2.18
117,2015,2.12
117,2016,2.49
117,2017,2.64
117,2018,2.62
117,2019,2.69
118,2019,0.06
119,2010,2.11
119,2011,2.99
119,2012,4.35
119,2013,6.2
119,2014,4.59
119,2015,4.6
119,2016,4.49
119,2017,4.57
